Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 20:07:59.999,0.03134,0.03143,-8.99999999999998e-05,-0.2871729419272489,-
2024-01-04 20:08:59.999,0.03139,0.03143,-3.999999999999837e-05,-0.12742911755335573,-
2024-01-04 20:09:59.999,0.03143,0.03146,-3.0000000000002247e-05,-0.09545020680878857,-
2024-01-04 20:10:59.999,0.03151,0.03153,-1.9999999999999185e-05,-0.0634719136781948,-
2024-01-04 20:11:59.999,0.0314,0.03144,-4.000000000000531e-05,-0.12738853503186406,-
2024-01-04 20:12:59.999,0.03135,0.03139,-3.999999999999837e-05,-0.12759170653906976,-
2024-01-04 20:13:59.999,0.03136,0.03141,-5.000000000000143e-05,-0.15943877551020866,-
2024-01-04 20:14:59.999,0.03139,0.03144,-5.000000000000143e-05,-0.15928639694170574,-
2024-01-04 20:15:59.999,0.03144,0.03149,-4.999999999999449e-05,-0.1590330788803896,-
2024-01-04 20:16:59.999,0.0314,0.03145,-5.000000000000143e-05,-0.1592356687898135,-
2024-01-04 20:17:59.999,0.03148,0.03151,-3.0000000000002247e-05,-0.09529860228717359,-
2024-01-04 20:18:59.999,0.03146,0.03149,-2.9999999999995308e-05,-0.09535918626826226,-
2024-01-04 20:19:59.999,0.03141,0.03146,-5.000000000000143e-05,-0.15918497293855915,-
2024-01-04 20:20:59.999,0.03144,0.03149,-4.999999999999449e-05,-0.1590330788803896,-
2024-01-04 20:21:59.999,0.03125,0.03129,-3.999999999999837e-05,-0.12799999999999478,-
2024-01-04 20:22:59.999,0.03109,0.03115,-6.0000000000001025e-05,-0.19298809906722747,-
2024-01-04 20:23:59.999,0.03108,0.03114,-6.0000000000001025e-05,-0.19305019305019636,-
2024-01-04 20:24:59.999,0.03133,0.03137,-4.000000000000531e-05,-0.12767315671881682,-
2024-01-04 20:25:59.999,0.03135,0.03139,-3.999999999999837e-05,-0.12759170653906976,-
2024-01-04 20:26:59.999,0.03108,0.03116,-8.000000000000021e-05,-0.25740025740025807,-
2024-01-04 20:27:59.999,0.03102,0.03103,-9.999999999999593e-06,-0.03223726627981816,-
2024-01-04 20:28:59.999,0.03097,0.03101,-3.999999999999837e-05,-0.12915724895059208,-
2024-01-04 20:29:59.999,0.03109,0.03115,-6.0000000000001025e-05,-0.19298809906722747,-
2024-01-04 20:30:59.999,0.03113,0.03114,-9.999999999999593e-06,-0.03212335367812269,-
2024-01-04 20:31:59.999,0.03118,0.03124,-6.0000000000001025e-05,-0.1924310455420174,-
2024-01-04 20:32:59.999,0.03125,0.03133,-7.999999999999674e-05,-0.25599999999998957,-
2024-01-04 20:33:59.999,0.03127,0.03132,-5.000000000000143e-05,-0.15989766549408838,-
2024-01-04 20:34:59.999,0.03132,0.03134,-1.9999999999999185e-05,-0.06385696040868195,-
2024-01-04 20:35:59.999,0.03142,0.03146,-4.000000000000531e-05,-0.1273074474856948,-
2024-01-04 20:36:59.999,0.03142,0.03147,-5.000000000000143e-05,-0.15913430935710196,-
2024-01-04 20:37:59.999,0.03134,0.03137,-3.0000000000002247e-05,-0.09572431397575701,-
2024-01-04 20:38:59.999,0.03134,0.03139,-5.000000000000143e-05,-0.15954052329292098,-
2024-01-04 20:39:59.999,0.03129,0.03135,-6.0000000000004494e-05,-0.1917545541706759,-
2024-01-04 20:40:59.999,0.03126,0.03132,-5.9999999999997555e-05,-0.19193857965450273,-
2024-01-04 20:41:59.999,0.03115,0.03118,-2.9999999999998778e-05,-0.09630818619582272,-
2024-01-04 20:42:59.999,0.03118,0.03123,-5.000000000000143e-05,-0.16035920461834968,-
2024-01-04 20:43:59.999,0.03119,0.03122,-3.0000000000002247e-05,-0.09618467457519156,-
2024-01-04 20:44:59.999,0.03104,0.0311,-5.9999999999997555e-05,-0.19329896907215707,-
2024-01-04 20:45:59.999,0.0311,0.03108,1.9999999999999185e-05,0.0643086816720231,+
2024-01-04 20:46:59.999,0.03099,0.03102,-2.9999999999998778e-05,-0.09680542110357786,-
2024-01-04 20:47:59.999,0.03098,0.03099,-9.999999999999593e-06,-0.03227888960619623,-
2024-01-04 20:48:59.999,0.03102,0.03108,-6.0000000000001025e-05,-0.19342359767892014,-
2024-01-04 20:49:59.999,0.03096,0.03102,-5.9999999999997555e-05,-0.1937984496123952,-
2024-01-04 20:50:59.999,0.03101,0.03102,-9.999999999999593e-06,-0.03224766204450046,-
2024-01-04 20:51:59.999,0.03093,0.03096,-3.0000000000002247e-05,-0.096993210475274,-
2024-01-04 20:52:59.999,0.03102,0.03106,-4.000000000000184e-05,-0.12894906511928383,-
2024-01-04 20:53:59.999,0.03101,0.03106,-5.000000000000143e-05,-0.16123831022251348,-
2024-01-04 20:54:59.999,0.03104,0.03108,-3.999999999999837e-05,-0.12886597938143804,-
2024-01-04 20:55:59.999,0.03104,0.03103,1.0000000000003062e-05,0.03221649484537069,+
2024-01-04 20:56:59.999,0.03104,0.03106,-1.9999999999999185e-05,-0.06443298969071902,-
2024-01-04 20:57:59.999,0.03105,0.03106,-9.999999999999593e-06,-0.03220611916263959,-
2024-01-04 20:58:59.999,0.03113,0.03113,0.0,0.0,=
2024-01-04 20:59:59.999,0.031,0.03103,-2.9999999999998778e-05,-0.09677419354838315,-
2024-01-04 21:00:59.999,0.03104,0.03106,-1.9999999999999185e-05,-0.06443298969071902,-
2024-01-04 21:01:59.999,0.03103,0.03108,-5.000000000000143e-05,-0.16113438607799366,-
2024-01-04 21:02:59.999,0.03102,0.03107,-5.000000000000143e-05,-0.161186331399102,-
2024-01-04 21:03:59.999,0.03093,0.03097,-4.000000000000184e-05,-0.12932428063369492,-
2024-01-04 21:04:59.999,0.03087,0.03093,-5.9999999999997555e-05,-0.1943634596695742,-
2024-01-04 21:05:59.999,0.03085,0.03087,-2.0000000000002655e-05,-0.06482982171799888,-
2024-01-04 21:06:59.999,0.03086,0.03091,-5.000000000000143e-05,-0.1620220349967642,-
2024-01-04 21:07:59.999,0.03091,0.03096,-5.000000000000143e-05,-0.1617599482368212,-
2024-01-04 21:08:59.999,0.03086,0.03092,-6.0000000000001025e-05,-0.19442644199611478,-
2024-01-04 21:09:59.999,0.03091,0.03095,-3.999999999999837e-05,-0.12940795858944798,-
2024-01-04 21:10:59.999,0.03085,0.03089,-4.000000000000184e-05,-0.12965964343598652,-
2024-01-04 21:11:59.999,0.03078,0.03081,-3.0000000000002247e-05,-0.09746588693957846,-
2024-01-04 21:12:59.999,0.03076,0.0308,-4.000000000000184e-05,-0.13003901170351703,-
2024-01-04 21:13:59.999,0.03078,0.03085,-7.000000000000062e-05,-0.22742040285900136,-
2024-01-04 21:14:59.999,0.03086,0.03087,-1.0000000000003062e-05,-0.03240440699936184,-
2024-01-04 21:15:59.999,0.03074,0.03077,-2.9999999999998778e-05,-0.09759271307741957,-
2024-01-04 21:16:59.999,0.03071,0.03071,0.0,0.0,=
2024-01-04 21:17:59.999,0.03068,0.03072,-4.000000000000184e-05,-0.1303780964797974,-
2024-01-04 21:18:59.999,0.03069,0.03073,-4.000000000000184e-05,-0.13033561420658796,-
2024-01-04 21:19:59.999,0.03057,0.0306,-2.9999999999998778e-05,-0.09813542688910297,-
2024-01-04 21:20:59.999,0.03054,0.03057,-2.9999999999998778e-05,-0.09823182711198028,-
2024-01-04 21:21:59.999,0.03055,0.03057,-1.9999999999999185e-05,-0.06546644844516918,-
2024-01-04 21:22:59.999,0.0306,0.03065,-5.000000000000143e-05,-0.1633986928104622,-
2024-01-04 21:23:59.999,0.03066,0.0307,-4.000000000000184e-05,-0.1304631441617803,-
2024-01-04 21:24:59.999,0.0308,0.03084,-3.999999999999837e-05,-0.12987012987012458,-
2024-01-04 21:25:59.999,0.03074,0.03082,-8.000000000000021e-05,-0.2602472348731301,-
2024-01-04 21:26:59.999,0.03085,0.03089,-4.000000000000184e-05,-0.12965964343598652,-
2024-01-04 21:27:59.999,0.03076,0.0308,-4.000000000000184e-05,-0.13003901170351703,-
2024-01-04 21:28:59.999,0.03065,0.03071,-6.0000000000001025e-05,-0.19575856443719747,-
2024-01-04 21:29:59.999,0.0307,0.03076,-5.9999999999997555e-05,-0.19543973941367282,-
2024-01-04 21:30:59.999,0.03069,0.03071,-2.0000000000002655e-05,-0.06516780710329963,-
2024-01-04 21:31:59.999,0.03066,0.03071,-5.000000000000143e-05,-0.16307893020222256,-
2024-01-04 21:32:59.999,0.03064,0.03062,1.9999999999999185e-05,0.06527415143602867,+
2024-01-04 21:33:59.999,0.03055,0.0306,-4.999999999999796e-05,-0.16366612111292295,-
2024-01-04 21:34:59.999,0.03063,0.03067,-3.999999999999837e-05,-0.1305909239307815,-
2024-01-04 21:35:59.999,0.03064,0.03067,-2.9999999999998778e-05,-0.097911227154043,-
2024-01-04 21:36:59.999,0.03073,0.03078,-4.999999999999796e-05,-0.16270745200129502,-
2024-01-04 21:37:59.999,0.0308,0.03083,-2.9999999999998778e-05,-0.09740259740259344,-
2024-01-04 21:38:59.999,0.03073,0.03078,-4.999999999999796e-05,-0.16270745200129502,-
2024-01-04 21:39:59.999,0.03068,0.0307,-2.0000000000002655e-05,-0.06518904823990435,-
2024-01-04 21:40:59.999,0.03068,0.03068,0.0,0.0,=
2024-01-04 21:41:59.999,0.03083,0.03083,0.0,0.0,=
2024-01-04 21:42:59.999,0.03078,0.03086,-8.000000000000021e-05,-0.25990903183885705,-
2024-01-04 21:43:59.999,0.03074,0.03078,-3.999999999999837e-05,-0.13012361743655942,-
2024-01-04 21:44:59.999,0.03073,0.03075,-1.9999999999999185e-05,-0.06508298080051801,-
2024-01-04 21:45:59.999,0.03071,0.03078,-6.999999999999715e-05,-0.2279387821556403,-
2024-01-04 21:46:59.999,0.03079,0.03086,-6.999999999999715e-05,-0.22734654108475852,-
2024-01-04 21:47:59.999,0.03094,0.03099,-5.000000000000143e-05,-0.161603102779578,-
2024-01-04 21:48:59.999,0.03089,0.03097,-8.000000000000021e-05,-0.2589834898025257,-
2024-01-04 21:49:59.999,0.03093,0.03094,-9.999999999999593e-06,-0.032331070158420926,-
2024-01-04 21:50:59.999,0.03086,0.03094,-8.000000000000021e-05,-0.259235255994816,-
2024-01-04 21:51:59.999,0.0308,0.03085,-4.999999999999796e-05,-0.1623376623376557,-
2024-01-04 21:52:59.999,0.03079,0.03085,-5.9999999999997555e-05,-0.19486846378693587,-
2024-01-04 21:53:59.999,0.03075,0.0308,-5.000000000000143e-05,-0.16260162601626482,-
2024-01-04 21:54:59.999,0.03076,0.03082,-6.0000000000001025e-05,-0.19505851755526993,-
2024-01-04 21:55:59.999,0.03075,0.03081,-6.0000000000001025e-05,-0.19512195121951553,-
2024-01-04 21:56:59.999,0.03075,0.03081,-6.0000000000001025e-05,-0.19512195121951553,-
2024-01-04 21:57:59.999,0.03077,0.03082,-5.000000000000143e-05,-0.1624959376015646,-
2024-01-04 21:58:59.999,0.03072,0.03076,-3.999999999999837e-05,-0.13020833333332804,-
2024-01-04 21:59:59.999,0.0307,0.03072,-1.9999999999999185e-05,-0.06514657980455761,-
2024-01-04 22:00:59.999,0.03071,0.03076,-4.999999999999796e-05,-0.16281341582545739,-
2024-01-04 22:01:59.999,0.03066,0.0307,-4.000000000000184e-05,-0.1304631441617803,-
2024-01-04 22:02:59.999,0.03064,0.03067,-2.9999999999998778e-05,-0.097911227154043,-
2024-01-04 22:03:59.999,0.03061,0.03065,-4.000000000000184e-05,-0.13067624959164276,-
2024-01-04 22:04:59.999,0.03057,0.03057,0.0,0.0,=
2024-01-04 22:05:59.999,0.03068,0.0307,-2.0000000000002655e-05,-0.06518904823990435,-
2024-01-04 22:06:59.999,0.0306,0.03064,-4.000000000000184e-05,-0.13071895424837204,-
2024-01-04 22:07:59.999,0.03058,0.03062,-4.000000000000184e-05,-0.13080444735121596,-
2024-01-04 22:08:59.999,0.03064,0.03068,-3.999999999999837e-05,-0.13054830287205735,-
2024-01-04 22:09:59.999,0.03071,0.03074,-2.9999999999998778e-05,-0.09768804949527442,-
2024-01-04 22:10:59.999,0.03068,0.03071,-3.0000000000002247e-05,-0.09778357235985088,-
2024-01-04 22:11:59.999,0.03072,0.03076,-3.999999999999837e-05,-0.13020833333332804,-
2024-01-04 22:12:59.999,0.03069,0.03073,-4.000000000000184e-05,-0.13033561420658796,-
2024-01-04 22:13:59.999,0.0307,0.03074,-3.999999999999837e-05,-0.13029315960911522,-
2024-01-04 22:14:59.999,0.03063,0.03069,-5.9999999999997555e-05,-0.19588638589617224,-
2024-01-04 22:15:59.999,0.03075,0.03078,-2.9999999999998778e-05,-0.09756097560975212,-
2024-01-04 22:16:59.999,0.03083,0.03086,-2.9999999999998778e-05,-0.09730781706129996,-
2024-01-04 22:17:59.999,0.03083,0.03087,-4.000000000000184e-05,-0.12974375608174452,-
2024-01-04 22:18:59.999,0.03083,0.03086,-2.9999999999998778e-05,-0.09730781706129996,-
2024-01-04 22:19:59.999,0.03079,0.03082,-2.9999999999998778e-05,-0.09743423189346793,-
2024-01-04 22:20:59.999,0.03078,0.03084,-6.0000000000001025e-05,-0.19493177387914565,-
2024-01-04 22:21:59.999,0.03088,0.03091,-2.9999999999998778e-05,-0.09715025906735356,-
2024-01-04 22:22:59.999,0.03087,0.03093,-5.9999999999997555e-05,-0.1943634596695742,-
2024-01-04 22:23:59.999,0.03096,0.03098,-1.9999999999999185e-05,-0.06459948320413174,-
2024-01-04 22:24:59.999,0.03078,0.03079,-1.0000000000003062e-05,-0.032488628979867,-
2024-01-04 22:25:59.999,0.03081,0.03086,-4.999999999999796e-05,-0.16228497241154807,-
2024-01-04 22:26:59.999,0.03079,0.03081,-1.9999999999999185e-05,-0.06495615459564529,-
2024-01-04 22:27:59.999,0.03079,0.03084,-4.999999999999796e-05,-0.16239038648911322,-
2024-01-04 22:28:59.999,0.03079,0.03085,-5.9999999999997555e-05,-0.19486846378693587,-
2024-01-04 22:29:59.999,0.03075,0.03079,-4.000000000000184e-05,-0.1300813008130141,-
2024-01-04 22:30:59.999,0.03072,0.03074,-1.9999999999999185e-05,-0.06510416666666402,-
2024-01-04 22:31:59.999,0.03066,0.03069,-2.9999999999998778e-05,-0.09784735812132672,-
2024-01-04 22:32:59.999,0.03063,0.03068,-4.999999999999796e-05,-0.16323865491347683,-
2024-01-04 22:33:59.999,0.03059,0.03065,-6.0000000000001025e-05,-0.19614253023864342,-
2024-01-04 22:34:59.999,0.0306,0.03064,-4.000000000000184e-05,-0.13071895424837204,-
2024-01-04 22:35:59.999,0.03072,0.03075,-2.9999999999998778e-05,-0.09765624999999602,-
2024-01-04 22:36:59.999,0.03073,0.03076,-2.9999999999998778e-05,-0.09762447120077701,-
2024-01-04 22:37:59.999,0.03075,0.03079,-4.000000000000184e-05,-0.1300813008130141,-
2024-01-04 22:38:59.999,0.03084,0.03089,-5.000000000000143e-05,-0.16212710765240412,-
2024-01-04 22:39:59.999,0.03085,0.03086,-9.999999999999593e-06,-0.03241491085899382,-
2024-01-04 22:40:59.999,0.0308,0.03084,-3.999999999999837e-05,-0.12987012987012458,-
2024-01-04 22:41:59.999,0.03073,0.03077,-3.999999999999837e-05,-0.13016596160103602,-
2024-01-04 22:42:59.999,0.03068,0.0307,-2.0000000000002655e-05,-0.06518904823990435,-
2024-01-04 22:43:59.999,0.03065,0.03068,-2.9999999999998778e-05,-0.09787928221859307,-
2024-01-04 22:44:59.999,0.03064,0.03069,-4.999999999999796e-05,-0.16318537859007168,-
2024-01-04 22:45:59.999,0.03057,0.03062,-5.000000000000143e-05,-0.16355904481518296,-
2024-01-04 22:46:59.999,0.03051,0.03053,-2.0000000000002655e-05,-0.06555227794166718,-
2024-01-04 22:47:59.999,0.03052,0.03054,-2.0000000000002655e-05,-0.0655307994757623,-
2024-01-04 22:48:59.999,0.03054,0.03055,-9.999999999999593e-06,-0.03274394237066009,-
2024-01-04 22:49:59.999,0.03052,0.03056,-4.000000000000184e-05,-0.13106159895151323,-
2024-01-04 22:50:59.999,0.03054,0.0306,-5.9999999999997555e-05,-0.19646365422396056,-
2024-01-04 22:51:59.999,0.03066,0.03071,-5.000000000000143e-05,-0.16307893020222256,-
2024-01-04 22:52:59.999,0.0307,0.03074,-3.999999999999837e-05,-0.13029315960911522,-
2024-01-04 22:53:59.999,0.0307,0.03075,-4.999999999999796e-05,-0.162866449511394,-
2024-01-04 22:54:59.999,0.03066,0.03073,-7.000000000000062e-05,-0.22831050228310704,-
2024-01-04 22:55:59.999,0.03072,0.03076,-3.999999999999837e-05,-0.13020833333332804,-
2024-01-04 22:56:59.999,0.03066,0.0307,-4.000000000000184e-05,-0.1304631441617803,-
2024-01-04 22:57:59.999,0.03058,0.03063,-5.000000000000143e-05,-0.1635055591890171,-
2024-01-04 22:58:59.999,0.03062,0.03067,-4.999999999999796e-05,-0.1632919660352644,-
2024-01-04 22:59:59.999,0.03064,0.03069,-4.999999999999796e-05,-0.16318537859007168,-
2024-01-04 23:00:59.999,0.03068,0.03067,9.999999999999593e-06,0.03259452411994652,+
2024-01-04 23:01:59.999,0.03057,0.03061,-3.999999999999837e-05,-0.13084723585213728,-
2024-01-04 23:02:59.999,0.03051,0.03055,-4.000000000000184e-05,-0.13110455588332298,-
2024-01-04 23:03:59.999,0.0305,0.03052,-1.9999999999999185e-05,-0.06557377049180062,-
2024-01-04 23:04:59.999,0.03046,0.0305,-3.999999999999837e-05,-0.13131976362442013,-
2024-01-04 23:05:59.999,0.03055,0.0306,-4.999999999999796e-05,-0.16366612111292295,-
2024-01-04 23:06:59.999,0.0306,0.03063,-3.0000000000002247e-05,-0.09803921568628186,-
2024-01-04 23:07:59.999,0.03056,0.03056,0.0,0.0,=
2024-01-04 23:08:59.999,0.03052,0.03055,-3.0000000000002247e-05,-0.09829619921363777,-
2024-01-04 23:09:59.999,0.03054,0.03058,-3.999999999999837e-05,-0.13097576948264036,-
2024-01-04 23:10:59.999,0.03051,0.03057,-6.0000000000001025e-05,-0.19665683382497878,-
2024-01-04 23:11:59.999,0.03051,0.03052,-9.999999999999593e-06,-0.0327761389708279,-
2024-01-04 23:12:59.999,0.03048,0.03051,-2.9999999999998778e-05,-0.09842519685038968,-
2024-01-04 23:13:59.999,0.03039,0.03044,-4.999999999999796e-05,-0.16452780519907195,-
2024-01-04 23:14:59.999,0.03041,0.03045,-4.000000000000184e-05,-0.13153567905294916,-
2024-01-04 23:15:59.999,0.03057,0.03061,-3.999999999999837e-05,-0.13084723585213728,-
2024-01-04 23:16:59.999,0.03071,0.03076,-4.999999999999796e-05,-0.16281341582545739,-
2024-01-04 23:17:59.999,0.0307,0.03074,-3.999999999999837e-05,-0.13029315960911522,-
2024-01-04 23:18:59.999,0.03065,0.0307,-5.000000000000143e-05,-0.16313213703099977,-
2024-01-04 23:19:59.999,0.03068,0.0307,-2.0000000000002655e-05,-0.06518904823990435,-
2024-01-04 23:20:59.999,0.0307,0.03075,-4.999999999999796e-05,-0.162866449511394,-
2024-01-04 23:21:59.999,0.0306,0.03065,-5.000000000000143e-05,-0.1633986928104622,-
2024-01-04 23:22:59.999,0.03063,0.03067,-3.999999999999837e-05,-0.1305909239307815,-
2024-01-04 23:23:59.999,0.03069,0.03073,-4.000000000000184e-05,-0.13033561420658796,-
2024-01-04 23:24:59.999,0.03064,0.03068,-3.999999999999837e-05,-0.13054830287205735,-
2024-01-04 23:25:59.999,0.03066,0.03068,-1.9999999999999185e-05,-0.0652315720808845,-
2024-01-04 23:26:59.999,0.03063,0.03067,-3.999999999999837e-05,-0.1305909239307815,-
2024-01-04 23:27:59.999,0.03065,0.03068,-2.9999999999998778e-05,-0.09787928221859307,-
2024-01-04 23:28:59.999,0.0306,0.03064,-4.000000000000184e-05,-0.13071895424837204,-
2024-01-04 23:29:59.999,0.03065,0.03071,-6.0000000000001025e-05,-0.19575856443719747,-
2024-01-04 23:30:59.999,0.03064,0.03067,-2.9999999999998778e-05,-0.097911227154043,-
2024-01-04 23:31:59.999,0.03057,0.03061,-3.999999999999837e-05,-0.13084723585213728,-
2024-01-04 23:32:59.999,0.03058,0.03062,-4.000000000000184e-05,-0.13080444735121596,-
2024-01-04 23:33:59.999,0.03059,0.03062,-3.0000000000002247e-05,-0.09807126511932739,-
2024-01-04 23:34:59.999,0.03056,0.03059,-2.9999999999998778e-05,-0.09816753926701172,-
2024-01-04 23:35:59.999,0.03052,0.03059,-7.000000000000062e-05,-0.22935779816513965,-
2024-01-04 23:36:59.999,0.03053,0.03057,-3.999999999999837e-05,-0.13101867016049254,-
2024-01-04 23:37:59.999,0.0306,0.03063,-3.0000000000002247e-05,-0.09803921568628186,-
2024-01-04 23:38:59.999,0.0306,0.03061,-9.999999999999593e-06,-0.03267973856209017,-
2024-01-04 23:39:59.999,0.0305,0.03051,-9.999999999999593e-06,-0.03278688524590031,-
2024-01-04 23:40:59.999,0.03039,0.03043,-3.999999999999837e-05,-0.13162224415925755,-
2024-01-04 23:41:59.999,0.03035,0.03038,-3.0000000000002247e-05,-0.09884678747941432,-
2024-01-04 23:42:59.999,0.03038,0.03041,-2.9999999999998778e-05,-0.0987491770901869,-
2024-01-04 23:43:59.999,0.03036,0.03041,-4.999999999999796e-05,-0.16469038208167971,-
2024-01-04 23:44:59.999,0.0304,0.03046,-6.0000000000001025e-05,-0.19736842105263497,-
2024-01-04 23:45:59.999,0.03041,0.03047,-6.0000000000001025e-05,-0.19730351857941805,-
2024-01-04 23:46:59.999,0.03042,0.03048,-6.0000000000001025e-05,-0.1972386587771237,-
2024-01-04 23:47:59.999,0.03044,0.03049,-5.000000000000143e-05,-0.1642575558475737,-
2024-01-04 23:48:59.999,0.03042,0.03048,-6.0000000000001025e-05,-0.1972386587771237,-
2024-01-04 23:49:59.999,0.03048,0.03053,-5.000000000000143e-05,-0.16404199475066086,-
2024-01-04 23:50:59.999,0.03042,0.03043,-9.999999999999593e-06,-0.03287310979618538,-
2024-01-04 23:51:59.999,0.0304,0.03044,-3.999999999999837e-05,-0.1315789473684157,-
2024-01-04 23:52:59.999,0.0304,0.03046,-6.0000000000001025e-05,-0.19736842105263497,-
2024-01-04 23:53:59.999,0.03049,0.03054,-5.000000000000143e-05,-0.16398819285011948,-
2024-01-04 23:54:59.999,0.03057,0.03061,-3.999999999999837e-05,-0.13084723585213728,-
2024-01-04 23:55:59.999,0.03051,0.03057,-6.0000000000001025e-05,-0.19665683382497878,-
2024-01-04 23:56:59.999,0.03048,0.03052,-3.999999999999837e-05,-0.13123359580051958,-
2024-01-04 23:57:59.999,0.03054,0.03055,-9.999999999999593e-06,-0.03274394237066009,-
2024-01-04 23:58:59.999,0.03048,0.03052,-3.999999999999837e-05,-0.13123359580051958,-
2024-01-04 23:59:59.999,0.03044,0.03048,-4.000000000000184e-05,-0.13140604467806125,-
2024-01-05 00:00:59.999,0.03062,0.03064,-1.9999999999999185e-05,-0.06531678641410577,-
2024-01-05 00:01:59.999,0.03058,0.03063,-5.000000000000143e-05,-0.1635055591890171,-
2024-01-05 00:02:59.999,0.03043,0.03045,-2.0000000000002655e-05,-0.06572461386790225,-
2024-01-05 00:03:59.999,0.02996,0.03,-3.999999999999837e-05,-0.13351134846461404,-
2024-01-05 00:04:59.999,0.02994,0.03,-5.9999999999997555e-05,-0.20040080160319823,-
2024-01-05 00:05:59.999,0.03013,0.03017,-3.999999999999837e-05,-0.13275804845668226,-
2024-01-05 00:06:59.999,0.0302,0.03024,-3.999999999999837e-05,-0.1324503311258224,-
2024-01-05 00:07:59.999,0.03017,0.03022,-5.000000000000143e-05,-0.1657275439178039,-
2024-01-05 00:08:59.999,0.03034,0.03036,-2.0000000000002655e-05,-0.06591957811470882,-
2024-01-05 00:09:59.999,0.03051,0.03053,-2.0000000000002655e-05,-0.06555227794166718,-
2024-01-05 00:10:59.999,0.03092,0.03095,-2.9999999999998778e-05,-0.09702457956015129,-
2024-01-05 00:11:59.999,0.03103,0.03106,-3.0000000000002247e-05,-0.09668063164680067,-
