Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 20:55:59.999,0.67001,0.6704,-0.00039000000000000146,-0.058208086446471165,-
2024-01-04 20:56:59.999,0.66691,0.6676,-0.0006899999999999684,-0.1034622362837517,-
2024-01-04 20:57:59.999,0.6704,0.6708,-0.00039999999999995595,-0.05966587112171181,-
2024-01-04 20:58:59.999,0.67088,0.6709,-2.0000000000020002e-05,-0.0029811590746512046,-
2024-01-04 20:59:59.999,0.67167,0.6716,7.00000000000145e-05,0.010421784507275074,+
2024-01-04 21:00:59.999,0.66918,0.6689,0.00027999999999994696,0.0418422546997739,+
2024-01-04 21:01:59.999,0.66867,0.67,-0.0013300000000000534,-0.19890229859273684,-
2024-01-04 21:02:59.999,0.66975,0.6707,-0.0009500000000000064,-0.14184397163120663,-
2024-01-04 21:03:59.999,0.67217,0.672,0.00017000000000000348,0.025291220970885857,+
2024-01-04 21:04:59.999,0.67457,0.6746,-2.999999999997449e-05,-0.0044472775249380335,-
2024-01-04 21:05:59.999,0.67757,0.6782,-0.0006300000000000194,-0.09297932316956468,-
2024-01-04 21:06:59.999,0.67588,0.6759,-1.999999999990898e-05,-0.002959105166584154,-
2024-01-04 21:07:59.999,0.67263,0.6725,0.00012999999999996348,0.019327118921243995,+
2024-01-04 21:08:59.999,0.67031,0.6715,-0.0011900000000000244,-0.17752979964494403,-
2024-01-04 21:09:59.999,0.67025,0.6717,-0.0014499999999999513,-0.2163371876165537,-
2024-01-04 21:10:59.999,0.66881,0.669,-0.00019000000000002348,-0.028408666138368666,-
2024-01-04 21:11:59.999,0.66859,0.6691,-0.0005100000000000104,-0.07627993239504187,-
2024-01-04 21:12:59.999,0.66727,0.668,-0.0007300000000000084,-0.10940099210214882,-
2024-01-04 21:13:59.999,0.66807,0.6681,-2.999999999997449e-05,-0.004490547397723964,-
2024-01-04 21:14:59.999,0.66736,0.6684,-0.001040000000000041,-0.15583792855430967,-
2024-01-04 21:15:59.999,0.665,0.6658,-0.0007999999999999119,-0.12030075187968599,-
2024-01-04 21:16:59.999,0.66398,0.6644,-0.00041999999999997595,-0.06325491731678302,-
2024-01-04 21:17:59.999,0.66603,0.6664,-0.00036999999999998145,-0.055553053165770534,-
2024-01-04 21:18:59.999,0.66475,0.6652,-0.00045000000000006146,-0.06769462203836954,-
2024-01-04 21:19:59.999,0.6644,0.6643,9.999999999998899e-05,0.015051173991569687,+
2024-01-04 21:20:59.999,0.66371,0.6647,-0.0009899999999999354,-0.14916153139171257,-
2024-01-04 21:21:59.999,0.66369,0.664,-0.00031000000000003247,-0.04670855369224072,-
2024-01-04 21:22:59.999,0.66617,0.6667,-0.0005299999999999194,-0.07955927165737264,-
2024-01-04 21:23:59.999,0.6628,0.6638,-0.0010000000000000009,-0.15087507543753786,-
2024-01-04 21:24:59.999,0.66331,0.6634,-9.00000000000345e-05,-0.01356831647344899,-
2024-01-04 21:25:59.999,0.66446,0.6657,-0.0012399999999999078,-0.18661770460221952,-
2024-01-04 21:26:59.999,0.66419,0.6655,-0.0013100000000000334,-0.19723271955314495,-
2024-01-04 21:27:59.999,0.66311,0.6632,-9.00000000000345e-05,-0.013572408800958287,-
2024-01-04 21:28:59.999,0.6621,0.6631,-0.0010000000000000009,-0.1510345869204049,-
2024-01-04 21:29:59.999,0.66493,0.6657,-0.0007699999999999374,-0.115801663332973,-
2024-01-04 21:30:59.999,0.6611,0.6616,-0.0004999999999999449,-0.0756315232188693,-
2024-01-04 21:31:59.999,0.66179,0.6633,-0.0015100000000000113,-0.22816905664939202,-
2024-01-04 21:32:59.999,0.66,0.6609,-0.0009000000000000119,-0.13636363636363816,-
2024-01-04 21:33:59.999,0.66109,0.6613,-0.00021000000000004349,-0.03176572024989691,-
2024-01-04 21:34:59.999,0.66105,0.6614,-0.00034999999999996145,-0.05294607064517986,-
2024-01-04 21:35:59.999,0.66013,0.6603,-0.00017000000000000348,-0.0257525032948061,-
2024-01-04 21:36:59.999,0.65775,0.6581,-0.0003500000000000725,-0.05321170657545762,-
2024-01-04 21:37:59.999,0.65784,0.6582,-0.00036000000000002697,-0.05472455308282059,-
2024-01-04 21:38:59.999,0.65729,0.6582,-0.0009099999999999664,-0.1384472607220506,-
2024-01-04 21:39:59.999,0.65703,0.6577,-0.0006699999999999484,-0.10197403467116394,-
2024-01-04 21:40:59.999,0.65557,0.6561,-0.0005300000000000304,-0.0808456762817137,-
2024-01-04 21:41:59.999,0.65555,0.6563,-0.0007500000000000284,-0.11440774921821804,-
2024-01-04 21:42:59.999,0.65688,0.6575,-0.0006199999999999539,-0.09438558031907714,-
2024-01-04 21:43:59.999,0.65439,0.6544,-9.99999999995449e-06,-0.0015281407111897322,-
2024-01-04 21:44:59.999,0.65439,0.6552,-0.0008099999999999774,-0.12377939760692819,-
2024-01-04 21:45:59.999,0.65444,0.6557,-0.0012599999999999278,-0.1925310188863651,-
2024-01-04 21:46:59.999,0.65624,0.6576,-0.0013599999999999168,-0.20724125320003609,-
2024-01-04 21:47:59.999,0.65512,0.6563,-0.0011799999999999589,-0.18011967273170698,-
2024-01-04 21:48:59.999,0.65627,0.6575,-0.0012299999999999534,-0.18742285949379878,-
2024-01-04 21:49:59.999,0.65668,0.6574,-0.0007199999999999429,-0.10964244380823884,-
2024-01-04 21:50:59.999,0.6556,0.6566,-0.0010000000000000009,-0.15253203172666274,-
2024-01-04 21:51:59.999,0.66113,0.6618,-0.0006700000000000594,-0.10134164233963963,-
2024-01-04 21:52:59.999,0.66211,0.6626,-0.0004899999999999904,-0.07400582984700284,-
2024-01-04 21:53:59.999,0.6631,0.6633,-0.00019999999999997797,-0.030161363293617547,-
2024-01-04 21:54:59.999,0.66306,0.6637,-0.0006399999999999739,-0.09652218502095948,-
2024-01-04 21:55:59.999,0.66062,0.6614,-0.0007800000000000029,-0.11807090309103613,-
2024-01-04 21:56:59.999,0.66255,0.6625,4.999999999999449e-05,0.007546600256583578,+
2024-01-04 21:57:59.999,0.66218,0.6622,-2.0000000000020002e-05,-0.0030203267993627113,-
2024-01-04 21:58:59.999,0.65977,0.6594,0.00036999999999998145,0.056080149142880314,+
2024-01-04 21:59:59.999,0.66178,0.6621,-0.00031999999999998696,-0.04835443803076354,-
2024-01-04 22:00:59.999,0.6576,0.658,-0.00040000000000006697,-0.06082725060828269,-
2024-01-04 22:01:59.999,0.66,0.6611,-0.0010999999999999899,-0.1666666666666651,-
2024-01-04 22:02:59.999,0.65879,0.6591,-0.00031000000000003247,-0.04705596624114399,-
2024-01-04 22:03:59.999,0.65879,0.6592,-0.00041000000000002146,-0.06223531018989685,-
2024-01-04 22:04:59.999,0.658,0.6589,-0.0009000000000000119,-0.13677811550152155,-
2024-01-04 22:05:59.999,0.65615,0.6574,-0.0012499999999999734,-0.19050521984301963,-
2024-01-04 22:06:59.999,0.65528,0.6568,-0.0015200000000000768,-0.23196190941278186,-
2024-01-04 22:07:59.999,0.65448,0.6559,-0.0014200000000000879,-0.21696614105856374,-
2024-01-04 22:08:59.999,0.6545,0.6555,-0.0010000000000000009,-0.1527883880825059,-
2024-01-04 22:09:59.999,0.65664,0.6568,-0.000160000000000049,-0.02436647173490025,-
2024-01-04 22:10:59.999,0.6562,0.6573,-0.0010999999999999899,-0.16763181956720358,-
2024-01-04 22:11:59.999,0.6605,0.6616,-0.0010999999999999899,-0.16654049962149733,-
2024-01-04 22:12:59.999,0.6606,0.6618,-0.0012000000000000899,-0.18165304268847865,-
2024-01-04 22:13:59.999,0.66213,0.6631,-0.0009700000000000264,-0.14649691148264335,-
2024-01-04 22:14:59.999,0.6647,0.6658,-0.0010999999999999899,-0.16548819016097338,-
2024-01-04 22:15:59.999,0.66713,0.6674,-0.00026999999999999247,-0.04047187204892486,-
2024-01-04 22:16:59.999,0.6667,0.6685,-0.0018000000000000238,-0.2699865006749699,-
2024-01-04 22:17:59.999,0.66577,0.6667,-0.0009299999999999864,-0.13968788019886544,-
2024-01-04 22:18:59.999,0.6633,0.6645,-0.0011999999999999789,-0.18091361374943146,-
2024-01-04 22:19:59.999,0.66274,0.6636,-0.0008599999999999719,-0.12976431179647704,-
2024-01-04 22:20:59.999,0.66055,0.6619,-0.0013500000000000734,-0.204375141927193,-
2024-01-04 22:21:59.999,0.6611,0.6623,-0.0011999999999999789,-0.18151565572530312,-
2024-01-04 22:22:59.999,0.66118,0.6625,-0.0013199999999999878,-0.19964306240357965,-
2024-01-04 22:23:59.999,0.6589,0.6608,-0.0019000000000000128,-0.2883593868568846,-
2024-01-04 22:24:59.999,0.6581,0.6585,-0.00039999999999995595,-0.0607810363166625,-
2024-01-04 22:25:59.999,0.65589,0.6565,-0.0006099999999999994,-0.09300339996035913,-
2024-01-04 22:26:59.999,0.65449,0.6553,-0.0008099999999999774,-0.12376048526333136,-
2024-01-04 22:27:59.999,0.65614,0.6577,-0.0015600000000000058,-0.23775413783643828,-
2024-01-04 22:28:59.999,0.6556,0.6564,-0.0008000000000000229,-0.12202562538133359,-
2024-01-04 22:29:59.999,0.65478,0.6557,-0.0009199999999999209,-0.14050520785606171,-
2024-01-04 22:30:59.999,0.65474,0.6558,-0.001060000000000061,-0.1618963252588907,-
2024-01-04 22:31:59.999,0.6545,0.6553,-0.0008000000000000229,-0.12223071046600809,-
2024-01-04 22:32:59.999,0.65394,0.6545,-0.0005600000000000049,-0.08563476771569334,-
2024-01-04 22:33:59.999,0.6527,0.6537,-0.0010000000000000009,-0.15320974413972743,-
2024-01-04 22:34:59.999,0.65101,0.6522,-0.0011900000000000244,-0.18279289104622423,-
2024-01-04 22:35:59.999,0.65087,0.6523,-0.0014300000000000423,-0.21970593206017214,-
2024-01-04 22:36:59.999,0.65185,0.6527,-0.0008499999999999064,-0.13039809772185415,-
2024-01-04 22:37:59.999,0.6574,0.6579,-0.000500000000000056,-0.07605719501065651,-
2024-01-04 22:38:59.999,0.65847,0.6587,-0.00022999999999995246,-0.034929457682195464,-
2024-01-04 22:39:59.999,0.65858,0.659,-0.00041999999999997595,-0.0637735734458951,-
2024-01-04 22:40:59.999,0.65835,0.6602,-0.0018500000000000183,-0.28100554416344165,-
2024-01-04 22:41:59.999,0.65835,0.6594,-0.0010499999999999954,-0.15948963317384302,-
2024-01-04 22:42:59.999,0.65835,0.6595,-0.0011499999999999844,-0.17467912204754074,-
2024-01-04 22:43:59.999,0.65723,0.658,-0.0007700000000000484,-0.11715837682395028,-
2024-01-04 22:44:59.999,0.65883,0.6591,-0.00026999999999999247,-0.040981740357906055,-
2024-01-04 22:45:59.999,0.65726,0.6581,-0.0008400000000000629,-0.12780330462831496,-
2024-01-04 22:46:59.999,0.65641,0.6575,-0.0010899999999999244,-0.1660547523651261,-
2024-01-04 22:47:59.999,0.65491,0.6553,-0.00039000000000000146,-0.05955016719854659,-
2024-01-04 22:48:59.999,0.65436,0.6548,-0.00043999999999999595,-0.06724127391649794,-
2024-01-04 22:49:59.999,0.65381,0.6548,-0.0009900000000000464,-0.15142013734877816,-
2024-01-04 22:50:59.999,0.65451,0.6555,-0.0009899999999999354,-0.1512581931521192,-
2024-01-04 22:51:59.999,0.65599,0.6561,-0.0001100000000000545,-0.01676854830104948,-
2024-01-04 22:52:59.999,0.65642,0.656,0.00041999999999997595,0.06398342524602785,+
2024-01-04 22:53:59.999,0.6577,0.6588,-0.001100000000000101,-0.16724950585374806,-
2024-01-04 22:54:59.999,0.65947,0.6608,-0.0013300000000000534,-0.20167710434137315,-
2024-01-04 22:55:59.999,0.66035,0.6608,-0.00045000000000006146,-0.06814568032105117,-
2024-01-04 22:56:59.999,0.66004,0.6604,-0.00036000000000002697,-0.05454214896067314,-
2024-01-04 22:57:59.999,0.65937,0.6608,-0.0014300000000000423,-0.21687368245447053,-
2024-01-04 22:58:59.999,0.65807,0.6596,-0.0015299999999999203,-0.23249806251613359,-
2024-01-04 22:59:59.999,0.6607,0.6614,-0.0007000000000000339,-0.1059482367186369,-
2024-01-04 23:00:59.999,0.65693,0.6577,-0.0007699999999999374,-0.1172118795000894,-
2024-01-04 23:01:59.999,0.65713,0.6577,-0.0005699999999999594,-0.0867408275379239,-
2024-01-04 23:02:59.999,0.65504,0.656,-0.0009600000000000719,-0.14655593551539936,-
2024-01-04 23:03:59.999,0.65611,0.6579,-0.0017900000000000693,-0.27282010638461074,-
2024-01-04 23:04:59.999,0.6568,0.6574,-0.0005999999999999339,-0.09135200974420431,-
2024-01-04 23:05:59.999,0.65645,0.6575,-0.0010499999999999954,-0.15995125295148077,-
2024-01-04 23:06:59.999,0.65669,0.6572,-0.0005100000000000104,-0.07766221504819784,-
2024-01-04 23:07:59.999,0.65574,0.6566,-0.0008599999999999719,-0.1311495409766023,-
2024-01-04 23:08:59.999,0.65556,0.6563,-0.0007399999999999629,-0.11288059064005779,-
2024-01-04 23:09:59.999,0.65513,0.656,-0.0008700000000000374,-0.13279807061194535,-
2024-01-04 23:10:59.999,0.65497,0.6563,-0.0013299999999999423,-0.2030627356978094,-
2024-01-04 23:11:59.999,0.6556,0.6569,-0.0013000000000000789,-0.1982916412446734,-
2024-01-04 23:12:59.999,0.65565,0.6565,-0.0008500000000000174,-0.1296423396629326,-
2024-01-04 23:13:59.999,0.6556,0.6569,-0.0013000000000000789,-0.1982916412446734,-
2024-01-04 23:14:59.999,0.65515,0.6564,-0.0012499999999999734,-0.19079600091581672,-
2024-01-04 23:15:59.999,0.6567,0.6582,-0.0015000000000000568,-0.22841480127913155,-
2024-01-04 23:16:59.999,0.65665,0.6577,-0.0010499999999999954,-0.1599025355973495,-
2024-01-04 23:17:59.999,0.65649,0.658,-0.0015100000000000113,-0.2300111197428767,-
2024-01-04 23:18:59.999,0.65665,0.6587,-0.0020499999999999963,-0.31219066473768314,-
2024-01-04 23:19:59.999,0.6579,0.659,-0.0010999999999999899,-0.16719866241069917,-
2024-01-04 23:20:59.999,0.65657,0.6577,-0.0011299999999999644,-0.17210655375663894,-
2024-01-04 23:21:59.999,0.65449,0.6561,-0.0016100000000000003,-0.24599306330119639,-
2024-01-04 23:22:59.999,0.6556,0.6568,-0.0012000000000000899,-0.18303843807200884,-
2024-01-04 23:23:59.999,0.6556,0.6568,-0.0012000000000000899,-0.18303843807200884,-
2024-01-04 23:24:59.999,0.65738,0.6587,-0.0013199999999999878,-0.20079710365389697,-
2024-01-04 23:25:59.999,0.65761,0.6584,-0.0007899999999999574,-0.12013199312661872,-
2024-01-04 23:26:59.999,0.65871,0.6596,-0.0008899999999999464,-0.1351125685051003,-
2024-01-04 23:27:59.999,0.66058,0.6617,-0.0011200000000000099,-0.16954797299343152,-
2024-01-04 23:28:59.999,0.65944,0.6604,-0.0009599999999999609,-0.1455780662380142,-
2024-01-04 23:29:59.999,0.65974,0.6605,-0.0007599999999999829,-0.11519689574680676,-
2024-01-04 23:30:59.999,0.65941,0.6586,0.0008100000000000884,0.12283708163359493,+
2024-01-04 23:31:59.999,0.65581,0.657,-0.0011900000000000244,-0.18145499458685052,-
2024-01-04 23:32:59.999,0.6557,0.6564,-0.0007000000000000339,-0.10675613847796767,-
2024-01-04 23:33:59.999,0.65527,0.6559,-0.0006300000000000194,-0.09614357440444693,-
2024-01-04 23:34:59.999,0.6552,0.656,-0.0008000000000000229,-0.1221001221001256,-
2024-01-04 23:35:59.999,0.65376,0.6549,-0.0011400000000000299,-0.17437591776799283,-
2024-01-04 23:36:59.999,0.65147,0.6524,-0.0009299999999999864,-0.14275407923618683,-
2024-01-04 23:37:59.999,0.65476,0.6557,-0.0009399999999999409,-0.14356405400451172,-
2024-01-04 23:38:59.999,0.65296,0.6532,-0.00024000000000001798,-0.03675569713305838,-
2024-01-04 23:39:59.999,0.6541,0.6544,-0.00029999999999996696,-0.045864546705391675,-
2024-01-04 23:40:59.999,0.6523,0.6524,-9.999999999998899e-05,-0.015330369461902344,-
2024-01-04 23:41:59.999,0.65079,0.6516,-0.0008099999999999774,-0.12446411284745885,-
2024-01-04 23:42:59.999,0.65168,0.6518,-0.00012000000000000899,-0.01841394549472271,-
2024-01-04 23:43:59.999,0.65331,0.6548,-0.0014900000000001024,-0.2280693698244482,-
2024-01-04 23:44:59.999,0.65431,0.6555,-0.0011900000000000244,-0.18187097858813475,-
2024-01-04 23:45:59.999,0.6511,0.652,-0.0009000000000000119,-0.13822761480571522,-
2024-01-04 23:46:59.999,0.65285,0.6543,-0.0014499999999999513,-0.2221030864670217,-
2024-01-04 23:47:59.999,0.6512,0.6516,-0.00039999999999995595,-0.06142506142505466,-
2024-01-04 23:48:59.999,0.65333,0.6541,-0.0007700000000000484,-0.11785774417217156,-
2024-01-04 23:49:59.999,0.65339,0.6545,-0.0011099999999999444,-0.16988322441420045,-
2024-01-04 23:50:59.999,0.65504,0.6557,-0.0006599999999999939,-0.1007572056668286,-
2024-01-04 23:51:59.999,0.65391,0.6547,-0.0007899999999999574,-0.12081173250140806,-
2024-01-04 23:52:59.999,0.65312,0.6538,-0.0006800000000000139,-0.10411562959333873,-
2024-01-04 23:53:59.999,0.65606,0.6569,-0.0008400000000000629,-0.12803706978021262,-
2024-01-04 23:54:59.999,0.65684,0.6578,-0.0009600000000000719,-0.14615431459717312,-
2024-01-04 23:55:59.999,0.65493,0.6545,0.00043000000000004146,0.0656558716198741,+
2024-01-04 23:56:59.999,0.65269,0.6542,-0.0015100000000000113,-0.2313502581623759,-
2024-01-04 23:57:59.999,0.65634,0.6564,-5.999999999994898e-05,-0.00914160343723512,-
2024-01-04 23:58:59.999,0.65268,0.6533,-0.0006199999999999539,-0.09499295213580221,-
2024-01-04 23:59:59.999,0.65447,0.6542,0.00026999999999999247,0.04125475575656523,+
2024-01-05 00:00:59.999,0.65665,0.6572,-0.0005500000000000504,-0.08375847102719113,-
2024-01-05 00:01:59.999,0.65871,0.6596,-0.0008899999999999464,-0.1351125685051003,-
2024-01-05 00:02:59.999,0.66154,0.6623,-0.0007599999999999829,-0.11488345375940728,-
2024-01-05 00:03:59.999,0.66275,0.6635,-0.0007500000000000284,-0.11316484345530418,-
2024-01-05 00:04:59.999,0.66409,0.6643,-0.00021000000000004349,-0.031622219879842116,-
2024-01-05 00:05:59.999,0.66197,0.6627,-0.0007300000000000084,-0.11027690076589702,-
2024-01-05 00:06:59.999,0.65705,0.6584,-0.0013499999999999623,-0.20546381553914655,-
2024-01-05 00:07:59.999,0.65705,0.6574,-0.00034999999999996145,-0.053268396621255834,-
2024-01-05 00:08:59.999,0.65621,0.6566,-0.00039000000000000146,-0.059432193962298874,-
2024-01-05 00:09:59.999,0.6554,0.6558,-0.00040000000000006697,-0.06103143118707156,-
2024-01-05 00:10:59.999,0.65453,0.6548,-0.0002700000000001035,-0.041250973981345924,-
2024-01-05 00:11:59.999,0.65258,0.6529,-0.00031999999999998696,-0.04903613350087146,-
2024-01-05 00:12:59.999,0.649,0.6496,-0.0005999999999999339,-0.09244992295838735,-
2024-01-05 00:13:59.999,0.64663,0.6461,0.0005300000000000304,0.08196341029646481,+
2024-01-05 00:14:59.999,0.64701,0.647,9.99999999995449e-06,0.0015455711658172964,+
2024-01-05 00:15:59.999,0.64678,0.6466,0.000180000000000069,0.027830174093210827,+
2024-01-05 00:16:59.999,0.64841,0.6486,-0.00018999999999991246,-0.02930244752547192,-
2024-01-05 00:17:59.999,0.6511,0.6515,-0.00039999999999995595,-0.061434495469199185,-
2024-01-05 00:18:59.999,0.6542,0.6545,-0.00029999999999996696,-0.045857535921731425,-
