Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 20:46:59.999,0.762,0.762,0.0,0.0,=
2024-01-04 20:47:59.999,0.761,0.762,-0.0010000000000000009,-0.1314060446780553,-
2024-01-04 20:48:59.999,0.762,0.763,-0.0010000000000000009,-0.13123359580052504,-
2024-01-04 20:49:59.999,0.761,0.761,0.0,0.0,=
2024-01-04 20:50:59.999,0.761,0.761,0.0,0.0,=
2024-01-04 20:51:59.999,0.758,0.758,0.0,0.0,=
2024-01-04 20:52:59.999,0.759,0.76,-0.0010000000000000009,-0.13175230566534926,-
2024-01-04 20:53:59.999,0.758,0.758,0.0,0.0,=
2024-01-04 20:54:59.999,0.758,0.759,-0.0010000000000000009,-0.1319261213720318,-
2024-01-04 20:55:59.999,0.758,0.758,0.0,0.0,=
2024-01-04 20:56:59.999,0.757,0.758,-0.0010000000000000009,-0.13210039630118903,-
2024-01-04 20:57:59.999,0.758,0.757,0.0010000000000000009,0.1319261213720318,+
2024-01-04 20:58:59.999,0.758,0.758,0.0,0.0,=
2024-01-04 20:59:59.999,0.757,0.757,0.0,0.0,=
2024-01-04 21:00:59.999,0.758,0.758,0.0,0.0,=
2024-01-04 21:01:59.999,0.761,0.762,-0.0010000000000000009,-0.1314060446780553,-
2024-01-04 21:02:59.999,0.761,0.762,-0.0010000000000000009,-0.1314060446780553,-
2024-01-04 21:03:59.999,0.76,0.76,0.0,0.0,=
2024-01-04 21:04:59.999,0.76,0.761,-0.0010000000000000009,-0.13157894736842116,-
2024-01-04 21:05:59.999,0.76,0.761,-0.0010000000000000009,-0.13157894736842116,-
2024-01-04 21:06:59.999,0.76,0.761,-0.0010000000000000009,-0.13157894736842116,-
2024-01-04 21:07:59.999,0.762,0.763,-0.0010000000000000009,-0.13123359580052504,-
2024-01-04 21:08:59.999,0.762,0.762,0.0,0.0,=
2024-01-04 21:09:59.999,0.762,0.761,0.0010000000000000009,0.13123359580052504,+
2024-01-04 21:10:59.999,0.761,0.76,0.0010000000000000009,0.1314060446780553,+
2024-01-04 21:11:59.999,0.759,0.758,0.0010000000000000009,0.13175230566534926,+
2024-01-04 21:12:59.999,0.759,0.758,0.0010000000000000009,0.13175230566534926,+
2024-01-04 21:13:59.999,0.759,0.758,0.0010000000000000009,0.13175230566534926,+
2024-01-04 21:14:59.999,0.76,0.76,0.0,0.0,=
2024-01-04 21:15:59.999,0.758,0.759,-0.0010000000000000009,-0.1319261213720318,-
2024-01-04 21:16:59.999,0.756,0.756,0.0,0.0,=
2024-01-04 21:17:59.999,0.756,0.756,0.0,0.0,=
2024-01-04 21:18:59.999,0.756,0.756,0.0,0.0,=
2024-01-04 21:19:59.999,0.754,0.755,-0.0010000000000000009,-0.13262599469496034,-
2024-01-04 21:20:59.999,0.755,0.754,0.0010000000000000009,0.13245033112582794,+
2024-01-04 21:21:59.999,0.754,0.754,0.0,0.0,=
2024-01-04 21:22:59.999,0.755,0.754,0.0010000000000000009,0.13245033112582794,+
2024-01-04 21:23:59.999,0.753,0.752,0.0010000000000000009,0.13280212483399748,+
2024-01-04 21:24:59.999,0.753,0.753,0.0,0.0,=
2024-01-04 21:25:59.999,0.752,0.751,0.0010000000000000009,0.13297872340425546,+
2024-01-04 21:26:59.999,0.752,0.752,0.0,0.0,=
2024-01-04 21:27:59.999,0.752,0.751,0.0010000000000000009,0.13297872340425546,+
2024-01-04 21:28:59.999,0.753,0.752,0.0010000000000000009,0.13280212483399748,+
2024-01-04 21:29:59.999,0.753,0.753,0.0,0.0,=
2024-01-04 21:30:59.999,0.752,0.752,0.0,0.0,=
2024-01-04 21:31:59.999,0.752,0.752,0.0,0.0,=
2024-01-04 21:32:59.999,0.75,0.751,-0.0010000000000000009,-0.13333333333333347,-
2024-01-04 21:33:59.999,0.751,0.75,0.0010000000000000009,0.13315579227696417,+
2024-01-04 21:34:59.999,0.751,0.752,-0.0010000000000000009,-0.13315579227696417,-
2024-01-04 21:35:59.999,0.751,0.751,0.0,0.0,=
2024-01-04 21:36:59.999,0.75,0.75,0.0,0.0,=
2024-01-04 21:37:59.999,0.751,0.75,0.0010000000000000009,0.13315579227696417,+
2024-01-04 21:38:59.999,0.751,0.751,0.0,0.0,=
2024-01-04 21:39:59.999,0.75,0.75,0.0,0.0,=
2024-01-04 21:40:59.999,0.749,0.749,0.0,0.0,=
2024-01-04 21:41:59.999,0.749,0.75,-0.0010000000000000009,-0.13351134846461962,-
2024-01-04 21:42:59.999,0.749,0.749,0.0,0.0,=
2024-01-04 21:43:59.999,0.747,0.747,0.0,0.0,=
2024-01-04 21:44:59.999,0.748,0.748,0.0,0.0,=
2024-01-04 21:45:59.999,0.748,0.749,-0.0010000000000000009,-0.13368983957219263,-
2024-01-04 21:46:59.999,0.75,0.75,0.0,0.0,=
2024-01-04 21:47:59.999,0.752,0.752,0.0,0.0,=
2024-01-04 21:48:59.999,0.751,0.752,-0.0010000000000000009,-0.13315579227696417,-
2024-01-04 21:49:59.999,0.752,0.753,-0.0010000000000000009,-0.13297872340425546,-
2024-01-04 21:50:59.999,0.752,0.751,0.0010000000000000009,0.13297872340425546,+
2024-01-04 21:51:59.999,0.753,0.752,0.0010000000000000009,0.13280212483399748,+
2024-01-04 21:52:59.999,0.754,0.755,-0.0010000000000000009,-0.13262599469496034,-
2024-01-04 21:53:59.999,0.754,0.754,0.0,0.0,=
2024-01-04 21:54:59.999,0.754,0.754,0.0,0.0,=
2024-01-04 21:55:59.999,0.755,0.755,0.0,0.0,=
2024-01-04 21:56:59.999,0.753,0.754,-0.0010000000000000009,-0.13280212483399748,-
2024-01-04 21:57:59.999,0.754,0.754,0.0,0.0,=
2024-01-04 21:58:59.999,0.754,0.753,0.0010000000000000009,0.13262599469496034,+
2024-01-04 21:59:59.999,0.755,0.754,0.0010000000000000009,0.13245033112582794,+
2024-01-04 22:00:59.999,0.754,0.753,0.0010000000000000009,0.13262599469496034,+
2024-01-04 22:01:59.999,0.757,0.756,0.0010000000000000009,0.13210039630118903,+
2024-01-04 22:02:59.999,0.756,0.756,0.0,0.0,=
2024-01-04 22:03:59.999,0.755,0.755,0.0,0.0,=
2024-01-04 22:04:59.999,0.756,0.755,0.0010000000000000009,0.1322751322751324,+
2024-01-04 22:05:59.999,0.755,0.754,0.0010000000000000009,0.13245033112582794,+
2024-01-04 22:06:59.999,0.755,0.755,0.0,0.0,=
2024-01-04 22:07:59.999,0.755,0.754,0.0010000000000000009,0.13245033112582794,+
2024-01-04 22:08:59.999,0.755,0.755,0.0,0.0,=
2024-01-04 22:09:59.999,0.755,0.755,0.0,0.0,=
2024-01-04 22:10:59.999,0.756,0.756,0.0,0.0,=
2024-01-04 22:11:59.999,0.757,0.758,-0.0010000000000000009,-0.13210039630118903,-
2024-01-04 22:12:59.999,0.758,0.759,-0.0010000000000000009,-0.1319261213720318,-
2024-01-04 22:13:59.999,0.76,0.761,-0.0010000000000000009,-0.13157894736842116,-
2024-01-04 22:14:59.999,0.762,0.762,0.0,0.0,=
2024-01-04 22:15:59.999,0.762,0.762,0.0,0.0,=
2024-01-04 22:16:59.999,0.763,0.764,-0.0010000000000000009,-0.13106159895150732,-
2024-01-04 22:17:59.999,0.763,0.763,0.0,0.0,=
2024-01-04 22:18:59.999,0.765,0.764,0.0010000000000000009,0.13071895424836613,+
2024-01-04 22:19:59.999,0.763,0.764,-0.0010000000000000009,-0.13106159895150732,-
2024-01-04 22:20:59.999,0.765,0.764,0.0010000000000000009,0.13071895424836613,+
2024-01-04 22:21:59.999,0.765,0.766,-0.0010000000000000009,-0.13071895424836613,-
2024-01-04 22:22:59.999,0.766,0.766,0.0,0.0,=
2024-01-04 22:23:59.999,0.764,0.764,0.0,0.0,=
2024-01-04 22:24:59.999,0.762,0.761,0.0010000000000000009,0.13123359580052504,+
2024-01-04 22:25:59.999,0.763,0.764,-0.0010000000000000009,-0.13106159895150732,-
2024-01-04 22:26:59.999,0.762,0.761,0.0010000000000000009,0.13123359580052504,+
2024-01-04 22:27:59.999,0.761,0.761,0.0,0.0,=
2024-01-04 22:28:59.999,0.762,0.761,0.0010000000000000009,0.13123359580052504,+
2024-01-04 22:29:59.999,0.76,0.761,-0.0010000000000000009,-0.13157894736842116,-
2024-01-04 22:30:59.999,0.76,0.76,0.0,0.0,=
2024-01-04 22:31:59.999,0.759,0.759,0.0,0.0,=
2024-01-04 22:32:59.999,0.76,0.76,0.0,0.0,=
2024-01-04 22:33:59.999,0.758,0.758,0.0,0.0,=
2024-01-04 22:34:59.999,0.759,0.758,0.0010000000000000009,0.13175230566534926,+
2024-01-04 22:35:59.999,0.757,0.758,-0.0010000000000000009,-0.13210039630118903,-
2024-01-04 22:36:59.999,0.757,0.757,0.0,0.0,=
2024-01-04 22:37:59.999,0.76,0.759,0.0010000000000000009,0.13157894736842116,+
2024-01-04 22:38:59.999,0.759,0.759,0.0,0.0,=
2024-01-04 22:39:59.999,0.759,0.76,-0.0010000000000000009,-0.13175230566534926,-
2024-01-04 22:40:59.999,0.758,0.759,-0.0010000000000000009,-0.1319261213720318,-
2024-01-04 22:41:59.999,0.757,0.757,0.0,0.0,=
2024-01-04 22:42:59.999,0.758,0.758,0.0,0.0,=
2024-01-04 22:43:59.999,0.758,0.757,0.0010000000000000009,0.1319261213720318,+
2024-01-04 22:44:59.999,0.756,0.756,0.0,0.0,=
2024-01-04 22:45:59.999,0.756,0.755,0.0010000000000000009,0.1322751322751324,+
2024-01-04 22:46:59.999,0.755,0.755,0.0,0.0,=
2024-01-04 22:47:59.999,0.753,0.754,-0.0010000000000000009,-0.13280212483399748,-
2024-01-04 22:48:59.999,0.753,0.753,0.0,0.0,=
2024-01-04 22:49:59.999,0.753,0.754,-0.0010000000000000009,-0.13280212483399748,-
2024-01-04 22:50:59.999,0.753,0.753,0.0,0.0,=
2024-01-04 22:51:59.999,0.755,0.755,0.0,0.0,=
2024-01-04 22:52:59.999,0.757,0.757,0.0,0.0,=
2024-01-04 22:53:59.999,0.756,0.757,-0.0010000000000000009,-0.1322751322751324,-
2024-01-04 22:54:59.999,0.756,0.755,0.0010000000000000009,0.1322751322751324,+
2024-01-04 22:55:59.999,0.756,0.756,0.0,0.0,=
2024-01-04 22:56:59.999,0.755,0.755,0.0,0.0,=
2024-01-04 22:57:59.999,0.755,0.755,0.0,0.0,=
2024-01-04 22:58:59.999,0.757,0.756,0.0010000000000000009,0.13210039630118903,+
2024-01-04 22:59:59.999,0.757,0.758,-0.0010000000000000009,-0.13210039630118903,-
2024-01-04 23:00:59.999,0.758,0.758,0.0,0.0,=
2024-01-04 23:01:59.999,0.756,0.757,-0.0010000000000000009,-0.1322751322751324,-
2024-01-04 23:02:59.999,0.755,0.757,-0.0020000000000000018,-0.26490066225165587,-
2024-01-04 23:03:59.999,0.757,0.757,0.0,0.0,=
2024-01-04 23:04:59.999,0.756,0.757,-0.0010000000000000009,-0.1322751322751324,-
2024-01-04 23:05:59.999,0.756,0.756,0.0,0.0,=
2024-01-04 23:06:59.999,0.756,0.757,-0.0010000000000000009,-0.1322751322751324,-
2024-01-04 23:07:59.999,0.755,0.755,0.0,0.0,=
2024-01-04 23:08:59.999,0.755,0.756,-0.0010000000000000009,-0.13245033112582794,-
2024-01-04 23:09:59.999,0.756,0.757,-0.0010000000000000009,-0.1322751322751324,-
2024-01-04 23:10:59.999,0.755,0.755,0.0,0.0,=
2024-01-04 23:11:59.999,0.756,0.756,0.0,0.0,=
2024-01-04 23:12:59.999,0.755,0.755,0.0,0.0,=
2024-01-04 23:13:59.999,0.754,0.755,-0.0010000000000000009,-0.13262599469496034,-
2024-01-04 23:14:59.999,0.754,0.756,-0.0020000000000000018,-0.2652519893899207,-
2024-01-04 23:15:59.999,0.756,0.756,0.0,0.0,=
2024-01-04 23:16:59.999,0.756,0.757,-0.0010000000000000009,-0.1322751322751324,-
2024-01-04 23:17:59.999,0.757,0.758,-0.0010000000000000009,-0.13210039630118903,-
2024-01-04 23:18:59.999,0.76,0.76,0.0,0.0,=
2024-01-04 23:19:59.999,0.76,0.76,0.0,0.0,=
2024-01-04 23:20:59.999,0.761,0.76,0.0010000000000000009,0.1314060446780553,+
2024-01-04 23:21:59.999,0.76,0.76,0.0,0.0,=
2024-01-04 23:22:59.999,0.761,0.76,0.0010000000000000009,0.1314060446780553,+
2024-01-04 23:23:59.999,0.763,0.763,0.0,0.0,=
2024-01-04 23:24:59.999,0.762,0.763,-0.0010000000000000009,-0.13123359580052504,-
2024-01-04 23:25:59.999,0.763,0.763,0.0,0.0,=
2024-01-04 23:26:59.999,0.763,0.763,0.0,0.0,=
2024-01-04 23:27:59.999,0.761,0.761,0.0,0.0,=
2024-01-04 23:28:59.999,0.762,0.763,-0.0010000000000000009,-0.13123359580052504,-
2024-01-04 23:29:59.999,0.761,0.761,0.0,0.0,=
2024-01-04 23:30:59.999,0.761,0.76,0.0010000000000000009,0.1314060446780553,+
2024-01-04 23:31:59.999,0.758,0.759,-0.0010000000000000009,-0.1319261213720318,-
2024-01-04 23:32:59.999,0.758,0.759,-0.0010000000000000009,-0.1319261213720318,-
2024-01-04 23:33:59.999,0.758,0.76,-0.0020000000000000018,-0.2638522427440636,-
2024-01-04 23:34:59.999,0.758,0.759,-0.0010000000000000009,-0.1319261213720318,-
2024-01-04 23:35:59.999,0.757,0.758,-0.0010000000000000009,-0.13210039630118903,-
2024-01-04 23:36:59.999,0.758,0.758,0.0,0.0,=
2024-01-04 23:37:59.999,0.757,0.757,0.0,0.0,=
2024-01-04 23:38:59.999,0.756,0.756,0.0,0.0,=
2024-01-04 23:39:59.999,0.756,0.757,-0.0010000000000000009,-0.1322751322751324,-
2024-01-04 23:40:59.999,0.755,0.755,0.0,0.0,=
2024-01-04 23:41:59.999,0.754,0.755,-0.0010000000000000009,-0.13262599469496034,-
2024-01-04 23:42:59.999,0.754,0.755,-0.0010000000000000009,-0.13262599469496034,-
2024-01-04 23:43:59.999,0.756,0.756,0.0,0.0,=
2024-01-04 23:44:59.999,0.756,0.755,0.0010000000000000009,0.1322751322751324,+
2024-01-04 23:45:59.999,0.755,0.754,0.0010000000000000009,0.13245033112582794,+
2024-01-04 23:46:59.999,0.756,0.757,-0.0010000000000000009,-0.1322751322751324,-
2024-01-04 23:47:59.999,0.754,0.755,-0.0010000000000000009,-0.13262599469496034,-
2024-01-04 23:48:59.999,0.755,0.755,0.0,0.0,=
2024-01-04 23:49:59.999,0.754,0.755,-0.0010000000000000009,-0.13262599469496034,-
2024-01-04 23:50:59.999,0.756,0.755,0.0010000000000000009,0.1322751322751324,+
2024-01-04 23:51:59.999,0.757,0.756,0.0010000000000000009,0.13210039630118903,+
2024-01-04 23:52:59.999,0.755,0.755,0.0,0.0,=
2024-01-04 23:53:59.999,0.756,0.756,0.0,0.0,=
2024-01-04 23:54:59.999,0.758,0.758,0.0,0.0,=
2024-01-04 23:55:59.999,0.758,0.758,0.0,0.0,=
2024-01-04 23:56:59.999,0.756,0.756,0.0,0.0,=
2024-01-04 23:57:59.999,0.757,0.758,-0.0010000000000000009,-0.13210039630118903,-
2024-01-04 23:58:59.999,0.756,0.757,-0.0010000000000000009,-0.1322751322751324,-
2024-01-04 23:59:59.999,0.757,0.757,0.0,0.0,=
2024-01-05 00:00:59.999,0.757,0.757,0.0,0.0,=
2024-01-05 00:01:59.999,0.757,0.757,0.0,0.0,=
2024-01-05 00:02:59.999,0.756,0.757,-0.0010000000000000009,-0.1322751322751324,-
2024-01-05 00:03:59.999,0.754,0.754,0.0,0.0,=
2024-01-05 00:04:59.999,0.753,0.753,0.0,0.0,=
2024-01-05 00:05:59.999,0.755,0.754,0.0010000000000000009,0.13245033112582794,+
2024-01-05 00:06:59.999,0.755,0.756,-0.0010000000000000009,-0.13245033112582794,-
2024-01-05 00:07:59.999,0.755,0.756,-0.0010000000000000009,-0.13245033112582794,-
2024-01-05 00:08:59.999,0.755,0.756,-0.0010000000000000009,-0.13245033112582794,-
2024-01-05 00:09:59.999,0.754,0.755,-0.0010000000000000009,-0.13262599469496034,-
2024-01-05 00:10:59.999,0.753,0.753,0.0,0.0,=
2024-01-05 00:11:59.999,0.753,0.752,0.0010000000000000009,0.13280212483399748,+
2024-01-05 00:12:59.999,0.751,0.751,0.0,0.0,=
2024-01-05 00:13:59.999,0.751,0.751,0.0,0.0,=
2024-01-05 00:14:59.999,0.752,0.751,0.0010000000000000009,0.13297872340425546,+
2024-01-05 00:15:59.999,0.751,0.75,0.0010000000000000009,0.13315579227696417,+
2024-01-05 00:16:59.999,0.75,0.751,-0.0010000000000000009,-0.13333333333333347,-
2024-01-05 00:17:59.999,0.752,0.752,0.0,0.0,=
2024-01-05 00:18:59.999,0.752,0.752,0.0,0.0,=
2024-01-05 00:19:59.999,0.753,0.752,0.0010000000000000009,0.13280212483399748,+
2024-01-05 00:20:59.999,0.753,0.753,0.0,0.0,=
2024-01-05 00:21:59.999,0.755,0.755,0.0,0.0,=
2024-01-05 00:22:59.999,0.756,0.755,0.0010000000000000009,0.1322751322751324,+
2024-01-05 00:23:59.999,0.755,0.757,-0.0020000000000000018,-0.26490066225165587,-
2024-01-05 00:24:59.999,0.757,0.757,0.0,0.0,=
2024-01-05 00:25:59.999,0.757,0.758,-0.0010000000000000009,-0.13210039630118903,-
2024-01-05 00:26:59.999,0.758,0.759,-0.0010000000000000009,-0.1319261213720318,-
2024-01-05 00:27:59.999,0.757,0.757,0.0,0.0,=
2024-01-05 00:28:59.999,0.756,0.757,-0.0010000000000000009,-0.1322751322751324,-
2024-01-05 00:29:59.999,0.756,0.755,0.0010000000000000009,0.1322751322751324,+
2024-01-05 00:30:59.999,0.754,0.753,0.0010000000000000009,0.13262599469496034,+
2024-01-05 00:31:59.999,0.75,0.751,-0.0010000000000000009,-0.13333333333333347,-
2024-01-05 00:32:59.999,0.748,0.748,0.0,0.0,=
2024-01-05 00:33:59.999,0.749,0.749,0.0,0.0,=
2024-01-05 00:34:59.999,0.747,0.747,0.0,0.0,=
2024-01-05 00:35:59.999,0.746,0.745,0.0010000000000000009,0.13404825737265427,+
2024-01-05 00:36:59.999,0.747,0.747,0.0,0.0,=
2024-01-05 00:37:59.999,0.745,0.745,0.0,0.0,=
2024-01-05 00:38:59.999,0.743,0.743,0.0,0.0,=
2024-01-05 00:39:59.999,0.745,0.745,0.0,0.0,=
2024-01-05 00:40:59.999,0.746,0.746,0.0,0.0,=
2024-01-05 00:41:59.999,0.746,0.746,0.0,0.0,=
2024-01-05 00:42:59.999,0.746,0.747,-0.0010000000000000009,-0.13404825737265427,-
2024-01-05 00:43:59.999,0.746,0.746,0.0,0.0,=
2024-01-05 00:44:59.999,0.747,0.747,0.0,0.0,=
2024-01-05 00:45:59.999,0.747,0.748,-0.0010000000000000009,-0.1338688085676039,-
2024-01-05 00:46:59.999,0.748,0.748,0.0,0.0,=
2024-01-05 00:47:59.999,0.747,0.748,-0.0010000000000000009,-0.1338688085676039,-
2024-01-05 00:48:59.999,0.747,0.748,-0.0010000000000000009,-0.1338688085676039,-
2024-01-05 00:49:59.999,0.748,0.748,0.0,0.0,=
2024-01-05 00:50:59.999,0.748,0.749,-0.0010000000000000009,-0.13368983957219263,-
2024-01-05 00:51:59.999,0.749,0.75,-0.0010000000000000009,-0.13351134846461962,-
2024-01-05 00:52:59.999,0.75,0.75,0.0,0.0,=
2024-01-05 00:53:59.999,0.751,0.75,0.0010000000000000009,0.13315579227696417,+
2024-01-05 00:54:59.999,0.75,0.75,0.0,0.0,=
2024-01-05 00:55:59.999,0.752,0.752,0.0,0.0,=
2024-01-05 00:56:59.999,0.753,0.753,0.0,0.0,=
2024-01-05 00:57:59.999,0.751,0.751,0.0,0.0,=
2024-01-05 00:58:59.999,0.752,0.751,0.0010000000000000009,0.13297872340425546,+
2024-01-05 00:59:59.999,0.75,0.751,-0.0010000000000000009,-0.13333333333333347,-
2024-01-05 01:00:59.999,0.75,0.751,-0.0010000000000000009,-0.13333333333333347,-
2024-01-05 01:01:59.999,0.751,0.751,0.0,0.0,=
2024-01-05 01:02:59.999,0.749,0.749,0.0,0.0,=
2024-01-05 01:03:59.999,0.75,0.751,-0.0010000000000000009,-0.13333333333333347,-
2024-01-05 01:04:59.999,0.75,0.752,-0.0020000000000000018,-0.26666666666666694,-
2024-01-05 01:05:59.999,0.752,0.753,-0.0010000000000000009,-0.13297872340425546,-
2024-01-05 01:06:59.999,0.751,0.751,0.0,0.0,=
2024-01-05 01:07:59.999,0.752,0.752,0.0,0.0,=
2024-01-05 01:08:59.999,0.749,0.75,-0.0010000000000000009,-0.13351134846461962,-
2024-01-05 01:09:59.999,0.75,0.751,-0.0010000000000000009,-0.13333333333333347,-
2024-01-05 01:10:59.999,0.75,0.75,0.0,0.0,=
2024-01-05 01:11:59.999,0.751,0.75,0.0010000000000000009,0.13315579227696417,+
2024-01-05 01:12:59.999,0.75,0.75,0.0,0.0,=
2024-01-05 01:13:59.999,0.749,0.748,0.0010000000000000009,0.13351134846461962,+
2024-01-05 01:14:59.999,0.749,0.749,0.0,0.0,=
2024-01-05 01:15:59.999,0.747,0.747,0.0,0.0,=
2024-01-05 01:16:59.999,0.745,0.745,0.0,0.0,=
2024-01-05 01:17:59.999,0.743,0.743,0.0,0.0,=
2024-01-05 01:18:59.999,0.74,0.74,0.0,0.0,=
2024-01-05 01:19:59.999,0.743,0.743,0.0,0.0,=
2024-01-05 01:20:59.999,0.743,0.744,-0.0010000000000000009,-0.13458950201884265,-
2024-01-05 01:21:59.999,0.743,0.743,0.0,0.0,=
2024-01-05 01:22:59.999,0.742,0.741,0.0010000000000000009,0.13477088948787075,+
2024-01-05 01:23:59.999,0.742,0.742,0.0,0.0,=
2024-01-05 01:24:59.999,0.742,0.742,0.0,0.0,=
2024-01-05 01:25:59.999,0.741,0.741,0.0,0.0,=
2024-01-05 01:26:59.999,0.741,0.741,0.0,0.0,=
