Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 19:54:59.999,8.6354,8.6461,-0.010699999999999932,-0.12390856242907022,-
2024-01-04 19:55:59.999,8.67,8.6778,-0.007799999999999585,-0.08996539792387065,-
2024-01-04 19:56:59.999,8.6533,8.6548,-0.0015000000000000568,-0.017334427328303155,-
2024-01-04 19:57:59.999,8.6429,8.6413,0.0015999999999998238,0.018512304897659627,+
2024-01-04 19:58:59.999,8.6599,8.6669,-0.006999999999999673,-0.08083234217484814,-
2024-01-04 19:59:59.999,8.6424,8.652,-0.009599999999998943,-0.11108025548457537,-
2024-01-04 20:00:59.999,8.6527,8.6567,-0.004000000000001336,-0.046228344909696815,-
2024-01-04 20:01:59.999,8.6215,8.6328,-0.01130000000000031,-0.13106767963811763,-
2024-01-04 20:02:59.999,8.622,8.6328,-0.010799999999999699,-0.12526096033402573,-
2024-01-04 20:03:59.999,8.6424,8.6475,-0.0051000000000005485,-0.059011385726193515,-
2024-01-04 20:04:59.999,8.6155,8.6274,-0.011899999999998911,-0.13812315013636947,-
2024-01-04 20:05:59.999,8.6216,8.6344,-0.01279999999999859,-0.14846432216756275,-
2024-01-04 20:06:59.999,8.6282,8.6377,-0.009500000000000952,-0.11010407732784304,-
2024-01-04 20:07:59.999,8.6199,8.6233,-0.003400000000000958,-0.039443613034965117,-
2024-01-04 20:08:59.999,8.5749,8.5796,-0.004699999999999704,-0.05481113482372628,-
2024-01-04 20:09:59.999,8.5999,8.6111,-0.011200000000000543,-0.1302340724892213,-
2024-01-04 20:10:59.999,8.6314,8.6366,-0.0052000000000003155,-0.06024515142387465,-
2024-01-04 20:11:59.999,8.6216,8.6293,-0.007699999999999818,-0.08931056880393219,-
2024-01-04 20:12:59.999,8.6069,8.614,-0.0071000000000012164,-0.0824919541298402,-
2024-01-04 20:13:59.999,8.6015,8.6114,-0.00990000000000002,-0.1150962041504391,-
2024-01-04 20:14:59.999,8.6216,8.6224,-0.0007999999999999119,-0.009279020135472672,-
2024-01-04 20:15:59.999,8.6181,8.6253,-0.007199999999999207,-0.0835450969471137,-
2024-01-04 20:16:59.999,8.6147,8.6263,-0.011600000000001387,-0.13465355729162232,-
2024-01-04 20:17:59.999,8.6237,8.6292,-0.005500000000001393,-0.06377772881711322,-
2024-01-04 20:18:59.999,8.63,8.6361,-0.006099999999999994,-0.07068366164542286,-
2024-01-04 20:19:59.999,8.6356,8.6452,-0.009600000000000719,-0.11116772430405206,-
2024-01-04 20:20:59.999,8.6394,8.6457,-0.006299999999999528,-0.07292173067573592,-
2024-01-04 20:21:59.999,8.6597,8.6613,-0.0015999999999998238,-0.018476390637087007,-
2024-01-04 20:22:59.999,8.654,8.6614,-0.007400000000000517,-0.08550959094061147,-
2024-01-04 20:23:59.999,8.6761,8.6877,-0.01159999999999961,-0.13370062585723552,-
2024-01-04 20:24:59.999,8.6752,8.6826,-0.007400000000000517,-0.08530062707488607,-
2024-01-04 20:25:59.999,8.7381,8.74,-0.001900000000000901,-0.02174385736030603,-
2024-01-04 20:26:59.999,8.7464,8.7501,-0.0037000000000002586,-0.042303118997533376,-
2024-01-04 20:27:59.999,8.7899,8.7917,-0.001800000000001134,-0.020478048669508572,-
2024-01-04 20:28:59.999,8.802,8.8088,-0.006800000000000139,-0.07725516927971074,-
2024-01-04 20:29:59.999,8.7856,8.7879,-0.0022999999999999687,-0.026179202331086875,-
2024-01-04 20:30:59.999,8.8251,8.826,-0.0008999999999996788,-0.010198184723115645,-
2024-01-04 20:31:59.999,8.8921,8.8976,-0.005500000000001393,-0.06185265572813388,-
2024-01-04 20:32:59.999,8.8712,8.8774,-0.006199999999999761,-0.06988907926774011,-
2024-01-04 20:33:59.999,8.8373,8.8344,0.0029000000000003467,0.03281545268351586,+
2024-01-04 20:34:59.999,8.8546,8.8532,0.00140000000000029,0.015810990897389944,+
2024-01-04 20:35:59.999,8.8349,8.8344,0.0004999999999988347,0.005659373620514491,+
2024-01-04 20:36:59.999,8.8607,8.8566,0.004099999999999326,0.04627173925309881,+
2024-01-04 20:37:59.999,8.874,8.8711,0.0029000000000003467,0.03267973856209541,+
2024-01-04 20:38:59.999,8.8919,8.8912,0.000700000000000145,0.007872333247114172,+
2024-01-04 20:39:59.999,8.8917,8.8977,-0.006000000000000227,-0.06747865987381746,-
2024-01-04 20:40:59.999,8.8657,8.8625,0.0031999999999996476,0.03609416064156973,+
2024-01-04 20:41:59.999,8.8678,8.8704,-0.0025999999999992696,-0.029319560657652063,-
2024-01-04 20:42:59.999,8.895,8.904,-0.009000000000000341,-0.10118043844857046,-
2024-01-04 20:43:59.999,8.9232,8.9249,-0.0016999999999995907,-0.01905146135914908,-
2024-01-04 20:44:59.999,8.8803,8.8805,-0.00019999999999953388,-0.0022521761652143945,-
2024-01-04 20:45:59.999,8.7896,8.7969,-0.00730000000000075,-0.08305269864386036,-
2024-01-04 20:46:59.999,8.8121,8.8216,-0.009500000000000952,-0.10780631177586446,-
2024-01-04 20:47:59.999,8.8122,8.8224,-0.01019999999999932,-0.11574862122965117,-
2024-01-04 20:48:59.999,8.7831,8.7916,-0.008500000000001506,-0.09677676446814344,-
2024-01-04 20:49:59.999,8.771,8.7771,-0.006099999999999994,-0.0695473720214342,-
2024-01-04 20:50:59.999,8.7691,8.7696,-0.0005000000000006111,-0.00570183941340173,-
2024-01-04 20:51:59.999,8.736,8.736,0.0,0.0,=
2024-01-04 20:52:59.999,8.7677,8.783,-0.01529999999999987,-0.1745041458991511,-
2024-01-04 20:53:59.999,8.7442,8.742,0.0021999999999984254,0.025159534319874038,+
2024-01-04 20:54:59.999,8.7568,8.7566,0.00019999999999953388,0.0022839393385658447,+
2024-01-04 20:55:59.999,8.7442,8.7511,-0.006899999999999906,-0.07890944854875125,-
2024-01-04 20:56:59.999,8.745,8.7548,-0.009800000000000253,-0.11206403659234138,-
2024-01-04 20:57:59.999,8.7295,8.7266,0.0029000000000003467,0.03322068847013399,+
2024-01-04 20:58:59.999,8.73,8.7367,-0.006700000000000372,-0.0767468499427305,-
2024-01-04 20:59:59.999,8.7253,8.7252,0.0001000000000015433,0.001146092397986812,+
2024-01-04 21:00:59.999,8.7392,8.7384,0.0007999999999999119,0.009154155986817007,+
2024-01-04 21:01:59.999,8.7984,8.8075,-0.009099999999998332,-0.1034278959810685,-
2024-01-04 21:02:59.999,8.7672,8.7767,-0.009499999999999176,-0.10835842686375555,-
2024-01-04 21:03:59.999,8.7725,8.7847,-0.012199999999999989,-0.13907096038757466,-
2024-01-04 21:04:59.999,8.7946,8.7992,-0.0045999999999999375,-0.052304823414367194,-
2024-01-04 21:05:59.999,8.7765,8.7829,-0.006399999999999295,-0.07292200763401464,-
2024-01-04 21:06:59.999,8.7916,8.7985,-0.006899999999999906,-0.07848400746166688,-
2024-01-04 21:07:59.999,8.8192,8.8293,-0.010099999999999554,-0.11452285921625038,-
2024-01-04 21:08:59.999,8.84,8.8429,-0.0029000000000003467,-0.032805429864257316,-
2024-01-04 21:09:59.999,8.889,8.894,-0.005000000000000782,-0.05624929688379775,-
2024-01-04 21:10:59.999,8.8608,8.8608,0.0,0.0,=
2024-01-04 21:11:59.999,8.8205,8.8128,0.007699999999999818,0.08729663851255393,+
2024-01-04 21:12:59.999,8.8088,8.8079,0.0008999999999996788,0.01021705567159748,+
2024-01-04 21:13:59.999,8.8029,8.8012,0.0016999999999995907,0.019311817696436296,+
2024-01-04 21:14:59.999,8.7985,8.8004,-0.0018999999999991246,-0.02159458998691964,-
2024-01-04 21:15:59.999,8.7894,8.7827,0.006700000000000372,0.07622818394885171,+
2024-01-04 21:16:59.999,8.7652,8.7656,-0.00039999999999906777,-0.004563501118047138,-
2024-01-04 21:17:59.999,8.7868,8.7903,-0.0035000000000007248,-0.03983247598671558,-
2024-01-04 21:18:59.999,8.7985,8.81,-0.011499999999999844,-0.1307040972893089,-
2024-01-04 21:19:59.999,8.778,8.7754,0.002600000000001046,0.02961950330372574,+
2024-01-04 21:20:59.999,8.797,8.7984,-0.00140000000000029,-0.015914516312382516,-
2024-01-04 21:21:59.999,8.8139,8.8144,-0.0004999999999988347,-0.0056728576452970275,-
2024-01-04 21:22:59.999,8.8353,8.8396,-0.004300000000000637,-0.04866840967483432,-
2024-01-04 21:23:59.999,8.8277,8.8244,0.0032999999999994145,0.03738233061838774,+
2024-01-04 21:24:59.999,8.7848,8.7864,-0.0015999999999998238,-0.01821327747928039,-
2024-01-04 21:25:59.999,8.7777,8.7837,-0.006000000000000227,-0.06835503605728412,-
2024-01-04 21:26:59.999,8.784,8.7818,0.002200000000000202,0.0250455373406216,+
2024-01-04 21:27:59.999,8.7663,8.774,-0.007699999999999818,-0.08783637338443606,-
2024-01-04 21:28:59.999,8.788,8.7835,0.0045000000000001705,0.051206190259446636,+
2024-01-04 21:29:59.999,8.7681,8.778,-0.00990000000000002,-0.11290929619872057,-
2024-01-04 21:30:59.999,8.7619,8.7677,-0.005799999999998917,-0.06619568814981815,-
2024-01-04 21:31:59.999,8.8097,8.8086,0.0010999999999992127,0.012486236761742316,+
2024-01-04 21:32:59.999,8.82,8.8272,-0.007199999999999207,-0.08163265306121549,-
2024-01-04 21:33:59.999,8.8296,8.8314,-0.001800000000001134,-0.020385974449591535,-
2024-01-04 21:34:59.999,8.7902,8.7948,-0.0045999999999999375,-0.05233100498282106,-
2024-01-04 21:35:59.999,8.7778,8.778,-0.00020000000000131024,-0.002278475244381397,-
2024-01-04 21:36:59.999,8.7409,8.7357,0.0052000000000003155,0.05949044148772227,+
2024-01-04 21:37:59.999,8.7503,8.7588,-0.008500000000001506,-0.09713952664481797,-
2024-01-04 21:38:59.999,8.7485,8.7499,-0.00140000000000029,-0.01600274332743087,-
2024-01-04 21:39:59.999,8.7547,8.7464,0.008300000000000196,0.09480621837413271,+
2024-01-04 21:40:59.999,8.7402,8.7354,0.004799999999999471,0.05491865174709356,+
2024-01-04 21:41:59.999,8.7229,8.722,0.0008999999999996788,0.010317669582359981,+
2024-01-04 21:42:59.999,8.73,8.734,-0.0039999999999995595,-0.04581901489117479,-
2024-01-04 21:43:59.999,8.7277,8.7299,-0.002200000000000202,-0.025207099235768894,-
2024-01-04 21:44:59.999,8.7283,8.7324,-0.004099999999999326,-0.046973637478080796,-
2024-01-04 21:45:59.999,8.6694,8.6772,-0.007799999999999585,-0.08997162433385915,-
2024-01-04 21:46:59.999,8.6806,8.6878,-0.007199999999999207,-0.08294357532888517,-
2024-01-04 21:47:59.999,8.7029,8.71,-0.0071000000000012164,-0.08158200140184556,-
2024-01-04 21:48:59.999,8.7082,8.7148,-0.006600000000000605,-0.07579063411497905,-
2024-01-04 21:49:59.999,8.7307,8.7342,-0.0034999999999989484,-0.04008842360863331,-
2024-01-04 21:50:59.999,8.7505,8.7546,-0.004099999999999326,-0.04685446545910892,-
2024-01-04 21:51:59.999,8.7543,8.7616,-0.007299999999998974,-0.08338759238315997,-
2024-01-04 21:52:59.999,8.7443,8.7491,-0.004799999999999471,-0.05489290166164783,-
2024-01-04 21:53:59.999,8.7387,8.7497,-0.011000000000001009,-0.12587684667056895,-
2024-01-04 21:54:59.999,8.768,8.7745,-0.006499999999999062,-0.0741332116788214,-
2024-01-04 21:55:59.999,8.7464,8.7484,-0.002000000000000668,-0.022866550809483535,-
2024-01-04 21:56:59.999,8.7408,8.7414,-0.000600000000000378,-0.0068643602416298055,-
2024-01-04 21:57:59.999,8.7567,8.7564,0.0003000000000010772,0.0034259481311575955,+
2024-01-04 21:58:59.999,8.7464,8.7536,-0.007200000000000983,-0.08231958291412447,-
2024-01-04 21:59:59.999,8.7336,8.739,-0.005400000000001626,-0.061830173124503375,-
2024-01-04 22:00:59.999,8.7111,8.7138,-0.002700000000000813,-0.030994937493552054,-
2024-01-04 22:01:59.999,8.7644,8.7764,-0.012000000000000455,-0.13691753000776385,-
2024-01-04 22:02:59.999,8.7568,8.7658,-0.009000000000000341,-0.10277727023570643,-
2024-01-04 22:03:59.999,8.763,8.7715,-0.00849999999999973,-0.09699874472212405,-
2024-01-04 22:04:59.999,8.7747,8.7774,-0.002700000000000813,-0.030770282744718484,-
2024-01-04 22:05:59.999,8.7898,8.7956,-0.0058000000000006935,-0.06598557418827156,-
2024-01-04 22:06:59.999,8.7747,8.7864,-0.011700000000001154,-0.1333378918937531,-
2024-01-04 22:07:59.999,8.7555,8.7693,-0.013799999999999812,-0.15761521329449846,-
2024-01-04 22:08:59.999,8.7373,8.7405,-0.003200000000001424,-0.03662458654276978,-
2024-01-04 22:09:59.999,8.7048,8.7094,-0.0045999999999999375,-0.05284440768311664,-
2024-01-04 22:10:59.999,8.722,8.7291,-0.0071000000000012164,-0.08140334785601028,-
2024-01-04 22:11:59.999,8.741,8.7529,-0.011900000000000688,-0.1361400297448883,-
2024-01-04 22:12:59.999,8.7535,8.7559,-0.0023999999999997357,-0.027417604386813683,-
2024-01-04 22:13:59.999,8.7742,8.7814,-0.007199999999999207,-0.08205876319207685,-
2024-01-04 22:14:59.999,8.776,8.784,-0.008000000000000895,-0.09115770282589898,-
2024-01-04 22:15:59.999,8.7686,8.7759,-0.00730000000000075,-0.08325160230824477,-
2024-01-04 22:16:59.999,8.7931,8.801,-0.007899999999999352,-0.08984317248751124,-
2024-01-04 22:17:59.999,8.7959,8.7964,-0.0005000000000006111,-0.005684466626503383,-
2024-01-04 22:18:59.999,8.7776,8.7863,-0.00870000000000104,-0.09911593146191489,-
2024-01-04 22:19:59.999,8.7567,8.756,0.000700000000000145,0.007993878972674008,+
2024-01-04 22:20:59.999,8.7464,8.7722,-0.025800000000000267,-0.2949785054422422,-
2024-01-04 22:21:59.999,8.7869,8.7835,0.0033999999999991815,0.03869396487952727,+
2024-01-04 22:22:59.999,8.772,8.7735,-0.0015000000000000568,-0.01709986320109504,-
2024-01-04 22:23:59.999,8.768,8.7614,0.006600000000000605,0.07527372262774414,+
2024-01-04 22:24:59.999,8.716,8.7275,-0.011499999999999844,-0.13194125745754756,-
2024-01-04 22:25:59.999,8.7256,8.7392,-0.013600000000000279,-0.15586320711470017,-
2024-01-04 22:26:59.999,8.684,8.6873,-0.003300000000001191,-0.03800092123446788,-
2024-01-04 22:27:59.999,8.6897,8.7008,-0.011099999999999,-0.12773743627511883,-
2024-01-04 22:28:59.999,8.7153,8.7247,-0.009400000000001185,-0.10785629869311654,-
2024-01-04 22:29:59.999,8.7048,8.7126,-0.007799999999999585,-0.08960573476702031,-
2024-01-04 22:30:59.999,8.6751,8.6783,-0.0031999999999996476,-0.036887182856677705,-
2024-01-04 22:31:59.999,8.6433,8.6488,-0.005499999999999616,-0.06363310309719224,-
2024-01-04 22:32:59.999,8.6418,8.6436,-0.0017999999999993577,-0.02082899395958432,-
2024-01-04 22:33:59.999,8.654,8.6611,-0.00709999999999944,-0.08204298590246638,-
2024-01-04 22:34:59.999,8.684,8.6824,0.0015999999999998238,0.01842468908336969,+
2024-01-04 22:35:59.999,8.6736,8.673,0.000600000000000378,0.006917542888770268,+
2024-01-04 22:36:59.999,8.671,8.6821,-0.011100000000000776,-0.1280129166186227,-
2024-01-04 22:37:59.999,8.6736,8.68,-0.006399999999999295,-0.07378712414682825,-
2024-01-04 22:38:59.999,8.6736,8.6694,0.00420000000000087,0.048422800221371395,+
2024-01-04 22:39:59.999,8.6553,8.6604,-0.005099999999998772,-0.05892343419637415,-
2024-01-04 22:40:59.999,8.6571,8.6575,-0.0004000000000008441,-0.004620484919902094,-
2024-01-04 22:41:59.999,8.6633,8.6691,-0.0058000000000006935,-0.0669490840672803,-
2024-01-04 22:42:59.999,8.6633,8.665,-0.0016999999999995907,-0.01962300739902336,-
2024-01-04 22:43:59.999,8.665,8.6722,-0.007200000000000983,-0.08309290248125775,-
2024-01-04 22:44:59.999,8.6661,8.6744,-0.008300000000000196,-0.09577549301300696,-
2024-01-04 22:45:59.999,8.675,8.6721,0.0029000000000003467,0.03342939481268411,+
2024-01-04 22:46:59.999,8.631,8.6322,-0.0011999999999989797,-0.013903371567593322,-
2024-01-04 22:47:59.999,8.6423,8.6513,-0.009000000000000341,-0.10413894449394652,-
2024-01-04 22:48:59.999,8.6652,8.6641,0.001100000000000989,0.012694455984870389,+
2024-01-04 22:49:59.999,8.6647,8.671,-0.006299999999999528,-0.07270880699850575,-
2024-01-04 22:50:59.999,8.6944,8.7028,-0.008399999999999963,-0.09661391240338567,-
2024-01-04 22:51:59.999,8.7015,8.7025,-0.0010000000000012221,-0.011492271447465636,-
2024-01-04 22:52:59.999,8.6957,8.7025,-0.006800000000000139,-0.07819956990236714,-
2024-01-04 22:53:59.999,8.6944,8.7024,-0.008000000000000895,-0.09201324990799704,-
2024-01-04 22:54:59.999,8.71,8.7136,-0.0035999999999987153,-0.04133180252581762,-
2024-01-04 22:55:59.999,8.711,8.7089,0.002100000000000435,0.02410745035013701,+
2024-01-04 22:56:59.999,8.6947,8.7025,-0.007800000000001361,-0.08970982322565887,-
2024-01-04 22:57:59.999,8.6867,8.6864,0.0002999999999993008,0.003453555435312614,+
2024-01-04 22:58:59.999,8.7061,8.7105,-0.004400000000000404,-0.05053927705861871,-
2024-01-04 22:59:59.999,8.6944,8.699,-0.0045999999999999375,-0.05290761869709166,-
2024-01-04 23:00:59.999,8.6926,8.6944,-0.0017999999999993577,-0.020707268251148766,-
2024-01-04 23:01:59.999,8.6624,8.6651,-0.002700000000000813,-0.03116919098634112,-
2024-01-04 23:02:59.999,8.6553,8.6617,-0.006399999999999295,-0.07394313310918507,-
2024-01-04 23:03:59.999,8.6451,8.6512,-0.006099999999999994,-0.07056020173277341,-
2024-01-04 23:04:59.999,8.6785,8.6772,0.001300000000000523,0.014979547156772749,+
2024-01-04 23:05:59.999,8.658,8.6665,-0.00849999999999973,-0.09817509817509507,-
2024-01-04 23:06:59.999,8.67,8.6689,0.0010999999999992127,0.012687427912332327,+
2024-01-04 23:07:59.999,8.6413,8.6429,-0.0015999999999998238,-0.01851573258653008,-
2024-01-04 23:08:59.999,8.6325,8.6478,-0.01529999999999987,-0.17723718505647112,-
2024-01-04 23:09:59.999,8.6319,8.6392,-0.00730000000000075,-0.08457002513931754,-
2024-01-04 23:10:59.999,8.6454,8.6515,-0.006099999999999994,-0.07055775325606674,-
2024-01-04 23:11:59.999,8.6329,8.6374,-0.0045000000000001705,-0.05212616849494574,-
2024-01-04 23:12:59.999,8.6453,8.6507,-0.005399999999999849,-0.06246168438342046,-
2024-01-04 23:13:59.999,8.6452,8.6496,-0.004399999999998627,-0.05089529449866547,-
2024-01-04 23:14:59.999,8.6413,8.6502,-0.008900000000000574,-0.10299376251259157,-
2024-01-04 23:15:59.999,8.6557,8.6566,-0.0008999999999996788,-0.010397772566051029,-
2024-01-04 23:16:59.999,8.6477,8.6488,-0.0010999999999992127,-0.01272014524092201,-
2024-01-04 23:17:59.999,8.6504,8.6556,-0.0052000000000003155,-0.060112827152505266,-
2024-01-04 23:18:59.999,8.6716,8.6805,-0.008900000000000574,-0.1026338853268206,-
2024-01-04 23:19:59.999,8.6761,8.6849,-0.008800000000000807,-0.10142806099515689,-
2024-01-04 23:20:59.999,8.6737,8.6814,-0.007699999999999818,-0.08877411024130206,-
2024-01-04 23:21:59.999,8.6775,8.6883,-0.010799999999999699,-0.1244598098530648,-
2024-01-04 23:22:59.999,8.6882,8.6952,-0.006999999999999673,-0.08056904767385273,-
2024-01-04 23:23:59.999,8.711,8.7189,-0.007899999999999352,-0.09068993226953681,-
2024-01-04 23:24:59.999,8.7024,8.7148,-0.012399999999999523,-0.1424894282037084,-
2024-01-04 23:25:59.999,8.7046,8.7125,-0.007900000000001128,-0.09075661144683418,-
2024-01-04 23:26:59.999,8.7255,8.7256,-9.999999999976694e-05,-0.0011460661280129154,-
2024-01-04 23:27:59.999,8.7249,8.731,-0.006099999999999994,-0.06991484143084728,-
2024-01-04 23:28:59.999,8.7082,8.7139,-0.0057000000000009265,-0.06545554764475926,-
2024-01-04 23:29:59.999,8.7034,8.7126,-0.009199999999999875,-0.10570581611783755,-
2024-01-04 23:30:59.999,8.6936,8.6977,-0.004099999999999326,-0.04716113002667855,-
2024-01-04 23:31:59.999,8.6871,8.6949,-0.007800000000001361,-0.08978830679975322,-
2024-01-04 23:32:59.999,8.6871,8.6905,-0.003400000000000958,-0.03913849270758893,-
2024-01-04 23:33:59.999,8.6892,8.695,-0.0058000000000006935,-0.0667495281498952,-
2024-01-04 23:34:59.999,8.6899,8.6945,-0.0045999999999999375,-0.05293501651342292,-
2024-01-04 23:35:59.999,8.6872,8.6951,-0.007899999999999352,-0.0909383921171304,-
2024-01-04 23:36:59.999,8.6773,8.6842,-0.006899999999999906,-0.07951782236409835,-
2024-01-04 23:37:59.999,8.6858,8.6924,-0.006599999999998829,-0.07598609224249728,-
2024-01-04 23:38:59.999,8.6684,8.6743,-0.00590000000000046,-0.06806331041484542,-
2024-01-04 23:39:59.999,8.6736,8.6788,-0.0052000000000003155,-0.059952038369308194,-
2024-01-04 23:40:59.999,8.6632,8.6646,-0.00140000000000029,-0.016160310277960683,-
2024-01-04 23:41:59.999,8.655,8.6609,-0.00590000000000046,-0.06816868861930053,-
2024-01-04 23:42:59.999,8.6634,8.6731,-0.009700000000000486,-0.11196527922063494,-
2024-01-04 23:43:59.999,8.6907,8.7022,-0.011499999999999844,-0.13232535929211506,-
2024-01-04 23:44:59.999,8.6916,8.6924,-0.0007999999999999119,-0.009204289198765613,-
2024-01-04 23:45:59.999,8.6803,8.686,-0.00569999999999915,-0.06566593320506377,-
2024-01-04 23:46:59.999,8.7,8.7092,-0.009199999999999875,-0.10574712643678019,-
2024-01-04 23:47:59.999,8.6821,8.6867,-0.0045999999999999375,-0.05298257334055053,-
2024-01-04 23:48:59.999,8.687,8.6889,-0.001900000000000901,-0.021871762403601946,-
2024-01-04 23:49:59.999,8.687,8.6942,-0.007200000000000983,-0.08288246805572676,-
2024-01-04 23:50:59.999,8.6718,8.6799,-0.008100000000000662,-0.093406213242933,-
2024-01-04 23:51:59.999,8.6686,8.6747,-0.006099999999999994,-0.07036891770297389,-
2024-01-04 23:52:59.999,8.6813,8.6874,-0.006099999999999994,-0.07026597399007055,-
2024-01-04 23:53:59.999,8.6932,8.7008,-0.007600000000000051,-0.08742465375235876,-
2024-01-04 23:54:59.999,8.7038,8.7108,-0.0070000000000014495,-0.08042464211035927,-
2024-01-04 23:55:59.999,8.6874,8.6938,-0.006399999999999295,-0.07366991274718898,-
2024-01-04 23:56:59.999,8.6748,8.6788,-0.004000000000001336,-0.04611057315443971,-
2024-01-04 23:57:59.999,8.6771,8.6848,-0.007699999999999818,-0.08873932535063349,-
2024-01-04 23:58:59.999,8.687,8.6915,-0.0045000000000001705,-0.051801542534824115,-
2024-01-04 23:59:59.999,8.6944,8.6971,-0.002700000000000813,-0.03105447184395488,-
2024-01-05 00:00:59.999,8.7597,8.768,-0.008300000000000196,-0.09475210338253816,-
2024-01-05 00:01:59.999,8.7975,8.803,-0.005500000000001393,-0.06251776072749524,-
2024-01-05 00:02:59.999,8.8299,8.8317,-0.0017999999999993577,-0.020385281826513977,-
2024-01-05 00:03:59.999,8.8102,8.8146,-0.004400000000000404,-0.049942112551365506,-
2024-01-05 00:04:59.999,8.8741,8.8795,-0.005399999999999849,-0.060851241252632374,-
2024-01-05 00:05:59.999,8.7553,8.7576,-0.0022999999999999687,-0.02626980229118327,-
2024-01-05 00:06:59.999,8.7181,8.7226,-0.0045000000000001705,-0.05161675135637548,-
2024-01-05 00:07:59.999,8.7153,8.7232,-0.007900000000001128,-0.09064518719953563,-
2024-01-05 00:08:59.999,8.7382,8.7485,-0.010299999999999088,-0.11787324620630207,-
2024-01-05 00:09:59.999,8.7461,8.7558,-0.009700000000000486,-0.1109065755022294,-
2024-01-05 00:10:59.999,8.7376,8.7461,-0.00849999999999973,-0.0972807178172465,-
2024-01-05 00:11:59.999,8.7352,8.7396,-0.004399999999998627,-0.05037091308726333,-
2024-01-05 00:12:59.999,8.7462,8.7527,-0.0065000000000008384,-0.07431798952688984,-
2024-01-05 00:13:59.999,8.7488,8.7615,-0.0127000000000006,-0.14516276517923143,-
2024-01-05 00:14:59.999,8.736,8.7409,-0.004899999999999238,-0.05608974358973487,-
2024-01-05 00:15:59.999,8.6773,8.6852,-0.007899999999999352,-0.09104214444584549,-
2024-01-05 00:16:59.999,8.6944,8.7011,-0.006700000000000372,-0.0770610967979432,-
2024-01-05 00:17:59.999,8.6818,8.6889,-0.00709999999999944,-0.0817802759796291,-
2024-01-05 00:18:59.999,8.6998,8.7059,-0.006099999999999994,-0.07011655440354944,-
2024-01-05 00:19:59.999,8.6935,8.7005,-0.006999999999999673,-0.08051992868234512,-
2024-01-05 00:20:59.999,8.6855,8.6956,-0.01010000000000133,-0.11628576362905223,-
2024-01-05 00:21:59.999,8.6943,8.7012,-0.006899999999999906,-0.07936234084400015,-
2024-01-05 00:22:59.999,8.6737,8.6835,-0.009800000000000253,-0.11298523121620822,-
2024-01-05 00:23:59.999,8.688,8.698,-0.009999999999999787,-0.11510128913443585,-
2024-01-05 00:24:59.999,8.6972,8.7079,-0.010699999999999932,-0.12302810099802156,-
2024-01-05 00:25:59.999,8.7148,8.7216,-0.006800000000000139,-0.07802818194336231,-
