Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 20:35:59.999,0.2076,0.2076,0.0,0.0,=
2024-01-04 20:36:59.999,0.2075,0.2075,0.0,0.0,=
2024-01-04 20:37:59.999,0.2081,0.2081,0.0,0.0,=
2024-01-04 20:38:59.999,0.2085,0.2086,-0.00010000000000001674,-0.047961630695451674,-
2024-01-04 20:39:59.999,0.2088,0.2088,0.0,0.0,=
2024-01-04 20:40:59.999,0.2087,0.2089,-0.00020000000000000573,-0.09583133684715177,-
2024-01-04 20:41:59.999,0.2087,0.2089,-0.00020000000000000573,-0.09583133684715177,-
2024-01-04 20:42:59.999,0.2091,0.209,0.00010000000000001674,0.04782400765184923,+
2024-01-04 20:43:59.999,0.2087,0.2087,0.0,0.0,=
2024-01-04 20:44:59.999,0.2086,0.2085,0.00010000000000001674,0.04793863854267341,+
2024-01-04 20:45:59.999,0.2086,0.2085,0.00010000000000001674,0.04793863854267341,+
2024-01-04 20:46:59.999,0.2081,0.208,0.00010000000000001674,0.0480538202787202,+
2024-01-04 20:47:59.999,0.2079,0.2078,9.999999999998899e-05,0.0481000481000428,+
2024-01-04 20:48:59.999,0.2081,0.2081,0.0,0.0,=
2024-01-04 20:49:59.999,0.2078,0.2078,0.0,0.0,=
2024-01-04 20:50:59.999,0.2079,0.2077,0.00020000000000000573,0.09620009620009896,+
2024-01-04 20:51:59.999,0.2072,0.2072,0.0,0.0,=
2024-01-04 20:52:59.999,0.2073,0.2073,0.0,0.0,=
2024-01-04 20:53:59.999,0.2071,0.2071,0.0,0.0,=
2024-01-04 20:54:59.999,0.2075,0.2074,9.999999999998899e-05,0.048192771084332044,+
2024-01-04 20:55:59.999,0.207,0.207,0.0,0.0,=
2024-01-04 20:56:59.999,0.2071,0.2071,0.0,0.0,=
2024-01-04 20:57:59.999,0.2071,0.207,0.00010000000000001674,0.04828585224530021,+
2024-01-04 20:58:59.999,0.207,0.207,0.0,0.0,=
2024-01-04 20:59:59.999,0.2072,0.207,0.00020000000000000573,0.09652509652509929,+
2024-01-04 21:00:59.999,0.2072,0.2071,9.999999999998899e-05,0.04826254826254295,+
2024-01-04 21:01:59.999,0.2083,0.2082,0.00010000000000001674,0.04800768122900468,+
2024-01-04 21:02:59.999,0.2088,0.2088,0.0,0.0,=
2024-01-04 21:03:59.999,0.2084,0.2081,0.0002999999999999947,0.1439539347408804,+
2024-01-04 21:04:59.999,0.2083,0.2082,0.00010000000000001674,0.04800768122900468,+
2024-01-04 21:05:59.999,0.2083,0.2082,0.00010000000000001674,0.04800768122900468,+
2024-01-04 21:06:59.999,0.2083,0.2082,0.00010000000000001674,0.04800768122900468,+
2024-01-04 21:07:59.999,0.2086,0.2086,0.0,0.0,=
2024-01-04 21:08:59.999,0.2084,0.2084,0.0,0.0,=
2024-01-04 21:09:59.999,0.2085,0.2084,9.999999999998899e-05,0.047961630695438365,+
2024-01-04 21:10:59.999,0.2082,0.2082,0.0,0.0,=
2024-01-04 21:11:59.999,0.2078,0.2076,0.00020000000000000573,0.09624639076034923,+
2024-01-04 21:12:59.999,0.2077,0.2075,0.00020000000000000573,0.0962927298988954,+
2024-01-04 21:13:59.999,0.2079,0.2079,0.0,0.0,=
2024-01-04 21:14:59.999,0.208,0.2078,0.00019999999999997797,0.09615384615383557,+
2024-01-04 21:15:59.999,0.2079,0.2077,0.00020000000000000573,0.09620009620009896,+
2024-01-04 21:16:59.999,0.2075,0.2075,0.0,0.0,=
2024-01-04 21:17:59.999,0.2074,0.2074,0.0,0.0,=
2024-01-04 21:18:59.999,0.2077,0.2076,9.999999999998899e-05,0.048146364949441016,+
2024-01-04 21:19:59.999,0.2074,0.2073,9.999999999998899e-05,0.04821600771455593,+
2024-01-04 21:20:59.999,0.2075,0.2075,0.0,0.0,=
2024-01-04 21:21:59.999,0.2073,0.2073,0.0,0.0,=
2024-01-04 21:22:59.999,0.2074,0.2073,9.999999999998899e-05,0.04821600771455593,+
2024-01-04 21:23:59.999,0.2074,0.2073,9.999999999998899e-05,0.04821600771455593,+
2024-01-04 21:24:59.999,0.2074,0.2073,9.999999999998899e-05,0.04821600771455593,+
2024-01-04 21:25:59.999,0.2076,0.2076,0.0,0.0,=
2024-01-04 21:26:59.999,0.2078,0.2078,0.0,0.0,=
2024-01-04 21:27:59.999,0.2076,0.2076,0.0,0.0,=
2024-01-04 21:28:59.999,0.2077,0.2074,0.0002999999999999947,0.14443909484833642,+
2024-01-04 21:29:59.999,0.2077,0.2076,9.999999999998899e-05,0.048146364949441016,+
2024-01-04 21:30:59.999,0.2076,0.2075,0.00010000000000001674,0.04816955684008513,+
2024-01-04 21:31:59.999,0.2077,0.2076,9.999999999998899e-05,0.048146364949441016,+
2024-01-04 21:32:59.999,0.2072,0.2071,9.999999999998899e-05,0.04826254826254295,+
2024-01-04 21:33:59.999,0.2071,0.207,0.00010000000000001674,0.04828585224530021,+
2024-01-04 21:34:59.999,0.2071,0.207,0.00010000000000001674,0.04828585224530021,+
2024-01-04 21:35:59.999,0.207,0.2069,9.999999999998899e-05,0.04830917874395603,+
2024-01-04 21:36:59.999,0.2066,0.2065,0.00010000000000001674,0.048402710551799004,+
2024-01-04 21:37:59.999,0.2068,0.2069,-9.999999999998899e-05,-0.04835589941972388,-
2024-01-04 21:38:59.999,0.2068,0.2068,0.0,0.0,=
2024-01-04 21:39:59.999,0.2065,0.2067,-0.00020000000000000573,-0.09685230024213352,-
2024-01-04 21:40:59.999,0.2063,0.2064,-9.999999999998899e-05,-0.04847309743092049,-
2024-01-04 21:41:59.999,0.2062,0.2061,9.999999999998899e-05,0.04849660523762803,+
2024-01-04 21:42:59.999,0.2065,0.2063,0.00019999999999997797,0.09685230024212009,+
2024-01-04 21:43:59.999,0.2061,0.206,0.00010000000000001674,0.048520135856388515,+
2024-01-04 21:44:59.999,0.2061,0.206,0.00010000000000001674,0.048520135856388515,+
2024-01-04 21:45:59.999,0.2064,0.2063,9.999999999998899e-05,0.04844961240309544,+
2024-01-04 21:46:59.999,0.2066,0.2066,0.0,0.0,=
2024-01-04 21:47:59.999,0.2072,0.207,0.00020000000000000573,0.09652509652509929,+
2024-01-04 21:48:59.999,0.207,0.2068,0.00019999999999997797,0.09661835748791206,+
2024-01-04 21:49:59.999,0.207,0.2069,9.999999999998899e-05,0.04830917874395603,+
2024-01-04 21:50:59.999,0.207,0.2069,9.999999999998899e-05,0.04830917874395603,+
2024-01-04 21:51:59.999,0.2071,0.207,0.00010000000000001674,0.04828585224530021,+
2024-01-04 21:52:59.999,0.2075,0.2074,9.999999999998899e-05,0.048192771084332044,+
2024-01-04 21:53:59.999,0.2075,0.2072,0.0002999999999999947,0.14457831325300952,+
2024-01-04 21:54:59.999,0.2071,0.207,0.00010000000000001674,0.04828585224530021,+
2024-01-04 21:55:59.999,0.2071,0.2069,0.00020000000000000573,0.09657170449058702,+
2024-01-04 21:56:59.999,0.207,0.2069,9.999999999998899e-05,0.04830917874395603,+
2024-01-04 21:57:59.999,0.2072,0.207,0.00020000000000000573,0.09652509652509929,+
2024-01-04 21:58:59.999,0.2068,0.2067,0.00010000000000001674,0.0483558994197373,+
2024-01-04 21:59:59.999,0.2071,0.2071,0.0,0.0,=
2024-01-04 22:00:59.999,0.207,0.2069,9.999999999998899e-05,0.04830917874395603,+
2024-01-04 22:01:59.999,0.2074,0.2073,9.999999999998899e-05,0.04821600771455593,+
2024-01-04 22:02:59.999,0.2075,0.2074,9.999999999998899e-05,0.048192771084332044,+
2024-01-04 22:03:59.999,0.2075,0.2074,9.999999999998899e-05,0.048192771084332044,+
2024-01-04 22:04:59.999,0.2073,0.2073,0.0,0.0,=
2024-01-04 22:05:59.999,0.2075,0.2073,0.00019999999999997797,0.09638554216866409,+
2024-01-04 22:06:59.999,0.2075,0.2073,0.00019999999999997797,0.09638554216866409,+
2024-01-04 22:07:59.999,0.2074,0.2072,0.00020000000000000573,0.09643201542912523,+
2024-01-04 22:08:59.999,0.2073,0.2072,0.00010000000000001674,0.04823926676315327,+
2024-01-04 22:09:59.999,0.2072,0.2073,-0.00010000000000001674,-0.04826254826255635,-
2024-01-04 22:10:59.999,0.2078,0.2077,0.00010000000000001674,0.0481231953801813,+
2024-01-04 22:11:59.999,0.2081,0.208,0.00010000000000001674,0.0480538202787202,+
2024-01-04 22:12:59.999,0.2083,0.2082,0.00010000000000001674,0.04800768122900468,+
2024-01-04 22:13:59.999,0.2085,0.2085,0.0,0.0,=
2024-01-04 22:14:59.999,0.2086,0.2086,0.0,0.0,=
2024-01-04 22:15:59.999,0.2089,0.2089,0.0,0.0,=
2024-01-04 22:16:59.999,0.2093,0.2092,0.00010000000000001674,0.04777830864788186,+
2024-01-04 22:17:59.999,0.2094,0.2092,0.00020000000000000573,0.09551098376313549,+
2024-01-04 22:18:59.999,0.2096,0.2096,0.0,0.0,=
2024-01-04 22:19:59.999,0.2093,0.2093,0.0,0.0,=
2024-01-04 22:20:59.999,0.2094,0.2093,9.999999999998899e-05,0.04775549188156112,+
2024-01-04 22:21:59.999,0.21,0.2098,0.00020000000000000573,0.09523809523809797,+
2024-01-04 22:22:59.999,0.21,0.2099,9.999999999998899e-05,0.04761904761904238,+
2024-01-04 22:23:59.999,0.2098,0.2096,0.00019999999999997797,0.09532888465203908,+
2024-01-04 22:24:59.999,0.209,0.2087,0.0002999999999999947,0.1435406698564568,+
2024-01-04 22:25:59.999,0.209,0.2089,9.999999999998899e-05,0.04784688995214784,+
2024-01-04 22:26:59.999,0.2086,0.2083,0.0002999999999999947,0.14381591562799362,+
2024-01-04 22:27:59.999,0.2086,0.2085,0.00010000000000001674,0.04793863854267341,+
2024-01-04 22:28:59.999,0.2091,0.2089,0.00020000000000000573,0.09564801530368519,+
2024-01-04 22:29:59.999,0.2091,0.2088,0.0002999999999999947,0.14347202295552114,+
2024-01-04 22:30:59.999,0.2088,0.2085,0.00030000000000002247,0.143678160919551,+
2024-01-04 22:31:59.999,0.2088,0.2087,0.00010000000000001674,0.047892720306521426,+
2024-01-04 22:32:59.999,0.2088,0.2086,0.00020000000000000573,0.09578544061302956,+
2024-01-04 22:33:59.999,0.2082,0.2079,0.0002999999999999947,0.1440922190201704,+
2024-01-04 22:34:59.999,0.2082,0.208,0.00020000000000000573,0.09606147934678469,+
2024-01-04 22:35:59.999,0.2079,0.2078,9.999999999998899e-05,0.0481000481000428,+
2024-01-04 22:36:59.999,0.208,0.208,0.0,0.0,=
2024-01-04 22:37:59.999,0.2083,0.2082,0.00010000000000001674,0.04800768122900468,+
2024-01-04 22:38:59.999,0.2084,0.2083,9.999999999998899e-05,0.04798464491362235,+
2024-01-04 22:39:59.999,0.2083,0.2082,0.00010000000000001674,0.04800768122900468,+
2024-01-04 22:40:59.999,0.2079,0.2078,9.999999999998899e-05,0.0481000481000428,+
2024-01-04 22:41:59.999,0.208,0.2079,9.999999999998899e-05,0.048076923076917785,+
2024-01-04 22:42:59.999,0.2079,0.2077,0.00020000000000000573,0.09620009620009896,+
2024-01-04 22:43:59.999,0.2079,0.2078,9.999999999998899e-05,0.0481000481000428,+
2024-01-04 22:44:59.999,0.2079,0.2078,9.999999999998899e-05,0.0481000481000428,+
2024-01-04 22:45:59.999,0.2076,0.2075,0.00010000000000001674,0.04816955684008513,+
2024-01-04 22:46:59.999,0.207,0.207,0.0,0.0,=
2024-01-04 22:47:59.999,0.2071,0.2069,0.00020000000000000573,0.09657170449058702,+
2024-01-04 22:48:59.999,0.2069,0.2068,9.999999999998899e-05,0.048332527791198156,+
2024-01-04 22:49:59.999,0.207,0.2069,9.999999999998899e-05,0.04830917874395603,+
2024-01-04 22:50:59.999,0.2073,0.2071,0.00020000000000000573,0.09647853352629315,+
2024-01-04 22:51:59.999,0.2079,0.2077,0.00020000000000000573,0.09620009620009896,+
2024-01-04 22:52:59.999,0.2081,0.208,0.00010000000000001674,0.0480538202787202,+
2024-01-04 22:53:59.999,0.2083,0.2082,0.00010000000000001674,0.04800768122900468,+
2024-01-04 22:54:59.999,0.2079,0.2079,0.0,0.0,=
2024-01-04 22:55:59.999,0.2081,0.208,0.00010000000000001674,0.0480538202787202,+
2024-01-04 22:56:59.999,0.208,0.2078,0.00019999999999997797,0.09615384615383557,+
2024-01-04 22:57:59.999,0.208,0.2078,0.00019999999999997797,0.09615384615383557,+
2024-01-04 22:58:59.999,0.2081,0.2081,0.0,0.0,=
2024-01-04 22:59:59.999,0.2083,0.2081,0.00020000000000000573,0.09601536245799602,+
2024-01-04 23:00:59.999,0.2083,0.2081,0.00020000000000000573,0.09601536245799602,+
2024-01-04 23:01:59.999,0.2082,0.208,0.00020000000000000573,0.09606147934678469,+
2024-01-04 23:02:59.999,0.208,0.2079,9.999999999998899e-05,0.048076923076917785,+
2024-01-04 23:03:59.999,0.2078,0.2078,0.0,0.0,=
2024-01-04 23:04:59.999,0.2078,0.2077,0.00010000000000001674,0.0481231953801813,+
2024-01-04 23:05:59.999,0.2079,0.2077,0.00020000000000000573,0.09620009620009896,+
2024-01-04 23:06:59.999,0.2082,0.2081,9.999999999998899e-05,0.04803073967338568,+
2024-01-04 23:07:59.999,0.2079,0.2078,9.999999999998899e-05,0.0481000481000428,+
2024-01-04 23:08:59.999,0.2079,0.2077,0.00020000000000000573,0.09620009620009896,+
2024-01-04 23:09:59.999,0.208,0.2078,0.00019999999999997797,0.09615384615383557,+
2024-01-04 23:10:59.999,0.2079,0.2077,0.00020000000000000573,0.09620009620009896,+
2024-01-04 23:11:59.999,0.2077,0.2076,9.999999999998899e-05,0.048146364949441016,+
2024-01-04 23:12:59.999,0.2077,0.2076,9.999999999998899e-05,0.048146364949441016,+
2024-01-04 23:13:59.999,0.2079,0.2077,0.00020000000000000573,0.09620009620009896,+
2024-01-04 23:14:59.999,0.2082,0.208,0.00020000000000000573,0.09606147934678469,+
2024-01-04 23:15:59.999,0.2084,0.2082,0.00020000000000000573,0.09596928982725803,+
2024-01-04 23:16:59.999,0.2084,0.2082,0.00020000000000000573,0.09596928982725803,+
2024-01-04 23:17:59.999,0.2088,0.2087,0.00010000000000001674,0.047892720306521426,+
2024-01-04 23:18:59.999,0.2089,0.2088,9.999999999998899e-05,0.04786979415987984,+
2024-01-04 23:19:59.999,0.209,0.2089,9.999999999998899e-05,0.04784688995214784,+
2024-01-04 23:20:59.999,0.2089,0.2089,0.0,0.0,=
2024-01-04 23:21:59.999,0.2088,0.2089,-9.999999999998899e-05,-0.04789272030650813,-
2024-01-04 23:22:59.999,0.2089,0.2089,0.0,0.0,=
2024-01-04 23:23:59.999,0.2091,0.2091,0.0,0.0,=
2024-01-04 23:24:59.999,0.209,0.209,0.0,0.0,=
2024-01-04 23:25:59.999,0.2088,0.2088,0.0,0.0,=
2024-01-04 23:26:59.999,0.2088,0.2088,0.0,0.0,=
2024-01-04 23:27:59.999,0.2088,0.2088,0.0,0.0,=
2024-01-04 23:28:59.999,0.2085,0.2085,0.0,0.0,=
2024-01-04 23:29:59.999,0.2086,0.2085,0.00010000000000001674,0.04793863854267341,+
2024-01-04 23:30:59.999,0.2086,0.2085,0.00010000000000001674,0.04793863854267341,+
2024-01-04 23:31:59.999,0.208,0.208,0.0,0.0,=
2024-01-04 23:32:59.999,0.2082,0.2082,0.0,0.0,=
2024-01-04 23:33:59.999,0.2084,0.2084,0.0,0.0,=
2024-01-04 23:34:59.999,0.2083,0.2083,0.0,0.0,=
2024-01-04 23:35:59.999,0.2082,0.2082,0.0,0.0,=
2024-01-04 23:36:59.999,0.2079,0.2079,0.0,0.0,=
2024-01-04 23:37:59.999,0.208,0.2079,9.999999999998899e-05,0.048076923076917785,+
2024-01-04 23:38:59.999,0.2077,0.2079,-0.00020000000000000573,-0.0962927298988954,-
2024-01-04 23:39:59.999,0.2078,0.2078,0.0,0.0,=
2024-01-04 23:40:59.999,0.2077,0.2076,9.999999999998899e-05,0.048146364949441016,+
2024-01-04 23:41:59.999,0.2073,0.2073,0.0,0.0,=
2024-01-04 23:42:59.999,0.2073,0.2073,0.0,0.0,=
2024-01-04 23:43:59.999,0.2074,0.2074,0.0,0.0,=
2024-01-04 23:44:59.999,0.2076,0.2076,0.0,0.0,=
2024-01-04 23:45:59.999,0.2074,0.2074,0.0,0.0,=
2024-01-04 23:46:59.999,0.2076,0.2076,0.0,0.0,=
2024-01-04 23:47:59.999,0.2074,0.2073,9.999999999998899e-05,0.04821600771455593,+
2024-01-04 23:48:59.999,0.2073,0.2074,-9.999999999998899e-05,-0.04823926676313989,-
2024-01-04 23:49:59.999,0.2072,0.2072,0.0,0.0,=
2024-01-04 23:50:59.999,0.2072,0.2072,0.0,0.0,=
2024-01-04 23:51:59.999,0.2072,0.2071,9.999999999998899e-05,0.04826254826254295,+
2024-01-04 23:52:59.999,0.2073,0.2073,0.0,0.0,=
2024-01-04 23:53:59.999,0.2074,0.2074,0.0,0.0,=
2024-01-04 23:54:59.999,0.2079,0.2078,9.999999999998899e-05,0.0481000481000428,+
2024-01-04 23:55:59.999,0.2077,0.2076,9.999999999998899e-05,0.048146364949441016,+
2024-01-04 23:56:59.999,0.2073,0.2073,0.0,0.0,=
2024-01-04 23:57:59.999,0.2075,0.2072,0.0002999999999999947,0.14457831325300952,+
2024-01-04 23:58:59.999,0.2072,0.2071,9.999999999998899e-05,0.04826254826254295,+
2024-01-04 23:59:59.999,0.2073,0.2073,0.0,0.0,=
2024-01-05 00:00:59.999,0.2077,0.2077,0.0,0.0,=
2024-01-05 00:01:59.999,0.208,0.2079,9.999999999998899e-05,0.048076923076917785,+
2024-01-05 00:02:59.999,0.2074,0.2073,9.999999999998899e-05,0.04821600771455593,+
2024-01-05 00:03:59.999,0.2071,0.2069,0.00020000000000000573,0.09657170449058702,+
2024-01-05 00:04:59.999,0.2074,0.2072,0.00020000000000000573,0.09643201542912523,+
2024-01-05 00:05:59.999,0.2074,0.2074,0.0,0.0,=
2024-01-05 00:06:59.999,0.2074,0.2074,0.0,0.0,=
2024-01-05 00:07:59.999,0.2074,0.2073,9.999999999998899e-05,0.04821600771455593,+
2024-01-05 00:08:59.999,0.2072,0.2071,9.999999999998899e-05,0.04826254826254295,+
2024-01-05 00:09:59.999,0.2072,0.2072,0.0,0.0,=
2024-01-05 00:10:59.999,0.2073,0.2072,0.00010000000000001674,0.04823926676315327,+
2024-01-05 00:11:59.999,0.207,0.2069,9.999999999998899e-05,0.04830917874395603,+
2024-01-05 00:12:59.999,0.2067,0.2066,9.999999999998899e-05,0.048379293662307206,+
2024-01-05 00:13:59.999,0.2069,0.2067,0.00020000000000000573,0.09666505558240973,+
2024-01-05 00:14:59.999,0.2069,0.2067,0.00020000000000000573,0.09666505558240973,+
2024-01-05 00:15:59.999,0.2066,0.2064,0.00020000000000000573,0.09680542110358457,+
2024-01-05 00:16:59.999,0.2068,0.2067,0.00010000000000001674,0.0483558994197373,+
2024-01-05 00:17:59.999,0.2067,0.2068,-0.00010000000000001674,-0.04837929366232063,-
2024-01-05 00:18:59.999,0.207,0.207,0.0,0.0,=
2024-01-05 00:19:59.999,0.2069,0.2069,0.0,0.0,=
2024-01-05 00:20:59.999,0.2071,0.207,0.00010000000000001674,0.04828585224530021,+
2024-01-05 00:21:59.999,0.2071,0.2071,0.0,0.0,=
2024-01-05 00:22:59.999,0.2073,0.2074,-9.999999999998899e-05,-0.04823926676313989,-
2024-01-05 00:23:59.999,0.2076,0.2076,0.0,0.0,=
2024-01-05 00:24:59.999,0.2077,0.2076,9.999999999998899e-05,0.048146364949441016,+
2024-01-05 00:25:59.999,0.2076,0.2076,0.0,0.0,=
2024-01-05 00:26:59.999,0.2074,0.2074,0.0,0.0,=
2024-01-05 00:27:59.999,0.2071,0.207,0.00010000000000001674,0.04828585224530021,+
2024-01-05 00:28:59.999,0.2065,0.2065,0.0,0.0,=
2024-01-05 00:29:59.999,0.2062,0.2062,0.0,0.0,=
2024-01-05 00:30:59.999,0.2057,0.2057,0.0,0.0,=
2024-01-05 00:31:59.999,0.2052,0.2051,9.999999999998899e-05,0.04873294346978021,+
2024-01-05 00:32:59.999,0.2045,0.2045,0.0,0.0,=
2024-01-05 00:33:59.999,0.2047,0.2048,-0.00010000000000001674,-0.048851978505137644,-
2024-01-05 00:34:59.999,0.2047,0.2048,-0.00010000000000001674,-0.048851978505137644,-
2024-01-05 00:35:59.999,0.2042,0.2042,0.0,0.0,=
2024-01-05 00:36:59.999,0.2045,0.2044,9.999999999998899e-05,0.04889975550121711,+
2024-01-05 00:37:59.999,0.2041,0.2042,-9.999999999998899e-05,-0.048995590396858885,-
2024-01-05 00:38:59.999,0.2037,0.2037,0.0,0.0,=
2024-01-05 00:39:59.999,0.2046,0.2046,0.0,0.0,=
2024-01-05 00:40:59.999,0.2047,0.2046,9.999999999998899e-05,0.04885197850512408,+
2024-01-05 00:41:59.999,0.2044,0.2044,0.0,0.0,=
2024-01-05 00:42:59.999,0.2043,0.2043,0.0,0.0,=
2024-01-05 00:43:59.999,0.2044,0.2044,0.0,0.0,=
2024-01-05 00:44:59.999,0.2046,0.2046,0.0,0.0,=
2024-01-05 00:45:59.999,0.205,0.2051,-0.00010000000000001674,-0.04878048780488622,-
2024-01-05 00:46:59.999,0.2048,0.2047,0.00010000000000001674,0.048828125000008174,+
2024-01-05 00:47:59.999,0.2048,0.2047,0.00010000000000001674,0.048828125000008174,+
2024-01-05 00:48:59.999,0.2048,0.2048,0.0,0.0,=
2024-01-05 00:49:59.999,0.2048,0.2048,0.0,0.0,=
2024-01-05 00:50:59.999,0.2051,0.2051,0.0,0.0,=
2024-01-05 00:51:59.999,0.2052,0.2051,9.999999999998899e-05,0.04873294346978021,+
2024-01-05 00:52:59.999,0.2053,0.2051,0.00020000000000000573,0.09741841207988589,+
2024-01-05 00:53:59.999,0.2051,0.205,0.00010000000000001674,0.0487567040468146,+
2024-01-05 00:54:59.999,0.2051,0.2052,-9.999999999998899e-05,-0.04875670404680107,-
2024-01-05 00:55:59.999,0.2054,0.2054,0.0,0.0,=
2024-01-05 00:56:59.999,0.2058,0.2058,0.0,0.0,=
2024-01-05 00:57:59.999,0.2056,0.2055,0.00010000000000001674,0.048638132295727984,+
2024-01-05 00:58:59.999,0.2054,0.2052,0.00020000000000000573,0.09737098344693561,+
2024-01-05 00:59:59.999,0.2052,0.2051,9.999999999998899e-05,0.04873294346978021,+
2024-01-05 01:00:59.999,0.2052,0.2052,0.0,0.0,=
