Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 20:08:59.999,0.02436,0.02437,-9.999999999999593e-06,-0.04105090311986696,-
2024-01-04 20:09:59.999,0.0244,0.02442,-1.9999999999999185e-05,-0.08196721311475075,-
2024-01-04 20:10:59.999,0.02441,0.02441,0.0,0.0,=
2024-01-04 20:11:59.999,0.02431,0.02431,0.0,0.0,=
2024-01-04 20:12:59.999,0.02425,0.02424,9.999999999999593e-06,0.04123711340206017,+
2024-01-04 20:13:59.999,0.02426,0.02426,0.0,0.0,=
2024-01-04 20:14:59.999,0.02433,0.02432,9.999999999999593e-06,0.0411015207562663,+
2024-01-04 20:15:59.999,0.02432,0.02433,-9.999999999999593e-06,-0.0411184210526299,-
2024-01-04 20:16:59.999,0.02437,0.02436,9.999999999999593e-06,0.04103405826836107,+
2024-01-04 20:17:59.999,0.02436,0.02437,-9.999999999999593e-06,-0.04105090311986696,-
2024-01-04 20:18:59.999,0.02442,0.02441,9.999999999999593e-06,0.04095004095003928,+
2024-01-04 20:19:59.999,0.02445,0.02446,-9.999999999999593e-06,-0.04089979550102083,-
2024-01-04 20:20:59.999,0.0245,0.0245,0.0,0.0,=
2024-01-04 20:21:59.999,0.02458,0.02459,-9.999999999999593e-06,-0.04068348250610086,-
2024-01-04 20:22:59.999,0.02456,0.02458,-2.0000000000002655e-05,-0.08143322475571114,-
2024-01-04 20:23:59.999,0.02457,0.02458,-9.999999999999593e-06,-0.04070004070003904,-
2024-01-04 20:24:59.999,0.02464,0.02464,0.0,0.0,=
2024-01-04 20:25:59.999,0.02465,0.02464,9.999999999999593e-06,0.040567951318456766,+
2024-01-04 20:26:59.999,0.02458,0.02457,9.999999999999593e-06,0.04068348250610086,+
2024-01-04 20:27:59.999,0.02472,0.02471,9.999999999999593e-06,0.04045307443365531,+
2024-01-04 20:28:59.999,0.02468,0.02468,0.0,0.0,=
2024-01-04 20:29:59.999,0.02476,0.02475,9.999999999999593e-06,0.040387722132470084,+
2024-01-04 20:30:59.999,0.02468,0.02467,9.999999999999593e-06,0.04051863857374227,+
2024-01-04 20:31:59.999,0.02462,0.0246,1.9999999999999185e-05,0.08123476848090652,+
2024-01-04 20:32:59.999,0.02463,0.02463,0.0,0.0,=
2024-01-04 20:33:59.999,0.02463,0.02463,0.0,0.0,=
2024-01-04 20:34:59.999,0.02463,0.02461,1.9999999999999185e-05,0.08120178643929836,+
2024-01-04 20:35:59.999,0.02458,0.02456,2.0000000000002655e-05,0.08136696501221584,+
2024-01-04 20:36:59.999,0.02462,0.0246,1.9999999999999185e-05,0.08123476848090652,+
2024-01-04 20:37:59.999,0.0247,0.02469,9.999999999999593e-06,0.04048582995951252,+
2024-01-04 20:38:59.999,0.02479,0.02479,0.0,0.0,=
2024-01-04 20:39:59.999,0.0249,0.02488,1.9999999999999185e-05,0.08032128514055897,+
2024-01-04 20:40:59.999,0.02487,0.02485,1.9999999999999185e-05,0.08041817450743541,+
2024-01-04 20:41:59.999,0.02477,0.02477,0.0,0.0,=
2024-01-04 20:42:59.999,0.0249,0.02488,1.9999999999999185e-05,0.08032128514055897,+
2024-01-04 20:43:59.999,0.0249,0.02485,4.999999999999796e-05,0.20080321285139746,+
2024-01-04 20:44:59.999,0.0249,0.02489,9.999999999999593e-06,0.04016064257027949,+
2024-01-04 20:45:59.999,0.02502,0.02499,3.0000000000002247e-05,0.11990407673861808,+
2024-01-04 20:46:59.999,0.02494,0.02489,5.000000000000143e-05,0.2004811547714572,+
2024-01-04 20:47:59.999,0.02493,0.02489,4.000000000000184e-05,0.16044925792218948,+
2024-01-04 20:48:59.999,0.02518,0.02514,4.000000000000184e-05,0.15885623510723526,+
2024-01-04 20:49:59.999,0.02512,0.02509,2.9999999999998778e-05,0.11942675159235183,+
2024-01-04 20:50:59.999,0.0252,0.02517,2.9999999999998778e-05,0.1190476190476142,+
2024-01-04 20:51:59.999,0.02528,0.02524,4.000000000000184e-05,0.1582278481012731,+
2024-01-04 20:52:59.999,0.0254,0.02536,3.999999999999837e-05,0.1574803149606235,+
2024-01-04 20:53:59.999,0.02531,0.02527,3.999999999999837e-05,0.1580403002765641,+
2024-01-04 20:54:59.999,0.02549,0.02544,4.999999999999796e-05,0.19615535504118464,+
2024-01-04 20:55:59.999,0.02532,0.02528,3.999999999999837e-05,0.1579778830963601,+
2024-01-04 20:56:59.999,0.02531,0.02528,2.9999999999998778e-05,0.11853022520742307,+
2024-01-04 20:57:59.999,0.02519,0.02516,3.0000000000002247e-05,0.11909487892021535,+
2024-01-04 20:58:59.999,0.02523,0.02521,1.9999999999999185e-05,0.07927070947284655,+
2024-01-04 20:59:59.999,0.0252,0.02517,2.9999999999998778e-05,0.1190476190476142,+
2024-01-04 21:00:59.999,0.02514,0.02512,1.9999999999999185e-05,0.0795544948289546,+
2024-01-04 21:01:59.999,0.02523,0.02522,9.999999999999593e-06,0.039635354736423274,+
2024-01-04 21:02:59.999,0.02522,0.02521,9.999999999999593e-06,0.03965107057890402,+
2024-01-04 21:03:59.999,0.0252,0.02518,1.9999999999999185e-05,0.07936507936507614,+
2024-01-04 21:04:59.999,0.02526,0.02523,3.0000000000002247e-05,0.1187648456057096,+
2024-01-04 21:05:59.999,0.02527,0.02524,3.0000000000002247e-05,0.1187178472497121,+
2024-01-04 21:06:59.999,0.02525,0.02524,1.0000000000003062e-05,0.03960396039605173,+
2024-01-04 21:07:59.999,0.02527,0.02525,1.9999999999999185e-05,0.07914523149979891,+
2024-01-04 21:08:59.999,0.02522,0.0252,1.9999999999999185e-05,0.07930214115780804,+
2024-01-04 21:09:59.999,0.02511,0.02512,-9.999999999999593e-06,-0.03982477100756508,-
2024-01-04 21:10:59.999,0.02511,0.0251,9.999999999999593e-06,0.03982477100756508,+
2024-01-04 21:11:59.999,0.02517,0.02515,2.0000000000002655e-05,0.07945967421534625,+
2024-01-04 21:12:59.999,0.02509,0.02509,0.0,0.0,=
2024-01-04 21:13:59.999,0.02511,0.02509,1.9999999999999185e-05,0.07964954201513016,+
2024-01-04 21:14:59.999,0.02511,0.02511,0.0,0.0,=
2024-01-04 21:15:59.999,0.02496,0.02496,0.0,0.0,=
2024-01-04 21:16:59.999,0.02497,0.02497,0.0,0.0,=
2024-01-04 21:17:59.999,0.0249,0.0249,0.0,0.0,=
2024-01-04 21:18:59.999,0.02495,0.02494,9.999999999999593e-06,0.04008016032063965,+
2024-01-04 21:19:59.999,0.02482,0.02482,0.0,0.0,=
2024-01-04 21:20:59.999,0.02476,0.02475,9.999999999999593e-06,0.040387722132470084,+
2024-01-04 21:21:59.999,0.02464,0.02465,-9.999999999999593e-06,-0.04058441558441393,-
2024-01-04 21:22:59.999,0.02474,0.02473,1.0000000000003062e-05,0.04042037186743355,+
2024-01-04 21:23:59.999,0.02472,0.02471,9.999999999999593e-06,0.04045307443365531,+
2024-01-04 21:24:59.999,0.0247,0.02469,9.999999999999593e-06,0.04048582995951252,+
2024-01-04 21:25:59.999,0.02469,0.02467,1.9999999999999185e-05,0.08100445524503518,+
2024-01-04 21:26:59.999,0.02463,0.02463,0.0,0.0,=
2024-01-04 21:27:59.999,0.02461,0.02462,-9.999999999999593e-06,-0.04063388866314341,-
2024-01-04 21:28:59.999,0.02456,0.02457,-1.0000000000003062e-05,-0.040716612377862636,-
2024-01-04 21:29:59.999,0.0246,0.02461,-9.999999999999593e-06,-0.04065040650406338,-
2024-01-04 21:30:59.999,0.02454,0.02452,1.9999999999999185e-05,0.08149959250203417,+
2024-01-04 21:31:59.999,0.02459,0.02457,1.9999999999999185e-05,0.08133387555916707,+
2024-01-04 21:32:59.999,0.02466,0.02464,2.0000000000002655e-05,0.08110300081104077,+
2024-01-04 21:33:59.999,0.02438,0.02441,-3.0000000000002247e-05,-0.12305168170632587,-
2024-01-04 21:34:59.999,0.02441,0.0244,9.999999999999593e-06,0.04096681687832689,+
2024-01-04 21:35:59.999,0.02431,0.02431,0.0,0.0,=
2024-01-04 21:36:59.999,0.02427,0.02427,0.0,0.0,=
2024-01-04 21:37:59.999,0.02436,0.02435,9.999999999999593e-06,0.04105090311986696,+
2024-01-04 21:38:59.999,0.02438,0.0244,-2.0000000000002655e-05,-0.08203445447088865,-
2024-01-04 21:39:59.999,0.02436,0.02438,-1.9999999999999185e-05,-0.08210180623973393,-
2024-01-04 21:40:59.999,0.02428,0.02429,-9.999999999999593e-06,-0.0411861614497512,-
2024-01-04 21:41:59.999,0.02431,0.02428,2.9999999999998778e-05,0.12340600575894191,+
2024-01-04 21:42:59.999,0.02434,0.02435,-9.999999999999593e-06,-0.041084634346752635,-
2024-01-04 21:43:59.999,0.02432,0.02432,0.0,0.0,=
2024-01-04 21:44:59.999,0.02425,0.02427,-1.9999999999999185e-05,-0.08247422680412034,-
2024-01-04 21:45:59.999,0.0244,0.02438,2.0000000000002655e-05,0.08196721311476497,+
2024-01-04 21:46:59.999,0.02448,0.02448,0.0,0.0,=
2024-01-04 21:47:59.999,0.02443,0.02443,0.0,0.0,=
2024-01-04 21:48:59.999,0.0244,0.02438,2.0000000000002655e-05,0.08196721311476497,+
2024-01-04 21:49:59.999,0.02442,0.02443,-9.999999999999593e-06,-0.04095004095003928,-
2024-01-04 21:50:59.999,0.02458,0.02452,6.0000000000001025e-05,0.2441008950366193,+
2024-01-04 21:51:59.999,0.02451,0.02448,3.0000000000002247e-05,0.12239902080784269,+
2024-01-04 21:52:59.999,0.02457,0.02455,2.0000000000002655e-05,0.0814000814000922,+
2024-01-04 21:53:59.999,0.02451,0.02447,4.000000000000184e-05,0.1631986944104522,+
2024-01-04 21:54:59.999,0.02456,0.02452,3.999999999999837e-05,0.16286644951139403,+
2024-01-04 21:55:59.999,0.02452,0.02449,2.9999999999998778e-05,0.12234910277324135,+
2024-01-04 21:56:59.999,0.02449,0.02448,1.0000000000003062e-05,0.04083299305840368,+
2024-01-04 21:57:59.999,0.0245,0.02446,4.000000000000184e-05,0.1632653061224565,+
2024-01-04 21:58:59.999,0.02443,0.02442,9.999999999999593e-06,0.040933278755626655,+
2024-01-04 21:59:59.999,0.02445,0.02444,9.999999999999593e-06,0.04089979550102083,+
2024-01-04 22:00:59.999,0.02446,0.02445,9.999999999999593e-06,0.040883074407193756,+
2024-01-04 22:01:59.999,0.02457,0.02456,1.0000000000003062e-05,0.04070004070005316,+
2024-01-04 22:02:59.999,0.0245,0.02448,2.0000000000002655e-05,0.08163265306123532,+
2024-01-04 22:03:59.999,0.02444,0.02442,1.9999999999999185e-05,0.08183306055646147,+
2024-01-04 22:04:59.999,0.02444,0.02443,9.999999999999593e-06,0.04091653027823074,+
2024-01-04 22:05:59.999,0.02441,0.0244,9.999999999999593e-06,0.04096681687832689,+
2024-01-04 22:06:59.999,0.02433,0.02431,2.0000000000002655e-05,0.08220304151254687,+
2024-01-04 22:07:59.999,0.02431,0.0243,9.999999999999593e-06,0.04113533525298064,+
2024-01-04 22:08:59.999,0.02422,0.02421,9.999999999999593e-06,0.04128819157720724,+
2024-01-04 22:09:59.999,0.02425,0.02424,9.999999999999593e-06,0.04123711340206017,+
2024-01-04 22:10:59.999,0.02425,0.02424,9.999999999999593e-06,0.04123711340206017,+
2024-01-04 22:11:59.999,0.02424,0.02424,0.0,0.0,=
2024-01-04 22:12:59.999,0.02421,0.0242,9.999999999999593e-06,0.04130524576621063,+
2024-01-04 22:13:59.999,0.02383,0.02384,-9.999999999999593e-06,-0.041963911036506894,-
2024-01-04 22:14:59.999,0.02387,0.02386,9.999999999999593e-06,0.041893590280685344,+
2024-01-04 22:15:59.999,0.02395,0.02393,1.9999999999999185e-05,0.08350730688934942,+
2024-01-04 22:16:59.999,0.02382,0.02382,0.0,0.0,=
2024-01-04 22:17:59.999,0.02388,0.02387,9.999999999999593e-06,0.041876046901170826,+
2024-01-04 22:18:59.999,0.02392,0.02389,2.9999999999998778e-05,0.1254180602006638,+
2024-01-04 22:19:59.999,0.0238,0.02378,2.0000000000002655e-05,0.0840336134453893,+
2024-01-04 22:20:59.999,0.02376,0.02377,-9.999999999999593e-06,-0.04208754208754037,-
2024-01-04 22:21:59.999,0.02377,0.02376,9.999999999999593e-06,0.04206983592763817,+
2024-01-04 22:22:59.999,0.0237,0.02372,-2.0000000000002655e-05,-0.08438818565401963,-
2024-01-04 22:23:59.999,0.02364,0.02363,9.999999999999593e-06,0.0423011844331624,+
2024-01-04 22:24:59.999,0.02375,0.02372,2.9999999999998778e-05,0.12631578947367908,+
2024-01-04 22:25:59.999,0.0238,0.02376,4.000000000000184e-05,0.168067226890764,+
2024-01-04 22:26:59.999,0.02392,0.02391,9.999999999999593e-06,0.04180602006688793,+
2024-01-04 22:27:59.999,0.02391,0.02389,1.9999999999999185e-05,0.0836470096194027,+
2024-01-04 22:28:59.999,0.02393,0.02388,5.000000000000143e-05,0.20894274968659188,+
2024-01-04 22:29:59.999,0.02393,0.02391,1.9999999999999185e-05,0.08357709987463094,+
2024-01-04 22:30:59.999,0.02384,0.02381,2.9999999999998778e-05,0.12583892617449152,+
2024-01-04 22:31:59.999,0.02394,0.0239,3.999999999999837e-05,0.1670843776106866,+
2024-01-04 22:32:59.999,0.02394,0.02392,1.9999999999999185e-05,0.0835421888053433,+
2024-01-04 22:33:59.999,0.02397,0.02391,6.0000000000001025e-05,0.2503128911138966,+
2024-01-04 22:34:59.999,0.02399,0.02397,1.9999999999999185e-05,0.08336807002917543,+
2024-01-04 22:35:59.999,0.024,0.02397,2.9999999999998778e-05,0.1249999999999949,+
2024-01-04 22:36:59.999,0.02403,0.024,2.9999999999998778e-05,0.12484394506865909,+
2024-01-04 22:37:59.999,0.02407,0.02405,2.0000000000002655e-05,0.08309098462817886,+
2024-01-04 22:38:59.999,0.02404,0.02402,1.9999999999999185e-05,0.08319467554076201,+
2024-01-04 22:39:59.999,0.02407,0.02405,2.0000000000002655e-05,0.08309098462817886,+
2024-01-04 22:40:59.999,0.02402,0.024,1.9999999999999185e-05,0.08326394671107071,+
2024-01-04 22:41:59.999,0.02413,0.02409,3.999999999999837e-05,0.16576875259013002,+
2024-01-04 22:42:59.999,0.02417,0.02411,6.0000000000001025e-05,0.24824162184526694,+
2024-01-04 22:43:59.999,0.02401,0.02398,2.9999999999998778e-05,0.124947938359012,+
2024-01-04 22:44:59.999,0.02411,0.02408,2.9999999999998778e-05,0.12442969722106503,+
2024-01-04 22:45:59.999,0.02392,0.02387,5.000000000000143e-05,0.20903010033445413,+
2024-01-04 22:46:59.999,0.02373,0.02374,-9.999999999999593e-06,-0.04214075010535016,-
2024-01-04 22:47:59.999,0.02394,0.02393,9.999999999999593e-06,0.04177109440267165,+
2024-01-04 22:48:59.999,0.02391,0.0239,9.999999999999593e-06,0.04182350480970135,+
2024-01-04 22:49:59.999,0.0238,0.02377,3.0000000000002247e-05,0.12605042016807666,+
2024-01-04 22:50:59.999,0.02393,0.0239,2.9999999999998778e-05,0.12536564981194642,+
2024-01-04 22:51:59.999,0.02396,0.02393,2.9999999999998778e-05,0.12520868113522027,+
2024-01-04 22:52:59.999,0.02401,0.02398,2.9999999999998778e-05,0.124947938359012,+
2024-01-04 22:53:59.999,0.02407,0.02402,5.000000000000143e-05,0.20772746157042554,+
2024-01-04 22:54:59.999,0.02397,0.02396,1.0000000000003062e-05,0.0417188151856615,+
2024-01-04 22:55:59.999,0.0241,0.02409,9.999999999999593e-06,0.041493775933608264,+
2024-01-04 22:56:59.999,0.02413,0.02411,1.9999999999999185e-05,0.08288437629506501,+
2024-01-04 22:57:59.999,0.02413,0.02408,4.999999999999796e-05,0.2072109407376625,+
2024-01-04 22:58:59.999,0.02409,0.02405,4.000000000000184e-05,0.16604400166044764,+
2024-01-04 22:59:59.999,0.02415,0.02411,4.000000000000184e-05,0.16563146997930367,+
2024-01-04 23:00:59.999,0.02407,0.02404,3.0000000000002247e-05,0.1246364769422611,+
2024-01-04 23:01:59.999,0.02404,0.02402,1.9999999999999185e-05,0.08319467554076201,+
2024-01-04 23:02:59.999,0.02407,0.02402,5.000000000000143e-05,0.20772746157042554,+
2024-01-04 23:03:59.999,0.02404,0.024,3.999999999999837e-05,0.16638935108152403,+
2024-01-04 23:04:59.999,0.02398,0.02398,0.0,0.0,=
2024-01-04 23:05:59.999,0.02396,0.02395,9.999999999999593e-06,0.04173622704507343,+
2024-01-04 23:06:59.999,0.02395,0.02392,2.9999999999998778e-05,0.12526096033402412,+
2024-01-04 23:07:59.999,0.02384,0.02382,1.9999999999999185e-05,0.083892617449661,+
2024-01-04 23:08:59.999,0.02397,0.02394,3.0000000000002247e-05,0.12515644555695554,+
2024-01-04 23:09:59.999,0.02394,0.02392,1.9999999999999185e-05,0.0835421888053433,+
2024-01-04 23:10:59.999,0.02388,0.02385,2.9999999999998778e-05,0.12562814070351247,+
2024-01-04 23:11:59.999,0.0239,0.02387,3.0000000000002247e-05,0.12552301255231063,+
2024-01-04 23:12:59.999,0.02387,0.02385,1.9999999999999185e-05,0.08378718056137069,+
2024-01-04 23:13:59.999,0.02383,0.0238,2.9999999999998778e-05,0.12589173310952068,+
2024-01-04 23:14:59.999,0.02389,0.02387,2.0000000000002655e-05,0.08371703641692195,+
2024-01-04 23:15:59.999,0.02392,0.02391,9.999999999999593e-06,0.04180602006688793,+
2024-01-04 23:16:59.999,0.02382,0.02379,3.0000000000002247e-05,0.12594458438288098,+
2024-01-04 23:17:59.999,0.02376,0.02374,1.9999999999999185e-05,0.08417508417508074,+
2024-01-04 23:18:59.999,0.02373,0.02371,2.0000000000002655e-05,0.08428150021071493,+
2024-01-04 23:19:59.999,0.0237,0.02371,-9.999999999999593e-06,-0.042194092827002504,-
2024-01-04 23:20:59.999,0.02367,0.0237,-2.9999999999998778e-05,-0.1267427122940379,-
2024-01-04 23:21:59.999,0.02367,0.02365,1.9999999999999185e-05,0.08449514152935862,+
2024-01-04 23:22:59.999,0.02383,0.02382,9.999999999999593e-06,0.041963911036506894,+
2024-01-04 23:23:59.999,0.02382,0.02382,0.0,0.0,=
2024-01-04 23:24:59.999,0.02387,0.02387,0.0,0.0,=
2024-01-04 23:25:59.999,0.02389,0.02386,3.0000000000002247e-05,0.12557555462537565,+
2024-01-04 23:26:59.999,0.0239,0.02389,9.999999999999593e-06,0.041841004184098717,+
2024-01-04 23:27:59.999,0.0239,0.02389,9.999999999999593e-06,0.041841004184098717,+
2024-01-04 23:28:59.999,0.02393,0.02391,1.9999999999999185e-05,0.08357709987463094,+
2024-01-04 23:29:59.999,0.02394,0.02392,1.9999999999999185e-05,0.0835421888053433,+
2024-01-04 23:30:59.999,0.02382,0.02378,4.000000000000184e-05,0.1679261125105031,+
2024-01-04 23:31:59.999,0.02373,0.02372,9.999999999999593e-06,0.04214075010535016,+
2024-01-04 23:32:59.999,0.02377,0.02376,9.999999999999593e-06,0.04206983592763817,+
2024-01-04 23:33:59.999,0.02376,0.02374,1.9999999999999185e-05,0.08417508417508074,+
2024-01-04 23:34:59.999,0.02374,0.02371,3.0000000000002247e-05,0.1263689974726295,+
2024-01-04 23:35:59.999,0.02363,0.02361,2.0000000000002655e-05,0.08463817181550001,+
2024-01-04 23:36:59.999,0.02346,0.02345,1.0000000000003062e-05,0.04262574595056718,+
2024-01-04 23:37:59.999,0.02344,0.02346,-2.0000000000002655e-05,-0.0853242320819226,-
2024-01-04 23:38:59.999,0.02343,0.02342,9.999999999999593e-06,0.04268032437046348,+
2024-01-04 23:39:59.999,0.0234,0.0234,0.0,0.0,=
2024-01-04 23:40:59.999,0.02333,0.02333,0.0,0.0,=
2024-01-04 23:41:59.999,0.02328,0.02329,-1.0000000000003062e-05,-0.042955326460494256,-
2024-01-04 23:42:59.999,0.02333,0.02335,-1.9999999999999185e-05,-0.08572653236176248,-
2024-01-04 23:43:59.999,0.02338,0.02337,1.0000000000003062e-05,0.0427715996578403,+
2024-01-04 23:44:59.999,0.02347,0.02346,9.999999999999593e-06,0.04260758414997696,+
2024-01-04 23:45:59.999,0.02349,0.0235,-9.999999999999593e-06,-0.0425713069391213,-
2024-01-04 23:46:59.999,0.02355,0.02357,-1.9999999999999185e-05,-0.08492569002122796,-
2024-01-04 23:47:59.999,0.02348,0.02349,-9.999999999999593e-06,-0.04258943781941905,-
2024-01-04 23:48:59.999,0.02356,0.02355,9.999999999999593e-06,0.042444821731747,+
2024-01-04 23:49:59.999,0.02357,0.02355,1.9999999999999185e-05,0.08485362749257185,+
2024-01-04 23:50:59.999,0.02363,0.02362,1.0000000000003062e-05,0.04231908590775735,+
2024-01-04 23:51:59.999,0.02363,0.02362,1.0000000000003062e-05,0.04231908590775735,+
2024-01-04 23:52:59.999,0.02363,0.02363,0.0,0.0,=
2024-01-04 23:53:59.999,0.02367,0.02363,3.999999999999837e-05,0.16899028305871724,+
2024-01-04 23:54:59.999,0.02374,0.02374,0.0,0.0,=
2024-01-04 23:55:59.999,0.02361,0.02357,3.999999999999837e-05,0.16941973739940014,+
2024-01-04 23:56:59.999,0.02361,0.02359,1.9999999999999185e-05,0.08470986869970007,+
2024-01-04 23:57:59.999,0.02365,0.02361,4.000000000000184e-05,0.16913319238901411,+
2024-01-04 23:58:59.999,0.02357,0.02356,9.999999999999593e-06,0.04242681374628592,+
2024-01-04 23:59:59.999,0.02355,0.02354,1.0000000000003062e-05,0.04246284501062871,+
2024-01-05 00:00:59.999,0.02353,0.02352,9.999999999999593e-06,0.04249893752656011,+
2024-01-05 00:01:59.999,0.02361,0.02361,0.0,0.0,=
2024-01-05 00:02:59.999,0.02357,0.02355,1.9999999999999185e-05,0.08485362749257185,+
2024-01-05 00:03:59.999,0.02341,0.0234,9.999999999999593e-06,0.0427167876975634,+
2024-01-05 00:04:59.999,0.02377,0.02373,3.999999999999837e-05,0.16827934371055267,+
2024-01-05 00:05:59.999,0.02385,0.0238,4.999999999999796e-05,0.20964360587001243,+
2024-01-05 00:06:59.999,0.02388,0.02386,1.9999999999999185e-05,0.08375209380234165,+
2024-01-05 00:07:59.999,0.02382,0.02379,3.0000000000002247e-05,0.12594458438288098,+
2024-01-05 00:08:59.999,0.02382,0.0238,1.9999999999999185e-05,0.08396305625524426,+
2024-01-05 00:09:59.999,0.02394,0.02393,9.999999999999593e-06,0.04177109440267165,+
2024-01-05 00:10:59.999,0.0239,0.02386,4.000000000000184e-05,0.16736401673640935,+
2024-01-05 00:11:59.999,0.02386,0.02385,9.999999999999593e-06,0.04191114836546351,+
2024-01-05 00:12:59.999,0.02381,0.02379,2.0000000000002655e-05,0.08399832003361046,+
2024-01-05 00:13:59.999,0.02385,0.02385,0.0,0.0,=
2024-01-05 00:14:59.999,0.02382,0.0238,1.9999999999999185e-05,0.08396305625524426,+
2024-01-05 00:15:59.999,0.02366,0.02364,1.9999999999999185e-05,0.08453085376161955,+
2024-01-05 00:16:59.999,0.02377,0.02374,2.9999999999998778e-05,0.1262095077829145,+
2024-01-05 00:17:59.999,0.0238,0.0238,0.0,0.0,=
2024-01-05 00:18:59.999,0.02403,0.024,2.9999999999998778e-05,0.12484394506865909,+
2024-01-05 00:19:59.999,0.02389,0.02388,1.0000000000003062e-05,0.04185851820846824,+
2024-01-05 00:20:59.999,0.02393,0.02389,3.999999999999837e-05,0.16715419974926188,+
2024-01-05 00:21:59.999,0.02416,0.02412,4.000000000000184e-05,0.16556291390729239,+
2024-01-05 00:22:59.999,0.02415,0.02412,3.0000000000002247e-05,0.12422360248448136,+
2024-01-05 00:23:59.999,0.02407,0.02405,2.0000000000002655e-05,0.08309098462817886,+
2024-01-05 00:24:59.999,0.02418,0.02416,1.9999999999999185e-05,0.08271298593878902,+
2024-01-05 00:25:59.999,0.02417,0.02414,2.9999999999998778e-05,0.12412081092262629,+
2024-01-05 00:26:59.999,0.02418,0.02415,2.9999999999998778e-05,0.12406947890818354,+
2024-01-05 00:27:59.999,0.02427,0.02424,2.9999999999998778e-05,0.12360939431396283,+
2024-01-05 00:28:59.999,0.02427,0.02424,2.9999999999998778e-05,0.12360939431396283,+
2024-01-05 00:29:59.999,0.02441,0.02436,5.000000000000143e-05,0.20483408439164863,+
2024-01-05 00:30:59.999,0.02424,0.02422,2.0000000000002655e-05,0.08250825082509346,+
2024-01-05 00:31:59.999,0.02416,0.02415,9.999999999999593e-06,0.04139072847681951,+
2024-01-05 00:32:59.999,0.0241,0.02407,2.9999999999998778e-05,0.12448132780082481,+
2024-01-05 00:33:59.999,0.02419,0.02416,2.9999999999998778e-05,0.12401818933443066,+
2024-01-05 00:34:59.999,0.02419,0.02417,1.9999999999999185e-05,0.08267879288962045,+
2024-01-05 00:35:59.999,0.02411,0.02409,1.9999999999999185e-05,0.08295313148071001,+
2024-01-05 00:36:59.999,0.0241,0.02408,1.9999999999999185e-05,0.08298755186721653,+
2024-01-05 00:37:59.999,0.02403,0.02401,1.9999999999999185e-05,0.0832292967124394,+
2024-01-05 00:38:59.999,0.02398,0.02397,9.999999999999593e-06,0.041701417848205136,+
