Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 19:51:59.999,0.1953,0.19518,0.00012000000000000899,0.06144393241167895,+
2024-01-04 19:52:59.999,0.1952,0.19515,5.000000000002225e-05,0.025614754098372054,+
2024-01-04 19:53:59.999,0.1949,0.19466,0.00023999999999999022,0.12314007183170356,+
2024-01-04 19:54:59.999,0.1947,0.19463,7.00000000000145e-05,0.03595274781716204,+
2024-01-04 19:55:59.999,0.1952,0.19503,0.00017000000000000348,0.087090163934428,+
2024-01-04 19:56:59.999,0.1951,0.19501,9.000000000000674e-05,0.04613018964633867,+
2024-01-04 19:57:59.999,0.1952,0.19507,0.000130000000000019,0.06659836065574742,+
2024-01-04 19:58:59.999,0.1958,0.1957,9.999999999998899e-05,0.051072522982629716,+
2024-01-04 19:59:59.999,0.1957,0.19551,0.00019000000000002348,0.0970873786407887,+
2024-01-04 20:00:59.999,0.1958,0.19564,0.00015999999999999348,0.08171603677221322,+
2024-01-04 20:01:59.999,0.1958,0.19563,0.00017000000000000348,0.08682328907048187,+
2024-01-04 20:02:59.999,0.1958,0.19576,4.000000000001225e-05,0.020429009193060392,+
2024-01-04 20:03:59.999,0.1967,0.19666,4.000000000001225e-05,0.02033553634977745,+
2024-01-04 20:04:59.999,0.1973,0.19726,4.000000000001225e-05,0.02027369488089825,+
2024-01-04 20:05:59.999,0.197,0.19693,7.00000000000145e-05,0.035532994923865226,+
2024-01-04 20:06:59.999,0.1969,0.19698,-7.999999999999674e-05,-0.04062976130015071,-
2024-01-04 20:07:59.999,0.1966,0.19653,6.999999999998674e-05,0.035605289928782674,+
2024-01-04 20:08:59.999,0.1964,0.19642,-2.0000000000020002e-05,-0.010183299389012222,-
2024-01-04 20:09:59.999,0.196,0.19611,-0.00010999999999999899,-0.056122448979591316,-
2024-01-04 20:10:59.999,0.1962,0.19618,2.0000000000020002e-05,0.010193679918460756,+
2024-01-04 20:11:59.999,0.1959,0.19594,-4.000000000001225e-05,-0.020418580908633105,-
2024-01-04 20:12:59.999,0.1957,0.19583,-0.00012999999999999123,-0.06642820643842168,-
2024-01-04 20:13:59.999,0.1963,0.19629,1.0000000000010001e-05,0.005094243504844625,+
2024-01-04 20:14:59.999,0.1968,0.19665,0.00015000000000001124,0.07621951219512765,+
2024-01-04 20:15:59.999,0.1964,0.19637,3.0000000000002247e-05,0.0152749490835042,+
2024-01-04 20:16:59.999,0.1965,0.19658,-7.999999999999674e-05,-0.04071246819338256,-
2024-01-04 20:17:59.999,0.1974,0.19718,0.00021999999999999797,0.11144883485308915,+
2024-01-04 20:18:59.999,0.1973,0.19716,0.00014000000000000123,0.07095793208312277,+
2024-01-04 20:19:59.999,0.1976,0.19741,0.00018999999999999573,0.096153846153844,+
2024-01-04 20:20:59.999,0.1979,0.19788,1.9999999999992246e-05,0.010106114199086531,+
2024-01-04 20:21:59.999,0.198,0.19793,7.00000000000145e-05,0.03535353535354267,+
2024-01-04 20:22:59.999,0.1986,0.19845,0.00015000000000001124,0.07552870090635007,+
2024-01-04 20:23:59.999,0.1985,0.19844,6.0000000000004494e-05,0.030226700251891434,+
2024-01-04 20:24:59.999,0.1985,0.19839,0.00010999999999999899,0.055415617128462956,+
2024-01-04 20:25:59.999,0.1987,0.19867,2.999999999997449e-05,0.015098137896313283,+
2024-01-04 20:26:59.999,0.1982,0.1982,0.0,0.0,=
2024-01-04 20:27:59.999,0.1985,0.19847,3.0000000000002247e-05,0.015113350125945717,+
2024-01-04 20:28:59.999,0.1988,0.1988,0.0,0.0,=
2024-01-04 20:29:59.999,0.1988,0.19886,-6.0000000000004494e-05,-0.030181086519116947,-
2024-01-04 20:30:59.999,0.1985,0.19855,-4.999999999999449e-05,-0.02518891687657153,-
2024-01-04 20:31:59.999,0.1986,0.19854,6.0000000000004494e-05,0.030211480362540025,+
2024-01-04 20:32:59.999,0.1988,0.19893,-0.00012999999999999123,-0.06539235412474408,-
2024-01-04 20:33:59.999,0.1987,0.19871,-1.0000000000010001e-05,-0.005032712632113741,-
2024-01-04 20:34:59.999,0.1986,0.19848,0.00012000000000000899,0.06042296072508005,+
2024-01-04 20:35:59.999,0.1985,0.19852,-1.9999999999992246e-05,-0.010075566750625816,-
2024-01-04 20:36:59.999,0.1985,0.19841,9.000000000000674e-05,0.04534005037783714,+
2024-01-04 20:37:59.999,0.1987,0.19867,2.999999999997449e-05,0.015098137896313283,+
2024-01-04 20:38:59.999,0.1987,0.19874,-4.000000000001225e-05,-0.02013085052844099,-
2024-01-04 20:39:59.999,0.199,0.19897,3.0000000000002247e-05,0.01507537688442324,+
2024-01-04 20:40:59.999,0.1992,0.19911,8.999999999997899e-05,0.04518072289155572,+
2024-01-04 20:41:59.999,0.1994,0.19939,9.999999999982245e-06,0.005015045135397315,+
2024-01-04 20:42:59.999,0.1993,0.19931,-9.999999999982245e-06,-0.005017561465119039,-
2024-01-04 20:43:59.999,0.1986,0.1985,9.999999999998899e-05,0.05035246727089073,+
2024-01-04 20:44:59.999,0.199,0.19908,-7.999999999999674e-05,-0.040201005025123984,-
2024-01-04 20:45:59.999,0.1989,0.19878,0.00011999999999998123,0.06033182503769796,+
2024-01-04 20:46:59.999,0.1979,0.19783,6.999999999998674e-05,0.03537139969680988,+
2024-01-04 20:47:59.999,0.1975,0.19741,9.000000000000674e-05,0.04556962025316797,+
2024-01-04 20:48:59.999,0.1979,0.19783,6.999999999998674e-05,0.03537139969680988,+
2024-01-04 20:49:59.999,0.198,0.1977,0.00030000000000002247,0.15151515151516284,+
2024-01-04 20:50:59.999,0.1977,0.19757,0.00012999999999999123,0.06575619625695055,+
2024-01-04 20:51:59.999,0.197,0.19694,6.0000000000004494e-05,0.030456852791880457,+
2024-01-04 20:52:59.999,0.1971,0.19712,-1.9999999999992246e-05,-0.010147133434800733,-
2024-01-04 20:53:59.999,0.1969,0.19688,1.9999999999992246e-05,0.010157440325034153,+
2024-01-04 20:54:59.999,0.1972,0.19714,5.999999999997674e-05,0.030425963488832024,+
2024-01-04 20:55:59.999,0.1967,0.19666,4.000000000001225e-05,0.02033553634977745,+
2024-01-04 20:56:59.999,0.1965,0.19653,-3.0000000000002247e-05,-0.015267175572520228,-
2024-01-04 20:57:59.999,0.1966,0.1966,0.0,0.0,=
2024-01-04 20:58:59.999,0.1965,0.19637,0.000130000000000019,0.06615776081425902,+
2024-01-04 20:59:59.999,0.1963,0.19621,9.000000000000674e-05,0.045848191543559215,+
2024-01-04 21:00:59.999,0.1967,0.1966,0.00010000000000001674,0.050838840874436575,+
2024-01-04 21:01:59.999,0.1976,0.19758,1.9999999999992246e-05,0.010121457489874619,+
2024-01-04 21:02:59.999,0.1982,0.19824,-4.000000000001225e-05,-0.020181634712417885,-
2024-01-04 21:03:59.999,0.1976,0.19745,0.00015000000000001124,0.07591093117409475,+
2024-01-04 21:04:59.999,0.1974,0.19728,0.00011999999999998123,0.0607902735562215,+
2024-01-04 21:05:59.999,0.1973,0.1971,0.00020000000000000573,0.10136847440446312,+
2024-01-04 21:06:59.999,0.1973,0.19719,0.00010999999999999899,0.0557526609224526,+
2024-01-04 21:07:59.999,0.1977,0.19755,0.00014999999999998348,0.07587253414263202,+
2024-01-04 21:08:59.999,0.1971,0.19705,4.999999999999449e-05,0.025367833587008875,+
2024-01-04 21:09:59.999,0.1973,0.19723,7.00000000000145e-05,0.03547896604156842,+
2024-01-04 21:10:59.999,0.1972,0.19709,0.00010999999999999899,0.05578093306287982,+
2024-01-04 21:11:59.999,0.1966,0.19642,0.00017999999999998573,0.09155645981687982,+
2024-01-04 21:12:59.999,0.1965,0.19645,4.999999999999449e-05,0.02544529262086234,+
2024-01-04 21:13:59.999,0.1968,0.19688,-7.999999999999674e-05,-0.04065040650406338,-
2024-01-04 21:14:59.999,0.1968,0.19678,1.9999999999992246e-05,0.01016260162601232,+
2024-01-04 21:15:59.999,0.1966,0.1966,0.0,0.0,=
2024-01-04 21:16:59.999,0.1961,0.19596,0.00014000000000000123,0.07139214686384561,+
2024-01-04 21:17:59.999,0.1962,0.19614,6.0000000000004494e-05,0.030581039755353975,+
2024-01-04 21:18:59.999,0.1964,0.19622,0.00017999999999998573,0.09164969450101107,+
2024-01-04 21:19:59.999,0.1959,0.19576,0.00014000000000000123,0.0714650331801946,+
2024-01-04 21:20:59.999,0.196,0.19588,0.00012000000000000899,0.06122448979592295,+
2024-01-04 21:21:59.999,0.1959,0.19585,4.999999999999449e-05,0.02552322613578075,+
2024-01-04 21:22:59.999,0.1962,0.19604,0.00016000000000002124,0.08154943934761531,+
2024-01-04 21:23:59.999,0.1957,0.19574,-3.999999999998449e-05,-0.02043944813489243,-
2024-01-04 21:24:59.999,0.196,0.19588,0.00012000000000000899,0.06122448979592295,+
2024-01-04 21:25:59.999,0.1962,0.19604,0.00016000000000002124,0.08154943934761531,+
2024-01-04 21:26:59.999,0.1963,0.19618,0.00012000000000000899,0.06113092205807895,+
2024-01-04 21:27:59.999,0.1959,0.19583,6.999999999998674e-05,0.03573251659009022,+
2024-01-04 21:28:59.999,0.1958,0.19585,-4.999999999999449e-05,-0.025536261491314858,-
2024-01-04 21:29:59.999,0.1958,0.19573,7.00000000000145e-05,0.03575076608785214,+
2024-01-04 21:30:59.999,0.1957,0.1956,0.00010000000000001674,0.05109862033725944,+
2024-01-04 21:31:59.999,0.1952,0.19513,7.00000000000145e-05,0.03586065573771234,+
2024-01-04 21:32:59.999,0.1952,0.19519,1.0000000000010001e-05,0.005122950819677254,+
2024-01-04 21:33:59.999,0.1951,0.19499,0.00010999999999999899,0.05638134290107585,+
2024-01-04 21:34:59.999,0.1951,0.19506,3.999999999998449e-05,0.020502306509474367,+
2024-01-04 21:35:59.999,0.1949,0.19482,7.999999999999674e-05,0.04104669061056785,+
2024-01-04 21:36:59.999,0.1947,0.1946,0.00010000000000001674,0.05136106831022945,+
2024-01-04 21:37:59.999,0.1949,0.19494,-4.000000000001225e-05,-0.020523345305291044,-
2024-01-04 21:38:59.999,0.1949,0.19496,-6.0000000000004494e-05,-0.03078501795792945,-
2024-01-04 21:39:59.999,0.1947,0.19473,-2.999999999997449e-05,-0.015408320493053154,-
2024-01-04 21:40:59.999,0.1944,0.19432,7.999999999999674e-05,0.04115226337448392,+
2024-01-04 21:41:59.999,0.1941,0.19398,0.00011999999999998123,0.06182380216382341,+
2024-01-04 21:42:59.999,0.1943,0.19424,6.0000000000004494e-05,0.030880082346888573,+
2024-01-04 21:43:59.999,0.1939,0.19374,0.00015999999999999348,0.08251676121711887,+
2024-01-04 21:44:59.999,0.1935,0.19349,1.0000000000010001e-05,0.005167958656335917,+
2024-01-04 21:45:59.999,0.1938,0.19378,1.9999999999992246e-05,0.010319917440656474,+
2024-01-04 21:46:59.999,0.1948,0.1947,9.999999999998899e-05,0.05133470225872124,+
2024-01-04 21:47:59.999,0.1946,0.19451,9.000000000000674e-05,0.04624871531346698,+
2024-01-04 21:48:59.999,0.1944,0.1944,0.0,0.0,=
2024-01-04 21:49:59.999,0.1945,0.19442,7.999999999999674e-05,0.0411311053984559,+
2024-01-04 21:50:59.999,0.1944,0.19449,-9.000000000000674e-05,-0.04629629629629977,-
2024-01-04 21:51:59.999,0.1947,0.19469,1.0000000000010001e-05,0.0051361068310272215,+
2024-01-04 21:52:59.999,0.1949,0.1949,0.0,0.0,=
2024-01-04 21:53:59.999,0.1946,0.1946,0.0,0.0,=
2024-01-04 21:54:59.999,0.1945,0.1944,0.00010000000000001674,0.051413881748080585,+
2024-01-04 21:55:59.999,0.1942,0.19423,-3.0000000000002247e-05,-0.015447991761072217,-
2024-01-04 21:56:59.999,0.1942,0.19411,9.000000000000674e-05,0.046343975283216654,+
2024-01-04 21:57:59.999,0.1945,0.19442,7.999999999999674e-05,0.0411311053984559,+
2024-01-04 21:58:59.999,0.1948,0.1947,9.999999999998899e-05,0.05133470225872124,+
2024-01-04 21:59:59.999,0.1947,0.19465,5.000000000002225e-05,0.025680534155121854,+
2024-01-04 22:00:59.999,0.1949,0.1948,9.999999999998899e-05,0.05130836326320625,+
2024-01-04 22:01:59.999,0.1958,0.19575,4.999999999999449e-05,0.025536261491314858,+
2024-01-04 22:02:59.999,0.1958,0.19568,0.00012000000000000899,0.06128702757916701,+
2024-01-04 22:03:59.999,0.1959,0.19596,-6.0000000000004494e-05,-0.030627871362942573,-
2024-01-04 22:04:59.999,0.1959,0.19585,4.999999999999449e-05,0.02552322613578075,+
2024-01-04 22:05:59.999,0.1964,0.19626,0.00014000000000000123,0.07128309572301489,+
2024-01-04 22:06:59.999,0.1965,0.19635,0.00015000000000001124,0.07633587786260113,+
2024-01-04 22:07:59.999,0.1962,0.19618,2.0000000000020002e-05,0.010193679918460756,+
2024-01-04 22:08:59.999,0.1962,0.19603,0.00017000000000000348,0.08664627930683154,+
2024-01-04 22:09:59.999,0.1962,0.19607,0.000130000000000019,0.06625891946993831,+
2024-01-04 22:10:59.999,0.1964,0.19642,-2.0000000000020002e-05,-0.010183299389012222,-
2024-01-04 22:11:59.999,0.197,0.19696,4.000000000001225e-05,0.020304568527924997,+
2024-01-04 22:12:59.999,0.1975,0.19735,0.00015000000000001124,0.07594936708861327,+
2024-01-04 22:13:59.999,0.1978,0.1977,0.00010000000000001674,0.05055611729020057,+
2024-01-04 22:14:59.999,0.1977,0.19761,8.999999999997899e-05,0.04552352048557359,+
2024-01-04 22:15:59.999,0.1978,0.19758,0.00021999999999999797,0.11122345803842162,+
2024-01-04 22:16:59.999,0.1986,0.19843,0.00017000000000000348,0.08559919436052542,+
2024-01-04 22:17:59.999,0.1986,0.19845,0.00015000000000001124,0.07552870090635007,+
2024-01-04 22:18:59.999,0.1989,0.19872,0.00017999999999998573,0.09049773755655391,+
2024-01-04 22:19:59.999,0.1988,0.19876,4.000000000001225e-05,0.02012072434608262,+
2024-01-04 22:20:59.999,0.1995,0.19952,-1.9999999999992246e-05,-0.010025062656637716,-
2024-01-04 22:21:59.999,0.1993,0.19925,4.999999999999449e-05,0.02508780732563698,+
2024-01-04 22:22:59.999,0.1992,0.19916,3.999999999998449e-05,0.02008032128513278,+
2024-01-04 22:23:59.999,0.1984,0.19832,7.999999999999674e-05,0.040322580645159645,+
2024-01-04 22:24:59.999,0.1979,0.19779,0.00010999999999999899,0.055583628094996965,+
2024-01-04 22:25:59.999,0.1981,0.19796,0.00014000000000000123,0.07067137809187342,+
2024-01-04 22:26:59.999,0.1979,0.19784,6.0000000000004494e-05,0.03031834259727362,+
2024-01-04 22:27:59.999,0.1978,0.19765,0.00015000000000001124,0.07583417593529385,+
2024-01-04 22:28:59.999,0.1975,0.19751,-9.999999999982245e-06,-0.005063291139231516,-
2024-01-04 22:29:59.999,0.1974,0.19732,7.999999999999674e-05,0.040526849037485685,+
2024-01-04 22:30:59.999,0.1966,0.19651,9.000000000000674e-05,0.04577822990844697,+
2024-01-04 22:31:59.999,0.197,0.19685,0.00015000000000001124,0.07614213197970113,+
2024-01-04 22:32:59.999,0.1971,0.19706,3.999999999998449e-05,0.020294266869601466,+
2024-01-04 22:33:59.999,0.1968,0.19676,4.000000000001225e-05,0.020325203252038744,+
2024-01-04 22:34:59.999,0.1974,0.19737,3.0000000000002247e-05,0.01519756838905889,+
2024-01-04 22:35:59.999,0.1971,0.19704,6.0000000000004494e-05,0.030441400304416284,+
2024-01-04 22:36:59.999,0.1973,0.19716,0.00014000000000000123,0.07095793208312277,+
2024-01-04 22:37:59.999,0.1972,0.19713,6.999999999998674e-05,0.03549695740364439,+
2024-01-04 22:38:59.999,0.1973,0.19722,7.999999999999674e-05,0.04054738976178243,+
2024-01-04 22:39:59.999,0.1971,0.197,9.999999999998899e-05,0.05073566717401775,+
2024-01-04 22:40:59.999,0.1965,0.19643,7.00000000000145e-05,0.03562340966921857,+
2024-01-04 22:41:59.999,0.1969,0.19682,7.999999999999674e-05,0.04062976130015071,+
2024-01-04 22:42:59.999,0.1967,0.19661,9.000000000000674e-05,0.04575495678698868,+
2024-01-04 22:43:59.999,0.1965,0.19638,0.00012000000000000899,0.06106870229008091,+
2024-01-04 22:44:59.999,0.1966,0.19649,0.00010999999999999899,0.055951169888097146,+
2024-01-04 22:45:59.999,0.1963,0.19608,0.00021999999999999797,0.11207335710646865,+
2024-01-04 22:46:59.999,0.1957,0.19556,0.00014000000000000123,0.07153806847215188,+
2024-01-04 22:47:59.999,0.1963,0.19611,0.00018999999999999573,0.09679062659194891,+
2024-01-04 22:48:59.999,0.1961,0.19577,0.00032999999999999696,0.16828148903620446,+
2024-01-04 22:49:59.999,0.1961,0.19595,0.00014999999999998348,0.07649158592553977,+
2024-01-04 22:50:59.999,0.1968,0.19673,7.00000000000145e-05,0.03556910569106427,+
2024-01-04 22:51:59.999,0.197,0.19695,5.000000000002225e-05,0.02538071065990977,+
2024-01-04 22:52:59.999,0.1976,0.19762,-1.9999999999992246e-05,-0.010121457489874619,-
2024-01-04 22:53:59.999,0.1979,0.19768,0.00021999999999999797,0.11116725618999393,+
2024-01-04 22:54:59.999,0.1978,0.1976,0.00020000000000000573,0.10111223458038711,+
2024-01-04 22:55:59.999,0.1977,0.19757,0.00012999999999999123,0.06575619625695055,+
2024-01-04 22:56:59.999,0.1974,0.19729,0.00010999999999999899,0.055724417426544576,+
2024-01-04 22:57:59.999,0.1974,0.19719,0.00020999999999998797,0.10638297872339816,+
2024-01-04 22:58:59.999,0.1976,0.19756,3.999999999998449e-05,0.020242914979749237,+
2024-01-04 22:59:59.999,0.197,0.19686,0.00014000000000000123,0.07106598984771637,+
2024-01-04 23:00:59.999,0.1976,0.19748,0.00012000000000000899,0.0607287449392758,+
2024-01-04 23:01:59.999,0.198,0.19787,0.000130000000000019,0.06565656565657524,+
2024-01-04 23:02:59.999,0.1976,0.19748,0.00012000000000000899,0.0607287449392758,+
2024-01-04 23:03:59.999,0.1976,0.1974,0.00020000000000000573,0.10121457489878834,+
2024-01-04 23:04:59.999,0.198,0.19778,0.00021999999999999797,0.11111111111111009,+
2024-01-04 23:05:59.999,0.1983,0.19826,4.000000000001225e-05,0.020171457387802443,+
2024-01-04 23:06:59.999,0.1981,0.19784,0.0002600000000000102,0.13124684502776893,+
2024-01-04 23:07:59.999,0.1981,0.19787,0.00023000000000000798,0.11610297829379504,+
2024-01-04 23:08:59.999,0.1983,0.19825,4.999999999999449e-05,0.025214321734742556,+
2024-01-04 23:09:59.999,0.1988,0.19865,0.00015000000000001124,0.07545271629779238,+
2024-01-04 23:10:59.999,0.1979,0.19768,0.00021999999999999797,0.11116725618999393,+
2024-01-04 23:11:59.999,0.198,0.19777,0.00023000000000000798,0.11616161616162018,+
2024-01-04 23:12:59.999,0.1982,0.19807,0.00012999999999999123,0.06559031281533362,+
2024-01-04 23:13:59.999,0.1981,0.19795,0.00015000000000001124,0.07571933366986937,+
2024-01-04 23:14:59.999,0.1984,0.19817,0.00022999999999998022,0.11592741935482875,+
2024-01-04 23:15:59.999,0.1985,0.19843,7.00000000000145e-05,0.03526448362721133,+
2024-01-04 23:16:59.999,0.1978,0.19769,0.00010999999999999899,0.05561172901921081,+
2024-01-04 23:17:59.999,0.1982,0.19802,0.00017999999999998573,0.09081735620584548,+
2024-01-04 23:18:59.999,0.1992,0.19913,6.999999999998674e-05,0.03514056224898933,+
2024-01-04 23:19:59.999,0.1989,0.19871,0.00018999999999999573,0.09552538964303456,+
2024-01-04 23:20:59.999,0.1991,0.19906,4.000000000001225e-05,0.02009040683074447,+
2024-01-04 23:21:59.999,0.1995,0.19952,-1.9999999999992246e-05,-0.010025062656637716,-
2024-01-04 23:22:59.999,0.1994,0.19927,0.00012999999999999123,0.06519558676027644,+
2024-01-04 23:23:59.999,0.1998,0.19974,6.0000000000004494e-05,0.030030030030032278,+
2024-01-04 23:24:59.999,0.1996,0.19957,3.0000000000002247e-05,0.015030060120241608,+
2024-01-04 23:25:59.999,0.1995,0.19951,-9.999999999982245e-06,-0.005012531328311903,-
2024-01-04 23:26:59.999,0.1997,0.19977,-7.00000000000145e-05,-0.03505257886830972,-
2024-01-04 23:27:59.999,0.2002,0.20011,8.999999999997899e-05,0.04495504495503446,+
2024-01-04 23:28:59.999,0.2002,0.20017,3.0000000000002247e-05,0.014985014985016107,+
2024-01-04 23:29:59.999,0.2001,0.20012,-1.9999999999992246e-05,-0.00999500249874675,-
2024-01-04 23:30:59.999,0.2002,0.20011,8.999999999997899e-05,0.04495504495503446,+
2024-01-04 23:31:59.999,0.1999,0.19975,0.00014999999999998348,0.07503751875937142,+
2024-01-04 23:32:59.999,0.1998,0.19973,7.00000000000145e-05,0.035035035035042295,+
2024-01-04 23:33:59.999,0.1997,0.19962,7.999999999999674e-05,0.04006009013520117,+
2024-01-04 23:34:59.999,0.1996,0.19943,0.00017000000000000348,0.08517034068136448,+
2024-01-04 23:35:59.999,0.1987,0.19859,0.00010999999999999899,0.05535983895319527,+
2024-01-04 23:36:59.999,0.1987,0.19861,8.999999999997899e-05,0.045294413688967784,+
2024-01-04 23:37:59.999,0.1989,0.19868,0.00021999999999999797,0.11060834590246253,+
2024-01-04 23:38:59.999,0.1986,0.1986,0.0,0.0,=
2024-01-04 23:39:59.999,0.1984,0.19817,0.00022999999999998022,0.11592741935482875,+
2024-01-04 23:40:59.999,0.1981,0.19801,9.000000000000674e-05,0.04543160020192163,+
2024-01-04 23:41:59.999,0.1982,0.19805,0.00014999999999998348,0.07568113017153556,+
2024-01-04 23:42:59.999,0.1978,0.19781,-1.0000000000010001e-05,-0.005055611729024267,-
2024-01-04 23:43:59.999,0.1978,0.19779,1.0000000000010001e-05,0.005055611729024267,+
2024-01-04 23:44:59.999,0.1979,0.19787,3.0000000000002247e-05,0.01515917129863681,+
2024-01-04 23:45:59.999,0.1979,0.1978,9.999999999998899e-05,0.050530570995446694,+
2024-01-04 23:46:59.999,0.1981,0.1981,0.0,0.0,=
2024-01-04 23:47:59.999,0.1978,0.19762,0.00018000000000001348,0.09100101112235262,+
2024-01-04 23:48:59.999,0.1979,0.19788,1.9999999999992246e-05,0.010106114199086531,+
2024-01-04 23:49:59.999,0.1977,0.19763,6.999999999998674e-05,0.03540718259989213,+
2024-01-04 23:50:59.999,0.1983,0.19821,9.000000000000674e-05,0.045385779122545,+
2024-01-04 23:51:59.999,0.1986,0.19851,9.000000000000674e-05,0.04531722054381004,+
2024-01-04 23:52:59.999,0.1984,0.19836,3.999999999998449e-05,0.02016129032257283,+
2024-01-04 23:53:59.999,0.1986,0.1984,0.00020000000000000573,0.10070493454179544,+
2024-01-04 23:54:59.999,0.1988,0.19864,0.00015999999999999348,0.08048289738430256,+
2024-01-04 23:55:59.999,0.1986,0.19843,0.00017000000000000348,0.08559919436052542,+
2024-01-04 23:56:59.999,0.1985,0.19828,0.00021999999999999797,0.11083123425692591,+
2024-01-04 23:57:59.999,0.1984,0.19825,0.00014999999999998348,0.0756048387096691,+
2024-01-04 23:58:59.999,0.1981,0.19796,0.00014000000000000123,0.07067137809187342,+
2024-01-04 23:59:59.999,0.1987,0.19857,0.00012999999999999123,0.06542526421740878,+
2024-01-05 00:00:59.999,0.1992,0.19902,0.00017999999999998573,0.09036144578312537,+
2024-01-05 00:01:59.999,0.1991,0.19896,0.00014000000000000123,0.07031642390758475,+
2024-01-05 00:02:59.999,0.1991,0.19879,0.0003100000000000047,0.15570065293822435,+
2024-01-05 00:03:59.999,0.1986,0.19835,0.0002500000000000002,0.1258811681772408,+
2024-01-05 00:04:59.999,0.1986,0.19841,0.00018999999999999573,0.09566968781470077,+
2024-01-05 00:05:59.999,0.1988,0.19854,0.0002600000000000102,0.1307847082495021,+
2024-01-05 00:06:59.999,0.1987,0.19854,0.00015999999999999348,0.08052340211373603,+
2024-01-05 00:07:59.999,0.1987,0.1986,9.999999999998899e-05,0.05032712632108152,+
2024-01-05 00:08:59.999,0.199,0.1989,0.00010000000000001674,0.05025125628141544,+
2024-01-05 00:09:59.999,0.1991,0.19891,0.00018999999999999573,0.09542943244600488,+
2024-01-05 00:10:59.999,0.1989,0.1987,0.00020000000000000573,0.1005530417295152,+
2024-01-05 00:11:59.999,0.1988,0.19861,0.00018999999999999573,0.09557344064386103,+
2024-01-05 00:12:59.999,0.1987,0.19862,7.999999999999674e-05,0.040261701056868014,+
2024-01-05 00:13:59.999,0.1985,0.19842,7.999999999999674e-05,0.04030226700251725,+
2024-01-05 00:14:59.999,0.198,0.19784,0.00016000000000002124,0.08080808080809153,+
2024-01-05 00:15:59.999,0.1977,0.19752,0.00017999999999998573,0.09104704097116122,+
2024-01-05 00:16:59.999,0.198,0.19782,0.00018000000000001348,0.09090909090909771,+
2024-01-05 00:17:59.999,0.1982,0.19803,0.00016999999999997573,0.08577194752773751,+
2024-01-05 00:18:59.999,0.198,0.19794,6.0000000000004494e-05,0.03030303030303257,+
2024-01-05 00:19:59.999,0.1979,0.19768,0.00021999999999999797,0.11116725618999393,+
2024-01-05 00:20:59.999,0.1976,0.19747,0.00012999999999999123,0.0657894736842061,+
2024-01-05 00:21:59.999,0.1977,0.19757,0.00012999999999999123,0.06575619625695055,+
2024-01-05 00:22:59.999,0.1978,0.19773,7.00000000000145e-05,0.03538928210314181,+
2024-01-05 00:23:59.999,0.198,0.19785,0.00015000000000001124,0.07575757575758142,+
2024-01-05 00:24:59.999,0.1978,0.19748,0.0003200000000000147,0.1617795753286222,+
2024-01-05 00:25:59.999,0.1978,0.19759,0.00021000000000001573,0.1061678463094114,+
2024-01-05 00:26:59.999,0.1975,0.1973,0.00020000000000000573,0.10126582278481301,+
2024-01-05 00:27:59.999,0.1976,0.19728,0.00031999999999998696,0.16194331983805008,+
