Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 19:49:59.999,1.64682,1.6481,-0.0012799999999999478,-0.07772555591989093,-
2024-01-04 19:50:59.999,1.64788,1.6505,-0.0026200000000000667,-0.1589921596232776,-
2024-01-04 19:51:59.999,1.64396,1.6466,-0.0026399999999999757,-0.16058784885276864,-
2024-01-04 19:52:59.999,1.642,1.6433,-0.0013000000000000789,-0.07917174177832392,-
2024-01-04 19:53:59.999,1.64156,1.6431,-0.0015400000000000968,-0.09381320207607988,-
2024-01-04 19:54:59.999,1.6428,1.6443,-0.0015000000000000568,-0.09130752373995964,-
2024-01-04 19:55:59.999,1.64604,1.6472,-0.0011600000000000499,-0.07047216349542233,-
2024-01-04 19:56:59.999,1.64315,1.6465,-0.003349999999999964,-0.20387670024038973,-
2024-01-04 19:57:59.999,1.64264,1.6448,-0.0021599999999999397,-0.13149564116300222,-
2024-01-04 19:58:59.999,1.64318,1.6452,-0.0020199999999999108,-0.12293236285738085,-
2024-01-04 19:59:59.999,1.64251,1.6446,-0.0020900000000001473,-0.12724427857365542,-
2024-01-04 20:00:59.999,1.64321,1.6457,-0.002489999999999881,-0.15153267080895813,-
2024-01-04 20:01:59.999,1.64431,1.6463,-0.0019900000000001583,-0.12102340799485245,-
2024-01-04 20:02:59.999,1.6447,1.6462,-0.0015000000000000568,-0.09120204292576499,-
2024-01-04 20:03:59.999,1.64828,1.6501,-0.0018199999999999328,-0.11041813284150344,-
2024-01-04 20:04:59.999,1.64475,1.6465,-0.0017500000000001403,-0.10639914880681807,-
2024-01-04 20:05:59.999,1.64363,1.6461,-0.0024699999999999722,-0.15027713049773808,-
2024-01-04 20:06:59.999,1.64252,1.6446,-0.002080000000000082,-0.12663468329153263,-
2024-01-04 20:07:59.999,1.63797,1.6392,-0.0012300000000000644,-0.07509295042034131,-
2024-01-04 20:08:59.999,1.63795,1.6408,-0.002850000000000019,-0.17399798528648733,-
2024-01-04 20:09:59.999,1.63976,1.6426,-0.0028399999999999537,-0.17319607747474955,-
2024-01-04 20:10:59.999,1.64152,1.6429,-0.0013799999999999368,-0.08406842438714952,-
2024-01-04 20:11:59.999,1.63805,1.6396,-0.0015499999999999403,-0.09462470620554564,-
2024-01-04 20:12:59.999,1.63891,1.6399,-0.0009899999999998244,-0.06040600154979982,-
2024-01-04 20:13:59.999,1.63395,1.6355,-0.0015499999999999403,-0.09486214388444814,-
2024-01-04 20:14:59.999,1.63498,1.6363,-0.0013199999999999878,-0.08073493253740031,-
2024-01-04 20:15:59.999,1.63284,1.6345,-0.0016599999999999948,-0.10166335954533173,-
2024-01-04 20:16:59.999,1.63298,1.6355,-0.0025199999999998557,-0.15431909760069662,-
2024-01-04 20:17:59.999,1.63335,1.6348,-0.0014499999999999513,-0.08877460434076904,-
2024-01-04 20:18:59.999,1.634,1.6359,-0.0019000000000000128,-0.11627906976744266,-
2024-01-04 20:19:59.999,1.63061,1.6324,-0.0017900000000001803,-0.10977486952736587,-
2024-01-04 20:20:59.999,1.63268,1.6347,-0.002020000000000133,-0.12372295857119171,-
2024-01-04 20:21:59.999,1.63643,1.6384,-0.0019700000000000273,-0.12038400664862092,-
2024-01-04 20:22:59.999,1.63754,1.6391,-0.0015600000000000058,-0.09526484849225093,-
2024-01-04 20:23:59.999,1.6403,1.6427,-0.0023999999999999577,-0.146314698530754,-
2024-01-04 20:24:59.999,1.64008,1.6415,-0.0014199999999999768,-0.08658114238329696,-
2024-01-04 20:25:59.999,1.63827,1.6387,-0.0004300000000001525,-0.026247199790031712,-
2024-01-04 20:26:59.999,1.63494,1.6365,-0.0015600000000000058,-0.09541634555396564,-
2024-01-04 20:27:59.999,1.63327,1.6352,-0.0019299999999999873,-0.1181678473246914,-
2024-01-04 20:28:59.999,1.63482,1.6351,-0.000280000000000058,-0.01712726783377118,-
2024-01-04 20:29:59.999,1.63549,1.6367,-0.0012099999999999334,-0.07398394364991125,-
2024-01-04 20:30:59.999,1.63743,1.6398,-0.0023699999999999832,-0.14473901174401246,-
2024-01-04 20:31:59.999,1.637,1.6398,-0.0027999999999999137,-0.1710445937690845,-
2024-01-04 20:32:59.999,1.63824,1.6386,-0.000360000000000138,-0.02197480222678838,-
2024-01-04 20:33:59.999,1.63648,1.6387,-0.0022200000000001108,-0.13565701994525511,-
2024-01-04 20:34:59.999,1.63782,1.6396,-0.0017799999999998928,-0.10868105164181001,-
2024-01-04 20:35:59.999,1.63337,1.6355,-0.0021299999999999653,-0.13040523580082683,-
2024-01-04 20:36:59.999,1.63384,1.6347,-0.0008600000000000829,-0.05263673309504498,-
2024-01-04 20:37:59.999,1.634,1.6342,-0.00020000000000020002,-0.012239902080795595,-
2024-01-04 20:38:59.999,1.63824,1.6391,-0.0008600000000000829,-0.052495360875090526,-
2024-01-04 20:39:59.999,1.63304,1.6347,-0.0016599999999999948,-0.10165090873462956,-
2024-01-04 20:40:59.999,1.62948,1.6314,-0.0019199999999999218,-0.11782900066278333,-
2024-01-04 20:41:59.999,1.63175,1.6327,-0.0009500000000000064,-0.05821970277309676,-
2024-01-04 20:42:59.999,1.63126,1.6335,-0.0022400000000000198,-0.13731716587178133,-
2024-01-04 20:43:59.999,1.63657,1.6374,-0.0008299999999998864,-0.05071582639299794,-
2024-01-04 20:44:59.999,1.63451,1.6356,-0.0010900000000000354,-0.06668665226887785,-
2024-01-04 20:45:59.999,1.63184,1.6316,0.00024000000000001798,0.014707324247476344,+
2024-01-04 20:46:59.999,1.6269,1.6282,-0.0013000000000000789,-0.07990657077878659,-
2024-01-04 20:47:59.999,1.62558,1.6278,-0.0022199999999998887,-0.13656664082972778,-
2024-01-04 20:48:59.999,1.62654,1.6292,-0.0026599999999998847,-0.1635373246277303,-
2024-01-04 20:49:59.999,1.62745,1.6294,-0.0019499999999998963,-0.11981934928875825,-
2024-01-04 20:50:59.999,1.62773,1.6298,-0.0020700000000000163,-0.12717096815811077,-
2024-01-04 20:51:59.999,1.62521,1.6268,-0.0015899999999999803,-0.09783351074630234,-
2024-01-04 20:52:59.999,1.63228,1.634,-0.0017199999999999438,-0.10537407797681426,-
2024-01-04 20:53:59.999,1.62918,1.6305,-0.0013199999999999878,-0.08102235480425661,-
2024-01-04 20:54:59.999,1.63624,1.6374,-0.0011600000000000499,-0.07089424534298452,-
2024-01-04 20:55:59.999,1.63271,1.6331,-0.00038999999999989043,-0.02388666695248332,-
2024-01-04 20:56:59.999,1.63672,1.6377,-0.0009799999999999809,-0.059875849259493436,-
2024-01-04 20:57:59.999,1.63221,1.6331,-0.0008900000000000574,-0.0545272973453206,-
2024-01-04 20:58:59.999,1.63542,1.637,-0.0015799999999999148,-0.09661126805346117,-
2024-01-04 20:59:59.999,1.63495,1.6338,0.0011499999999999844,0.07033854246307131,+
2024-01-04 21:00:59.999,1.63473,1.6366,-0.0018700000000000383,-0.1143919791035852,-
2024-01-04 21:01:59.999,1.64203,1.6431,-0.0010699999999999044,-0.06516324305889078,-
2024-01-04 21:02:59.999,1.63855,1.6404,-0.0018500000000001293,-0.11290470232828594,-
2024-01-04 21:03:59.999,1.6359,1.6381,-0.0021999999999999797,-0.1344825478329959,-
2024-01-04 21:04:59.999,1.63449,1.6367,-0.0022100000000000453,-0.13521037143084663,-
2024-01-04 21:05:59.999,1.63193,1.6331,-0.0011699999999998933,-0.07169425159166712,-
2024-01-04 21:06:59.999,1.63258,1.6339,-0.0013199999999999878,-0.08085361819941368,-
2024-01-04 21:07:59.999,1.63078,1.6322,-0.0014200000000001989,-0.08707489667522283,-
2024-01-04 21:08:59.999,1.62979,1.6318,-0.0020099999999998452,-0.12332877241852294,-
2024-01-04 21:09:59.999,1.63061,1.6316,-0.0009900000000000464,-0.0607134753251879,-
2024-01-04 21:10:59.999,1.62899,1.6308,-0.0018100000000000893,-0.11111179319701714,-
2024-01-04 21:11:59.999,1.62893,1.6296,-0.0006699999999999484,-0.041131294776322394,-
2024-01-04 21:12:59.999,1.62478,1.6265,-0.0017200000000001658,-0.10586048572730868,-
2024-01-04 21:13:59.999,1.624,1.6258,-0.0017999999999998018,-0.1108374384236331,-
2024-01-04 21:14:59.999,1.62526,1.6267,-0.0014400000000001079,-0.08860120842204373,-
2024-01-04 21:15:59.999,1.62647,1.626,0.0004700000000001925,0.02889693630993455,+
2024-01-04 21:16:59.999,1.62,1.6212,-0.0011999999999998678,-0.07407407407406591,-
2024-01-04 21:17:59.999,1.62523,1.6268,-0.0015700000000000713,-0.09660171175772483,-
2024-01-04 21:18:59.999,1.62915,1.6313,-0.0021499999999998742,-0.13197065954638149,-
2024-01-04 21:19:59.999,1.62813,1.6294,-0.0012699999999998823,-0.07800359922118519,-
2024-01-04 21:20:59.999,1.62714,1.629,-0.0018599999999999728,-0.11431099966812767,-
2024-01-04 21:21:59.999,1.629,1.6288,0.00019999999999997797,0.012277470841005401,+
2024-01-04 21:22:59.999,1.62998,1.631,-0.0010200000000000209,-0.06257745493809869,-
2024-01-04 21:23:59.999,1.62551,1.6273,-0.0017899999999999583,-0.11011928563958132,-
2024-01-04 21:24:59.999,1.62506,1.6266,-0.0015400000000000968,-0.09476573172683452,-
2024-01-04 21:25:59.999,1.62412,1.6262,-0.002080000000000082,-0.128069354481201,-
2024-01-04 21:26:59.999,1.62779,1.6296,-0.0018099999999998673,-0.11119370434760426,-
2024-01-04 21:27:59.999,1.62639,1.627,-0.0006099999999999994,-0.037506379158750325,-
2024-01-04 21:28:59.999,1.6266,1.6276,-0.0009999999999998899,-0.06147792942333025,-
2024-01-04 21:29:59.999,1.62727,1.6278,-0.0005299999999999194,-0.03256988698863246,-
2024-01-04 21:30:59.999,1.62248,1.6226,-0.00012000000000012001,-0.007396085005677729,-
2024-01-04 21:31:59.999,1.6225,1.6243,-0.0018000000000000238,-0.11093990755007851,-
2024-01-04 21:32:59.999,1.62125,1.6212,5.0000000000105516e-05,0.0030840400925277113,+
2024-01-04 21:33:59.999,1.61831,1.6202,-0.0018900000000001693,-0.11678850158499729,-
2024-01-04 21:34:59.999,1.62073,1.6229,-0.0021700000000000053,-0.13389028400782396,-
2024-01-04 21:35:59.999,1.61806,1.6188,-0.0007399999999999629,-0.0457337799587137,-
2024-01-04 21:36:59.999,1.61641,1.618,-0.0015900000000002024,-0.09836613235504621,-
2024-01-04 21:37:59.999,1.61879,1.6188,-1.0000000000065512e-05,-0.000617745353014629,-
2024-01-04 21:38:59.999,1.61789,1.6194,-0.0015099999999999003,-0.09333143786041698,-
2024-01-04 21:39:59.999,1.61546,1.6164,-0.0009400000000001629,-0.05818776076165074,-
2024-01-04 21:40:59.999,1.61481,1.6162,-0.0013900000000000023,-0.086078238306674,-
2024-01-04 21:41:59.999,1.61172,1.6133,-0.0015799999999999148,-0.09803191621372911,-
2024-01-04 21:42:59.999,1.611,1.6124,-0.0014000000000000679,-0.08690254500310787,-
2024-01-04 21:43:59.999,1.61285,1.6122,0.0006499999999998174,0.04030132994387683,+
2024-01-04 21:44:59.999,1.61004,1.6131,-0.0030600000000000627,-0.19005738987851625,-
2024-01-04 21:45:59.999,1.61483,1.6164,-0.0015700000000000713,-0.09722385638117148,-
2024-01-04 21:46:59.999,1.61812,1.6208,-0.0026800000000000157,-0.1656243047487217,-
2024-01-04 21:47:59.999,1.62308,1.6237,-0.0006199999999998429,-0.038198979717564314,-
2024-01-04 21:48:59.999,1.62529,1.6261,-0.0008100000000001994,-0.04983725981210735,-
2024-01-04 21:49:59.999,1.62527,1.6258,-0.0005299999999999194,-0.03260996634404865,-
2024-01-04 21:50:59.999,1.62391,1.6249,-0.0009900000000000464,-0.06096396967812542,-
2024-01-04 21:51:59.999,1.62201,1.6228,-0.0007900000000000684,-0.0487050018187353,-
2024-01-04 21:52:59.999,1.62028,1.6214,-0.0011200000000000099,-0.06912385513614991,-
2024-01-04 21:53:59.999,1.62032,1.6209,-0.0005800000000000249,-0.0357953984398159,-
2024-01-04 21:54:59.999,1.61602,1.6192,-0.0031799999999999606,-0.1967797428249626,-
2024-01-04 21:55:59.999,1.6193,1.621,-0.0017000000000000348,-0.104983634903973,-
2024-01-04 21:56:59.999,1.61667,1.6192,-0.002529999999999921,-0.15649452269170092,-
2024-01-04 21:57:59.999,1.61604,1.6188,-0.0027600000000000957,-0.17078785178585282,-
2024-01-04 21:58:59.999,1.615,1.6173,-0.0022999999999999687,-0.14241486068111261,-
2024-01-04 21:59:59.999,1.61739,1.6193,-0.0019099999999998563,-0.11809149308452853,-
2024-01-04 22:00:59.999,1.61642,1.618,-0.0015800000000001369,-0.09774687271873256,-
2024-01-04 22:01:59.999,1.61787,1.6195,-0.0016300000000000203,-0.10074975121610638,-
2024-01-04 22:02:59.999,1.62002,1.6214,-0.0013799999999999368,-0.08518413352921178,-
2024-01-04 22:03:59.999,1.61659,1.6161,0.0004899999999998794,0.030310715765894846,+
2024-01-04 22:04:59.999,1.61353,1.616,-0.0024700000000001943,-0.1530805129126942,-
2024-01-04 22:05:59.999,1.61128,1.6134,-0.0021199999999998997,-0.13157241447792437,-
2024-01-04 22:06:59.999,1.61205,1.6138,-0.0017499999999999183,-0.10855742687881381,-
2024-01-04 22:07:59.999,1.61192,1.6143,-0.0023800000000000487,-0.1476500074445412,-
2024-01-04 22:08:59.999,1.61263,1.6143,-0.0016700000000000603,-0.10355754264772826,-
2024-01-04 22:09:59.999,1.61495,1.6167,-0.0017499999999999183,-0.10836248800271948,-
2024-01-04 22:10:59.999,1.61803,1.6197,-0.0016699999999998383,-0.10321193055751983,-
2024-01-04 22:11:59.999,1.62343,1.6249,-0.0014700000000000824,-0.09054902274813711,-
2024-01-04 22:12:59.999,1.62361,1.6244,-0.0007900000000000684,-0.048657005068955504,-
2024-01-04 22:13:59.999,1.62471,1.6244,0.00031000000000003247,0.019080328181646723,+
2024-01-04 22:14:59.999,1.6225,1.6238,-0.0012999999999998568,-0.0801232665639357,-
2024-01-04 22:15:59.999,1.61735,1.6192,-0.0018499999999999073,-0.11438464154325947,-
2024-01-04 22:16:59.999,1.61916,1.6211,-0.0019400000000000528,-0.11981521282640709,-
2024-01-04 22:17:59.999,1.62362,1.6255,-0.0018799999999998818,-0.1157906406671439,-
2024-01-04 22:18:59.999,1.62458,1.626,-0.0014199999999999768,-0.08740720678575244,-
2024-01-04 22:19:59.999,1.62389,1.6261,-0.0022100000000000453,-0.136092961961712,-
2024-01-04 22:20:59.999,1.62321,1.6247,-0.0014899999999999913,-0.09179342167680038,-
2024-01-04 22:21:59.999,1.6225,1.6233,-0.0007999999999999119,-0.04930662557780659,-
2024-01-04 22:22:59.999,1.6214,1.623,-0.0016000000000000458,-0.09868015295423992,-
2024-01-04 22:23:59.999,1.61969,1.6216,-0.0019099999999998563,-0.11792380023336911,-
2024-01-04 22:24:59.999,1.61225,1.6132,-0.0009500000000000064,-0.05892386416498722,-
2024-01-04 22:25:59.999,1.61306,1.6146,-0.0015400000000000968,-0.0954707202459981,-
2024-01-04 22:26:59.999,1.61114,1.6131,-0.0019599999999999618,-0.1216529910498133,-
2024-01-04 22:27:59.999,1.61271,1.6145,-0.0017899999999999583,-0.11099329699697764,-
2024-01-04 22:28:59.999,1.61293,1.6139,-0.0009699999999999154,-0.060139001692566654,-
2024-01-04 22:29:59.999,1.61192,1.6133,-0.0013799999999999368,-0.08561218919052663,-
2024-01-04 22:30:59.999,1.60986,1.6115,-0.0016399999999998638,-0.10187221249051866,-
2024-01-04 22:31:59.999,1.60855,1.6098,-0.0012499999999999734,-0.07770973858443775,-
2024-01-04 22:32:59.999,1.60673,1.6087,-0.0019700000000000273,-0.12260927473813443,-
2024-01-04 22:33:59.999,1.60625,1.607,-0.0007500000000000284,-0.04669260700389282,-
2024-01-04 22:34:59.999,1.60639,1.607,-0.0006099999999999994,-0.03797334395756942,-
2024-01-04 22:35:59.999,1.60098,1.6035,-0.0025199999999998557,-0.15740359030093165,-
2024-01-04 22:36:59.999,1.60077,1.6023,-0.0015300000000000313,-0.0955790026049983,-
2024-01-04 22:37:59.999,1.60142,1.6026,-0.0011799999999999589,-0.07368460491313703,-
2024-01-04 22:38:59.999,1.60121,1.6025,-0.0012900000000000134,-0.08056407341947736,-
2024-01-04 22:39:59.999,1.59859,1.6005,-0.0019100000000000783,-0.11948029200733637,-
2024-01-04 22:40:59.999,1.60323,1.6038,-0.0005699999999999594,-0.035553226923146365,-
2024-01-04 22:41:59.999,1.60513,1.6077,-0.002569999999999961,-0.16011164204768222,-
2024-01-04 22:42:59.999,1.60353,1.6053,-0.0017700000000000493,-0.11038147087987438,-
2024-01-04 22:43:59.999,1.60738,1.6085,-0.0011200000000000099,-0.06967860742326082,-
2024-01-04 22:44:59.999,1.60701,1.6083,-0.0012900000000000134,-0.08027330259301518,-
2024-01-04 22:45:59.999,1.60619,1.608,-0.0018100000000000893,-0.11268903429856302,-
2024-01-04 22:46:59.999,1.60252,1.6053,-0.0027800000000000047,-0.173476774080823,-
2024-01-04 22:47:59.999,1.60514,1.6075,-0.0023599999999999177,-0.1470276735985595,-
2024-01-04 22:48:59.999,1.60712,1.608,-0.0008799999999999919,-0.05475633431230972,-
2024-01-04 22:49:59.999,1.60992,1.6118,-0.0018799999999998818,-0.11677598886900478,-
2024-01-04 22:50:59.999,1.61056,1.6131,-0.0025399999999999867,-0.15770911980925806,-
2024-01-04 22:51:59.999,1.6115,1.6123,-0.0008000000000001339,-0.049643189574938504,-
2024-01-04 22:52:59.999,1.61272,1.6126,0.00011999999999989797,0.007440845280017485,+
2024-01-04 22:53:59.999,1.60987,1.611,-0.0011300000000000754,-0.0701920030809988,-
2024-01-04 22:54:59.999,1.6036,1.6046,-0.001000000000000112,-0.06235969069594113,-
2024-01-04 22:55:59.999,1.60463,1.6056,-0.0009699999999999154,-0.06045007260240151,-
2024-01-04 22:56:59.999,1.60491,1.6061,-0.0011900000000000244,-0.0741474599821812,-
2024-01-04 22:57:59.999,1.60572,1.6081,-0.0023800000000000487,-0.14822011309568595,-
2024-01-04 22:58:59.999,1.60683,1.6098,-0.002969999999999917,-0.1848359814043749,-
2024-01-04 22:59:59.999,1.60511,1.6062,-0.0010900000000000354,-0.06790811844671302,-
2024-01-04 23:00:59.999,1.60484,1.6069,-0.0020599999999999508,-0.12836170583983142,-
2024-01-04 23:01:59.999,1.60632,1.6085,-0.0021800000000000708,-0.13571392997659687,-
2024-01-04 23:02:59.999,1.60587,1.6083,-0.0024300000000001543,-0.15131984531750106,-
2024-01-04 23:03:59.999,1.60256,1.605,-0.0024399999999999977,-0.1522563897763577,-
2024-01-04 23:04:59.999,1.60593,1.6076,-0.0016699999999998383,-0.10398958858728825,-
2024-01-04 23:05:59.999,1.60483,1.6064,-0.0015700000000000713,-0.0978296766635763,-
2024-01-04 23:06:59.999,1.60384,1.6058,-0.0019599999999999618,-0.12220670391061214,-
2024-01-04 23:07:59.999,1.60151,1.6051,-0.003589999999999982,-0.22416344574807415,-
2024-01-04 23:08:59.999,1.60114,1.6035,-0.0023599999999999177,-0.14739498107597823,-
2024-01-04 23:09:59.999,1.60127,1.6037,-0.002429999999999932,-0.15175454483003692,-
2024-01-04 23:10:59.999,1.60153,1.6028,-0.0012700000000001044,-0.07929917016853287,-
2024-01-04 23:11:59.999,1.59706,1.5993,-0.0022400000000000198,-0.1402577235670557,-
2024-01-04 23:12:59.999,1.59855,1.6002,-0.0016500000000001513,-0.1032185418035189,-
2024-01-04 23:13:59.999,1.60056,1.6029,-0.0023400000000000087,-0.14619883040935727,-
2024-01-04 23:14:59.999,1.60278,1.6046,-0.0018199999999999328,-0.11355270217995811,-
2024-01-04 23:15:59.999,1.60702,1.609,-0.001980000000000093,-0.12320941867556676,-
2024-01-04 23:16:59.999,1.60648,1.6056,0.0008799999999999919,0.05477814849858025,+
2024-01-04 23:17:59.999,1.6056,1.6085,-0.0029000000000001247,-0.18061783756851799,-
2024-01-04 23:18:59.999,1.60622,1.6074,-0.0011799999999999589,-0.07346440711732882,-
2024-01-04 23:19:59.999,1.60611,1.6085,-0.0023900000000001143,-0.14880674424541995,-
2024-01-04 23:20:59.999,1.60697,1.6084,-0.0014300000000000423,-0.08898734886152462,-
2024-01-04 23:21:59.999,1.60541,1.6074,-0.0019899999999999363,-0.12395587420035606,-
2024-01-04 23:22:59.999,1.6059,1.6071,-0.0011999999999998678,-0.07472445357742498,-
2024-01-04 23:23:59.999,1.60683,1.6086,-0.0017700000000000493,-0.1101547767965528,-
2024-01-04 23:24:59.999,1.60581,1.6072,-0.0013900000000000023,-0.08656067654330228,-
2024-01-04 23:25:59.999,1.60655,1.6077,-0.0011499999999999844,-0.07158196134573991,-
2024-01-04 23:26:59.999,1.60673,1.6085,-0.0017700000000000493,-0.11016163263274162,-
2024-01-04 23:27:59.999,1.60561,1.6074,-0.0017899999999999583,-0.11148410884336535,-
2024-01-04 23:28:59.999,1.60764,1.6089,-0.0012600000000000389,-0.07837575576621875,-
2024-01-04 23:29:59.999,1.60766,1.6087,-0.0010399999999999299,-0.06469029521166975,-
2024-01-04 23:30:59.999,1.6065,1.6081,-0.0016000000000000458,-0.09959539371304361,-
2024-01-04 23:31:59.999,1.60307,1.604,-0.0009300000000000974,-0.05801368623953398,-
2024-01-04 23:32:59.999,1.60371,1.6044,-0.0006900000000000794,-0.04302523523580195,-
2024-01-04 23:33:59.999,1.6036,1.6049,-0.0013000000000000789,-0.0810675979047193,-
2024-01-04 23:34:59.999,1.60199,1.6037,-0.0017099999999998783,-0.1067422393398135,-
2024-01-04 23:35:59.999,1.60209,1.6047,-0.002610000000000001,-0.16291219594404815,-
2024-01-04 23:36:59.999,1.60239,1.6042,-0.0018100000000000893,-0.11295627156934886,-
2024-01-04 23:37:59.999,1.60863,1.6104,-0.0017700000000000493,-0.11003151750247411,-
2024-01-04 23:38:59.999,1.60936,1.6113,-0.0019400000000000528,-0.12054481284486088,-
2024-01-04 23:39:59.999,1.6052,1.6062,-0.001000000000000112,-0.06229753301769947,-
2024-01-04 23:40:59.999,1.60237,1.6043,-0.0019299999999999873,-0.1204465884907972,-
2024-01-04 23:41:59.999,1.59895,1.6008,-0.0018499999999999073,-0.1157009287344762,-
2024-01-04 23:42:59.999,1.60159,1.6034,-0.0018099999999998673,-0.11301269363569123,-
2024-01-04 23:43:59.999,1.6008,1.6032,-0.0023999999999999577,-0.1499250374812567,-
2024-01-04 23:44:59.999,1.60316,1.605,-0.0018400000000000638,-0.1147733226876958,-
2024-01-04 23:45:59.999,1.59957,1.6018,-0.0022299999999999542,-0.1394124671005304,-
2024-01-04 23:46:59.999,1.60172,1.6037,-0.0019799999999998708,-0.12361711160501652,-
2024-01-04 23:47:59.999,1.60068,1.6031,-0.0024199999999998667,-0.15118574605791704,-
2024-01-04 23:48:59.999,1.59936,1.6012,-0.0018400000000000638,-0.11504601840736693,-
2024-01-04 23:49:59.999,1.59949,1.6015,-0.0020099999999998452,-0.12566505573650633,-
2024-01-04 23:50:59.999,1.5901,1.5918,-0.0017000000000000348,-0.10691151499905886,-
2024-01-04 23:51:59.999,1.59202,1.5936,-0.0015799999999999148,-0.09924498435948763,-
2024-01-04 23:52:59.999,1.59221,1.5941,-0.0018900000000001693,-0.11870293491437495,-
2024-01-04 23:53:59.999,1.59259,1.5944,-0.0018100000000000893,-0.1136513478045253,-
2024-01-04 23:54:59.999,1.59208,1.594,-0.0019200000000001438,-0.12059695492689713,-
2024-01-04 23:55:59.999,1.592,1.594,-0.0020000000000000018,-0.1256281407035177,-
2024-01-04 23:56:59.999,1.59128,1.5929,-0.0016199999999999548,-0.10180483635814908,-
2024-01-04 23:57:59.999,1.58942,1.5917,-0.0022799999999998377,-0.14344855356040806,-
2024-01-04 23:58:59.999,1.58938,1.5921,-0.0027200000000000557,-0.17113591463338257,-
2024-01-04 23:59:59.999,1.59113,1.593,-0.0018700000000000383,-0.11752653774361858,-
2024-01-05 00:00:59.999,1.58897,1.5907,-0.0017300000000000093,-0.10887556089794076,-
2024-01-05 00:01:59.999,1.58851,1.5901,-0.0015899999999999803,-0.10009379859113132,-
2024-01-05 00:02:59.999,1.5868,1.5884,-0.0016000000000000458,-0.10083186286866938,-
2024-01-05 00:03:59.999,1.58188,1.5835,-0.0016199999999999548,-0.10240979088173281,-
2024-01-05 00:04:59.999,1.58274,1.5846,-0.0018599999999999728,-0.11751772243071969,-
2024-01-05 00:05:59.999,1.58323,1.5842,-0.0009700000000001374,-0.061267156382846306,-
2024-01-05 00:06:59.999,1.58455,1.5865,-0.0019500000000001183,-0.12306333028305314,-
2024-01-05 00:07:59.999,1.58987,1.5917,-0.0018299999999999983,-0.11510375062111988,-
2024-01-05 00:08:59.999,1.58583,1.5883,-0.0024699999999999722,-0.15575439990414938,-
2024-01-05 00:09:59.999,1.58356,1.5852,-0.0016399999999998638,-0.10356412134683016,-
2024-01-05 00:10:59.999,1.58231,1.5834,-0.0010899999999998133,-0.06888662777836285,-
2024-01-05 00:11:59.999,1.57847,1.5801,-0.0016300000000000203,-0.10326455365005482,-
2024-01-05 00:12:59.999,1.5744,1.5773,-0.0028999999999999027,-0.18419715447153853,-
2024-01-05 00:13:59.999,1.57604,1.5778,-0.0017599999999999838,-0.11167229258140553,-
2024-01-05 00:14:59.999,1.57764,1.5793,-0.0016599999999999948,-0.10522045587079404,-
2024-01-05 00:15:59.999,1.57815,1.5803,-0.0021500000000000963,-0.13623546557678903,-
2024-01-05 00:16:59.999,1.58231,1.5839,-0.0015899999999999803,-0.10048599831891225,-
2024-01-05 00:17:59.999,1.5803,1.582,-0.0017000000000000348,-0.10757451116876762,-
2024-01-05 00:18:59.999,1.58367,1.5856,-0.0019299999999999873,-0.12186882368170057,-
2024-01-05 00:19:59.999,1.5836,1.585,-0.0014000000000000679,-0.0884061631725226,-
