Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 21:41:59.999,27.241,27.209,0.03200000000000003,0.11746999008846969,+
2024-01-04 21:42:59.999,27.312,27.289,0.022999999999999687,0.0842120679554763,+
2024-01-04 21:43:59.999,27.3,27.269,0.03100000000000236,0.11355311355312218,+
2024-01-04 21:44:59.999,27.231,27.193,0.038000000000000256,0.139546839998532,+
2024-01-04 21:45:59.999,27.398,27.4,-0.0019999999999988916,-0.00729980290531751,-
2024-01-04 21:46:59.999,27.361,27.354,0.0070000000000014495,0.02558386023903165,+
2024-01-04 21:47:59.999,27.28,27.277,0.0030000000000001137,0.010997067448680767,+
2024-01-04 21:48:59.999,27.266,27.235,0.030999999999998806,0.11369471136213162,+
2024-01-04 21:49:59.999,27.264,27.239,0.02499999999999858,0.09169600938966614,+
2024-01-04 21:50:59.999,27.328,27.316,0.012000000000000455,0.04391100702576279,+
2024-01-04 21:51:59.999,27.287,27.264,0.022999999999999687,0.08428922197383255,+
2024-01-04 21:52:59.999,27.397,27.38,0.01699999999999946,0.0620505894805981,+
2024-01-04 21:53:59.999,27.292,27.31,-0.01799999999999713,-0.06595339293564828,-
2024-01-04 21:54:59.999,27.281,27.271,0.00999999999999801,0.03665554781715484,+
2024-01-04 21:55:59.999,27.255,27.242,0.012999999999998124,0.04769767015225876,+
2024-01-04 21:56:59.999,27.354,27.336,0.018000000000000682,0.06580390436499481,+
2024-01-04 21:57:59.999,27.329,27.307,0.022000000000002018,0.08050056716309421,+
2024-01-04 21:58:59.999,27.409,27.378,0.030999999999998806,0.11310153599182315,+
2024-01-04 21:59:59.999,27.371,27.388,-0.017000000000003013,-0.06210953198641998,-
2024-01-04 22:00:59.999,27.256,27.261,-0.004999999999999005,-0.018344584678599226,-
2024-01-04 22:01:59.999,27.308,27.32,-0.012000000000000455,-0.043943166837558424,-
2024-01-04 22:02:59.999,27.378,27.36,0.018000000000000682,0.06574621959237592,+
2024-01-04 22:03:59.999,27.285,27.312,-0.027000000000001023,-0.09895547003848644,-
2024-01-04 22:04:59.999,27.329,27.321,0.007999999999999119,0.02927293351384653,+
2024-01-04 22:05:59.999,27.26,27.252,0.008000000000002672,0.029347028613362698,+
2024-01-04 22:06:59.999,27.236,27.23,0.006000000000000227,0.022029666617712686,+
2024-01-04 22:07:59.999,27.181,27.15,0.03100000000000236,0.11405025569332385,+
2024-01-04 22:08:59.999,27.147,27.137,0.00999999999999801,0.0368364828526099,+
2024-01-04 22:09:59.999,27.248,27.25,-0.0019999999999988916,-0.007339988256014722,-
2024-01-04 22:10:59.999,27.189,27.173,0.01600000000000179,0.05884732796352124,+
2024-01-04 22:11:59.999,27.215,27.201,0.013999999999999346,0.051442219364318746,+
2024-01-04 22:12:59.999,27.169,27.158,0.010999999999999233,0.04048732010747261,+
2024-01-04 22:13:59.999,27.173,27.174,-0.0010000000000012221,-0.0036801236521592103,-
2024-01-04 22:14:59.999,27.099,27.092,0.0070000000000014495,0.025831211483823942,+
2024-01-04 22:15:59.999,26.916,26.945,-0.028999999999999915,-0.10774260662802762,-
2024-01-04 22:16:59.999,26.894,26.885,0.008999999999996788,0.03346471331894396,+
2024-01-04 22:17:59.999,26.751,26.771,-0.019999999999999574,-0.07476356024073708,-
2024-01-04 22:18:59.999,26.917,26.937,-0.019999999999999574,-0.07430248541813565,-
2024-01-04 22:19:59.999,27.031,27.02,0.010999999999999233,0.0406940179793542,+
2024-01-04 22:20:59.999,27.05,27.05,0.0,0.0,=
2024-01-04 22:21:59.999,26.992,27.013,-0.021000000000000796,-0.07780082987552162,-
2024-01-04 22:22:59.999,27.054,27.064,-0.010000000000001563,-0.036963110815412,-
2024-01-04 22:23:59.999,26.954,26.975,-0.021000000000000796,-0.07791051420939674,-
2024-01-04 22:24:59.999,26.829,26.872,-0.04299999999999926,-0.16027433001602467,-
2024-01-04 22:25:59.999,26.865,26.843,0.021999999999998465,0.08189093616228724,+
2024-01-04 22:26:59.999,26.804,26.844,-0.0400000000000027,-0.14923145799135468,-
2024-01-04 22:27:59.999,26.895,26.92,-0.02500000000000213,-0.09295408068414997,-
2024-01-04 22:28:59.999,26.861,26.847,0.013999999999999346,0.052120174230294275,+
2024-01-04 22:29:59.999,26.713,26.721,-0.007999999999999119,-0.029947965410096655,-
2024-01-04 22:30:59.999,26.736,26.722,0.013999999999999346,0.05236385397965046,+
2024-01-04 22:31:59.999,26.695,26.663,0.03200000000000003,0.11987263532496732,+
2024-01-04 22:32:59.999,26.521,26.541,-0.019999999999999574,-0.07541193770973784,-
2024-01-04 22:33:59.999,26.448,26.438,0.010000000000001563,0.03781004234725334,+
2024-01-04 22:34:59.999,26.516,26.5,0.015999999999998238,0.060340926233211044,+
2024-01-04 22:35:59.999,26.409,26.39,0.01899999999999835,0.07194517020712012,+
2024-01-04 22:36:59.999,26.473,26.489,-0.01600000000000179,-0.06043893778567518,-
2024-01-04 22:37:59.999,26.495,26.472,0.022999999999999687,0.08680883185506581,+
2024-01-04 22:38:59.999,26.426,26.427,-0.0010000000000012221,-0.003784151971547802,-
2024-01-04 22:39:59.999,26.553,26.544,0.009000000000000341,0.033894475200543596,+
2024-01-04 22:40:59.999,26.614,26.58,0.03400000000000247,0.12775231081386665,+
2024-01-04 22:41:59.999,26.508,26.525,-0.01699999999999946,-0.06413158291836223,-
2024-01-04 22:42:59.999,26.457,26.484,-0.027000000000001023,-0.10205238689194172,-
2024-01-04 22:43:59.999,26.5,26.51,-0.010000000000001563,-0.03773584905660967,-
2024-01-04 22:44:59.999,26.473,26.492,-0.019000000000001904,-0.07177123862048844,-
2024-01-04 22:45:59.999,26.5,26.503,-0.0030000000000001137,-0.011320754716981562,-
2024-01-04 22:46:59.999,26.5,26.48,0.019999999999999574,0.07547169811320593,+
2024-01-04 22:47:59.999,26.632,26.63,0.0020000000000024443,0.0075097626915081265,+
2024-01-04 22:48:59.999,26.613,26.578,0.03500000000000014,0.13151467327997649,+
2024-01-04 22:49:59.999,26.553,26.6,-0.0470000000000006,-0.1770044816028343,-
2024-01-04 22:50:59.999,26.696,26.706,-0.00999999999999801,-0.03745879532513489,-
2024-01-04 22:51:59.999,26.761,26.787,-0.0259999999999998,-0.09715630955494862,-
2024-01-04 22:52:59.999,26.846,26.832,0.013999999999999346,0.05214929598450177,+
2024-01-04 22:53:59.999,27.118,27.08,0.038000000000000256,0.1401283280477921,+
2024-01-04 22:54:59.999,26.939,26.94,-0.0010000000000012221,-0.0037120902780400982,-
2024-01-04 22:55:59.999,27.019,26.994,0.02499999999999858,0.09252748066175129,+
2024-01-04 22:56:59.999,27.068,27.059,0.009000000000000341,0.033249593616079286,+
2024-01-04 22:57:59.999,27.132,27.099,0.03300000000000125,0.12162759840778876,+
2024-01-04 22:58:59.999,27.116,27.093,0.022999999999999687,0.08482077002507629,+
2024-01-04 22:59:59.999,27.275,27.227,0.047999999999998266,0.17598533455544738,+
2024-01-04 23:00:59.999,27.3,27.306,-0.006000000000000227,-0.02197802197802281,-
2024-01-04 23:01:59.999,27.187,27.147,0.0400000000000027,0.1471291426049314,+
2024-01-04 23:02:59.999,27.117,27.091,0.0259999999999998,0.09588081277427371,+
2024-01-04 23:03:59.999,27.078,27.083,-0.004999999999999005,-0.018465174680548806,-
2024-01-04 23:04:59.999,27.18,27.129,0.05099999999999838,0.18763796909491678,+
2024-01-04 23:05:59.999,27.22,27.152,0.06799999999999784,0.24981631153562764,+
2024-01-04 23:06:59.999,27.135,27.115,0.020000000000003126,0.07370554634237378,+
2024-01-04 23:07:59.999,27.241,27.196,0.04499999999999815,0.16519217356190358,+
2024-01-04 23:08:59.999,27.185,27.15,0.03500000000000014,0.12874747103181955,+
2024-01-04 23:09:59.999,27.107,27.103,0.003999999999997783,0.014756336001762582,+
2024-01-04 23:10:59.999,27.168,27.166,0.0019999999999988916,0.007361601884566003,+
2024-01-04 23:11:59.999,27.178,27.16,0.018000000000000682,0.06623003900213659,+
2024-01-04 23:12:59.999,27.061,27.065,-0.004000000000001336,-0.01478141975537244,-
2024-01-04 23:13:59.999,27.122,27.094,0.027999999999998693,0.10323722439347649,+
2024-01-04 23:14:59.999,27.268,27.21,0.05799999999999983,0.2127035352794478,+
2024-01-04 23:15:59.999,27.176,27.118,0.05799999999999983,0.21342360906682306,+
2024-01-04 23:16:59.999,27.164,27.123,0.04100000000000037,0.1509350611102944,+
2024-01-04 23:17:59.999,27.142,27.129,0.012999999999998124,0.047896249355235884,+
2024-01-04 23:18:59.999,27.2,27.166,0.03399999999999892,0.12499999999999603,+
2024-01-04 23:19:59.999,27.22,27.17,0.04999999999999716,0.18368846436442748,+
2024-01-04 23:20:59.999,27.216,27.201,0.015000000000000568,0.055114638447973874,+
2024-01-04 23:21:59.999,27.2,27.159,0.04100000000000037,0.1507352941176484,+
2024-01-04 23:22:59.999,27.206,27.167,0.038999999999997925,0.14335073145628877,+
2024-01-04 23:23:59.999,27.241,27.218,0.022999999999999687,0.08443155537608636,+
2024-01-04 23:24:59.999,27.293,27.252,0.04100000000000037,0.1502216685597053,+
2024-01-04 23:25:59.999,27.261,27.223,0.038000000000000256,0.13939327244048366,+
2024-01-04 23:26:59.999,27.189,27.184,0.004999999999999005,0.01838978998859467,+
2024-01-04 23:27:59.999,27.142,27.133,0.009000000000000341,0.03315894186132319,+
2024-01-04 23:28:59.999,27.117,27.09,0.027000000000001023,0.09956853634251954,+
2024-01-04 23:29:59.999,27.116,27.088,0.027999999999998693,0.1032600678566112,+
2024-01-04 23:30:59.999,26.959,26.933,0.0259999999999998,0.09644274639266961,+
2024-01-04 23:31:59.999,26.894,26.861,0.0329999999999977,0.12270394883616309,+
2024-01-04 23:32:59.999,26.999,26.964,0.03500000000000014,0.12963443090484886,+
2024-01-04 23:33:59.999,27.004,26.973,0.03100000000000236,0.11479780773219654,+
2024-01-04 23:34:59.999,26.914,26.903,0.011000000000002785,0.04087092219663664,+
2024-01-04 23:35:59.999,26.936,26.912,0.02400000000000091,0.08910008910009248,+
2024-01-04 23:36:59.999,26.892,26.853,0.038999999999997925,0.14502454261489636,+
2024-01-04 23:37:59.999,26.921,26.918,0.0030000000000001137,0.011143716801010785,+
2024-01-04 23:38:59.999,26.95,26.942,0.007999999999999119,0.029684601113169277,+
2024-01-04 23:39:59.999,27.014,26.971,0.04299999999999926,0.1591767231805703,+
2024-01-04 23:40:59.999,27.007,26.98,0.027000000000001023,0.09997408079387203,+
2024-01-04 23:41:59.999,26.963,26.923,0.0400000000000027,0.14835144457220154,+
2024-01-04 23:42:59.999,27.042,27.033,0.009000000000000341,0.03328156201464515,+
2024-01-04 23:43:59.999,26.991,26.954,0.036999999999999034,0.13708273128079373,+
2024-01-04 23:44:59.999,27.005,26.981,0.023999999999997357,0.08887243103128072,+
2024-01-04 23:45:59.999,26.97,26.951,0.01899999999999835,0.07044864664441362,+
2024-01-04 23:46:59.999,27.159,27.118,0.04100000000000037,0.15096284841120944,+
2024-01-04 23:47:59.999,27.146,27.089,0.05700000000000216,0.20997568702572078,+
2024-01-04 23:48:59.999,27.16,27.099,0.06099999999999994,0.22459499263622956,+
2024-01-04 23:49:59.999,27.022,27.002,0.019999999999999574,0.07401376656057869,+
2024-01-04 23:50:59.999,27.073,27.061,0.012000000000000455,0.04432460384885478,+
2024-01-04 23:51:59.999,27.181,27.15,0.03100000000000236,0.11405025569332385,+
2024-01-04 23:52:59.999,27.408,27.333,0.07500000000000284,0.27364273204904715,+
2024-01-04 23:53:59.999,27.3,27.257,0.04299999999999926,0.15750915750915478,+
2024-01-04 23:54:59.999,27.355,27.317,0.038000000000000256,0.1389142752696043,+
2024-01-04 23:55:59.999,27.444,27.366,0.0779999999999994,0.284215128989941,+
2024-01-04 23:56:59.999,27.409,27.366,0.04299999999999926,0.15688277573059675,+
2024-01-04 23:57:59.999,27.402,27.319,0.08300000000000196,0.3028975987154294,+
2024-01-04 23:58:59.999,27.368,27.284,0.08399999999999963,0.30692779888921234,+
2024-01-04 23:59:59.999,27.42,27.326,0.0940000000000012,0.34281546316557693,+
2024-01-05 00:00:59.999,27.468,27.398,0.07000000000000028,0.25484199796126505,+
2024-01-05 00:01:59.999,27.504,27.397,0.10700000000000287,0.389034322280406,+
2024-01-05 00:02:59.999,27.476,27.36,0.11599999999999966,0.4221866356092578,+
2024-01-05 00:03:59.999,27.476,27.401,0.07499999999999929,0.27296549716115626,+
2024-01-05 00:04:59.999,27.511,27.42,0.09099999999999753,0.33077678019700313,+
2024-01-05 00:05:59.999,27.555,27.472,0.08299999999999841,0.30121575031754094,+
2024-01-05 00:06:59.999,27.565,27.476,0.08900000000000219,0.32287320877925696,+
2024-01-05 00:07:59.999,27.474,27.377,0.09700000000000131,0.3530610759263351,+
2024-01-05 00:08:59.999,27.397,27.329,0.06799999999999784,0.2482023579223924,+
2024-01-05 00:09:59.999,27.299,27.241,0.05799999999999983,0.21246199494486914,+
2024-01-05 00:10:59.999,27.356,27.278,0.07800000000000296,0.28512940488376576,+
2024-01-05 00:11:59.999,27.291,27.24,0.05100000000000193,0.18687479388810205,+
2024-01-05 00:12:59.999,27.24,27.176,0.06400000000000006,0.23494860499265807,+
2024-01-05 00:13:59.999,27.309,27.244,0.06500000000000128,0.23801677102787094,+
2024-01-05 00:14:59.999,27.333,27.293,0.03999999999999915,0.14634324808838822,+
2024-01-05 00:15:59.999,27.262,27.211,0.05100000000000193,0.1870735822757022,+
2024-01-05 00:16:59.999,27.32,27.281,0.03900000000000148,0.14275256222548127,+
2024-01-05 00:17:59.999,27.4,27.341,0.0589999999999975,0.21532846715327558,+
2024-01-05 00:18:59.999,27.479,27.426,0.053000000000000824,0.19287455875396056,+
2024-01-05 00:19:59.999,27.45,27.414,0.03599999999999781,0.13114754098359857,+
2024-01-05 00:20:59.999,27.435,27.396,0.038999999999997925,0.14215418261344243,+
2024-01-05 00:21:59.999,27.524,27.468,0.05600000000000094,0.20345879959308583,+
2024-01-05 00:22:59.999,27.57,27.497,0.0730000000000004,0.2647805585781661,+
2024-01-05 00:23:59.999,27.525,27.459,0.06599999999999895,0.23978201634877006,+
2024-01-05 00:24:59.999,27.559,27.483,0.07600000000000051,0.2757719801153906,+
2024-01-05 00:25:59.999,27.583,27.478,0.10499999999999687,0.38066925280062675,+
2024-01-05 00:26:59.999,27.559,27.48,0.07900000000000063,0.28665771617257746,+
2024-01-05 00:27:59.999,27.509,27.445,0.06400000000000006,0.23265113235668347,+
2024-01-05 00:28:59.999,27.501,27.438,0.06300000000000239,0.22908257881532448,+
2024-01-05 00:29:59.999,27.547,27.483,0.06400000000000006,0.2323301992957493,+
2024-01-05 00:30:59.999,27.532,27.508,0.02400000000000091,0.08717129158797365,+
2024-01-05 00:31:59.999,27.386,27.323,0.06299999999999883,0.23004454830935092,+
2024-01-05 00:32:59.999,27.408,27.325,0.08300000000000196,0.3028312901342745,+
2024-01-05 00:33:59.999,27.508,27.475,0.0329999999999977,0.11996510106150102,+
2024-01-05 00:34:59.999,27.51,27.475,0.03500000000000014,0.1272264631043262,+
2024-01-05 00:35:59.999,27.368,27.283,0.0849999999999973,0.3105817012569326,+
2024-01-05 00:36:59.999,27.475,27.409,0.0660000000000025,0.240218380345778,+
2024-01-05 00:37:59.999,27.432,27.415,0.01699999999999946,0.06197142023913481,+
2024-01-05 00:38:59.999,27.453,27.419,0.03399999999999892,0.12384803118055922,+
2024-01-05 00:39:59.999,27.509,27.475,0.03399999999999892,0.12359591406448406,+
2024-01-05 00:40:59.999,27.513,27.459,0.054000000000002046,0.19627085377822137,+
2024-01-05 00:41:59.999,27.521,27.498,0.022999999999999687,0.08357254460230255,+
2024-01-05 00:42:59.999,27.563,27.532,0.030999999999998806,0.11246961506366798,+
2024-01-05 00:43:59.999,27.613,27.551,0.062000000000001165,0.22453192336943165,+
2024-01-05 00:44:59.999,27.61,27.548,0.062000000000001165,0.2245563201738543,+
2024-01-05 00:45:59.999,27.571,27.527,0.04400000000000048,0.15958797287004636,+
2024-01-05 00:46:59.999,27.607,27.571,0.03599999999999781,0.13040170971129716,+
2024-01-05 00:47:59.999,27.742,27.662,0.08000000000000185,0.2883714223920476,+
2024-01-05 00:48:59.999,27.836,27.755,0.08099999999999952,0.2909900847822946,+
