Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 19:41:59.999,3.822,3.823,-0.0009999999999998899,-0.02616431187859471,-
2024-01-04 19:42:59.999,3.817,3.8202,-0.0031999999999996476,-0.083835472884455,-
2024-01-04 19:43:59.999,3.817,3.8204,-0.0033999999999996255,-0.08907518993973344,-
2024-01-04 19:44:59.999,3.822,3.8246,-0.0026000000000001577,-0.06802721088435787,-
2024-01-04 19:45:59.999,3.811,3.8142,-0.0032000000000000917,-0.08396746260824171,-
2024-01-04 19:46:59.999,3.803,3.8049,-0.0019000000000000128,-0.04996055745464141,-
2024-01-04 19:47:59.999,3.813,3.8153,-0.0022999999999999687,-0.06031995803828924,-
2024-01-04 19:48:59.999,3.806,3.8096,-0.0036000000000000476,-0.09458749343142532,-
2024-01-04 19:49:59.999,3.803,3.8059,-0.0028999999999999027,-0.0762555876939233,-
2024-01-04 19:50:59.999,3.811,3.8129,-0.0019000000000000128,-0.049855680923642426,-
2024-01-04 19:51:59.999,3.813,3.8156,-0.0025999999999997137,-0.06818777865197255,-
2024-01-04 19:52:59.999,3.807,3.8096,-0.0026000000000001577,-0.06829524560021429,-
2024-01-04 19:53:59.999,3.808,3.8097,-0.0017000000000000348,-0.04464285714285806,-
2024-01-04 19:54:59.999,3.803,3.8062,-0.0032000000000000917,-0.0841440967657137,-
2024-01-04 19:55:59.999,3.81,3.8125,-0.0024999999999999467,-0.06561679790026106,-
2024-01-04 19:56:59.999,3.806,3.8083,-0.0022999999999999687,-0.06043089858118678,-
2024-01-04 19:57:59.999,3.807,3.8097,-0.0026999999999999247,-0.07092198581560086,-
2024-01-04 19:58:59.999,3.807,3.8091,-0.0020999999999999908,-0.055161544523246404,-
2024-01-04 19:59:59.999,3.8,3.8018,-0.0018000000000002458,-0.04736842105263805,-
2024-01-04 20:00:59.999,3.81,3.8122,-0.0021999999999997577,-0.05774278215222461,-
2024-01-04 20:01:59.999,3.808,3.8119,-0.0039000000000002366,-0.10241596638656085,-
2024-01-04 20:02:59.999,3.798,3.8007,-0.0026999999999999247,-0.07109004739336294,-
2024-01-04 20:03:59.999,3.797,3.7998,-0.0027999999999996916,-0.07374242823280726,-
2024-01-04 20:04:59.999,3.792,3.7949,-0.0029000000000003467,-0.07647679324895429,-
2024-01-04 20:05:59.999,3.796,3.7987,-0.0027000000000003688,-0.07112750263436167,-
2024-01-04 20:06:59.999,3.8,3.8026,-0.0026000000000001577,-0.0684210526315831,-
2024-01-04 20:07:59.999,3.797,3.7989,-0.0019000000000000128,-0.050039504872267916,-
2024-01-04 20:08:59.999,3.798,3.8006,-0.0026000000000001577,-0.0684570826750963,-
2024-01-04 20:09:59.999,3.794,3.7974,-0.0034000000000000696,-0.0896151818661062,-
2024-01-04 20:10:59.999,3.8,3.8029,-0.0029000000000003467,-0.07631578947369334,-
2024-01-04 20:11:59.999,3.801,3.8042,-0.0031999999999996476,-0.08418837148117989,-
2024-01-04 20:12:59.999,3.802,3.8044,-0.0023999999999997357,-0.06312467122566374,-
2024-01-04 20:13:59.999,3.795,3.7983,-0.0032999999999998586,-0.08695652173912671,-
2024-01-04 20:14:59.999,3.8,3.8028,-0.0028000000000001357,-0.07368421052631936,-
2024-01-04 20:15:59.999,3.797,3.8002,-0.0031999999999996476,-0.084277060837494,-
2024-01-04 20:16:59.999,3.795,3.7968,-0.0018000000000002458,-0.04743083003953217,-
2024-01-04 20:17:59.999,3.8,3.8019,-0.0019000000000000128,-0.050000000000000336,-
2024-01-04 20:18:59.999,3.8,3.8029,-0.0029000000000003467,-0.07631578947369334,-
2024-01-04 20:19:59.999,3.803,3.8052,-0.002200000000000202,-0.05784906652643181,-
2024-01-04 20:20:59.999,3.816,3.8199,-0.0039000000000002366,-0.10220125786164141,-
2024-01-04 20:21:59.999,3.822,3.8253,-0.0032999999999998586,-0.08634222919936835,-
2024-01-04 20:22:59.999,3.821,3.8239,-0.0028999999999999027,-0.0758963622088433,-
2024-01-04 20:23:59.999,3.827,3.831,-0.0040000000000000036,-0.10452051215050964,-
2024-01-04 20:24:59.999,3.824,3.8254,-0.00140000000000029,-0.03661087866109545,-
2024-01-04 20:25:59.999,3.823,3.825,-0.002000000000000224,-0.05231493591420937,-
2024-01-04 20:26:59.999,3.824,3.8264,-0.0024000000000001798,-0.06276150627615533,-
2024-01-04 20:27:59.999,3.825,3.8269,-0.0019000000000000128,-0.04967320261437942,-
2024-01-04 20:28:59.999,3.823,3.8249,-0.0019000000000000128,-0.049699189118493664,-
2024-01-04 20:29:59.999,3.826,3.8298,-0.0038000000000000256,-0.09932043910088932,-
2024-01-04 20:30:59.999,3.824,3.8274,-0.0034000000000000696,-0.08891213389121522,-
2024-01-04 20:31:59.999,3.824,3.8261,-0.0020999999999999908,-0.05491631799163157,-
2024-01-04 20:32:59.999,3.824,3.8269,-0.0029000000000003467,-0.07583682008369108,-
2024-01-04 20:33:59.999,3.826,3.8285,-0.0024999999999999467,-0.06534239414532009,-
2024-01-04 20:34:59.999,3.823,3.8253,-0.0022999999999999687,-0.060162176301333206,-
2024-01-04 20:35:59.999,3.824,3.8253,-0.0013000000000000789,-0.033995815899583656,-
2024-01-04 20:36:59.999,3.826,3.8288,-0.0028000000000001357,-0.07318348144276361,-
2024-01-04 20:37:59.999,3.829,3.8319,-0.0028999999999999027,-0.07573779054583188,-
2024-01-04 20:38:59.999,3.829,3.832,-0.0029999999999996696,-0.07834943849568214,-
2024-01-04 20:39:59.999,3.833,3.836,-0.0029999999999996696,-0.07826767545003051,-
2024-01-04 20:40:59.999,3.835,3.8368,-0.0018000000000002458,-0.046936114732731314,-
2024-01-04 20:41:59.999,3.836,3.8381,-0.0020999999999999908,-0.05474452554744502,-
2024-01-04 20:42:59.999,3.84,3.8429,-0.0029000000000003467,-0.07552083333334236,-
2024-01-04 20:43:59.999,3.84,3.8413,-0.0013000000000000789,-0.033854166666668725,-
2024-01-04 20:44:59.999,3.843,3.8443,-0.0013000000000000789,-0.033827738745773585,-
2024-01-04 20:45:59.999,3.838,3.8393,-0.0013000000000000789,-0.03387180823345698,-
2024-01-04 20:46:59.999,3.837,3.8375,-0.0004999999999997229,-0.013031013812867418,-
2024-01-04 20:47:59.999,3.831,3.8331,-0.0020999999999999908,-0.05481597494126836,-
2024-01-04 20:48:59.999,3.843,3.8467,-0.0036999999999998145,-0.09627894873796031,-
2024-01-04 20:49:59.999,3.834,3.8369,-0.0028999999999999027,-0.07563901930098858,-
2024-01-04 20:50:59.999,3.829,3.8308,-0.0017999999999998018,-0.04700966309740929,-
2024-01-04 20:51:59.999,3.817,3.8188,-0.0017999999999998018,-0.047157453497505934,-
2024-01-04 20:52:59.999,3.817,3.8199,-0.0028999999999999027,-0.07597589730154317,-
2024-01-04 20:53:59.999,3.816,3.8191,-0.0031000000000003247,-0.08123689727464163,-
2024-01-04 20:54:59.999,3.819,3.821,-0.002000000000000224,-0.05236973029589483,-
2024-01-04 20:55:59.999,3.801,3.8038,-0.0027999999999996916,-0.0736648250460324,-
2024-01-04 20:56:59.999,3.788,3.7905,-0.002500000000000391,-0.06599788806759216,-
2024-01-04 20:57:59.999,3.789,3.7919,-0.0028999999999999027,-0.07653734494589344,-
2024-01-04 20:58:59.999,3.791,3.7934,-0.0024000000000001798,-0.06330783434450488,-
2024-01-04 20:59:59.999,3.79,3.7914,-0.0013999999999998458,-0.03693931398416479,-
2024-01-04 21:00:59.999,3.799,3.8018,-0.0028000000000001357,-0.07370360621216467,-
2024-01-04 21:01:59.999,3.81,3.8116,-0.0015999999999998238,-0.04199475065616335,-
2024-01-04 21:02:59.999,3.807,3.8107,-0.0037000000000002586,-0.0971893879695366,-
2024-01-04 21:03:59.999,3.809,3.8109,-0.0019000000000000128,-0.049881858755579225,-
2024-01-04 21:04:59.999,3.81,3.8126,-0.0026000000000001577,-0.06824146981627711,-
2024-01-04 21:05:59.999,3.817,3.8194,-0.0023999999999997357,-0.06287660466334125,-
2024-01-04 21:06:59.999,3.824,3.8257,-0.0017000000000000348,-0.04445606694560761,-
2024-01-04 21:07:59.999,3.818,3.821,-0.0030000000000001137,-0.07857517024620518,-
2024-01-04 21:08:59.999,3.825,3.8271,-0.0020999999999999908,-0.05490196078431349,-
2024-01-04 21:09:59.999,3.826,3.8278,-0.0017999999999998018,-0.04704652378462629,-
2024-01-04 21:10:59.999,3.818,3.8196,-0.0015999999999998238,-0.041906757464636554,-
2024-01-04 21:11:59.999,3.806,3.8078,-0.0017999999999998018,-0.047293746715706825,-
2024-01-04 21:12:59.999,3.803,3.806,-0.0030000000000001137,-0.07888509071785732,-
2024-01-04 21:13:59.999,3.803,3.8064,-0.0034000000000000696,-0.08940310281357007,-
2024-01-04 21:14:59.999,3.815,3.8172,-0.002200000000000202,-0.05766710353866846,-
2024-01-04 21:15:59.999,3.8,3.8007,-0.000700000000000145,-0.018421052631582762,-
2024-01-04 21:16:59.999,3.796,3.799,-0.0030000000000001137,-0.07903055848261628,-
2024-01-04 21:17:59.999,3.798,3.7993,-0.0013000000000000789,-0.03422854133754815,-
2024-01-04 21:18:59.999,3.806,3.8075,-0.0015000000000000568,-0.03941145559642819,-
2024-01-04 21:19:59.999,3.797,3.7971,-9.999999999976694e-05,-0.00263365815116584,-
2024-01-04 21:20:59.999,3.795,3.7968,-0.0018000000000002458,-0.04743083003953217,-
2024-01-04 21:21:59.999,3.793,3.7958,-0.0027999999999996916,-0.07382019509622177,-
2024-01-04 21:22:59.999,3.799,3.802,-0.0030000000000001137,-0.07896814951303273,-
2024-01-04 21:23:59.999,3.792,3.7941,-0.0020999999999999908,-0.0553797468354428,-
2024-01-04 21:24:59.999,3.798,3.7997,-0.0017000000000000348,-0.044760400210638096,-
2024-01-04 21:25:59.999,3.8,3.8008,-0.000800000000000356,-0.021052631578956735,-
2024-01-04 21:26:59.999,3.799,3.8003,-0.0013000000000000789,-0.0342195314556483,-
2024-01-04 21:27:59.999,3.791,3.7932,-0.002200000000000202,-0.05803218148246377,-
2024-01-04 21:28:59.999,3.79,3.7915,-0.0015000000000000568,-0.039577836411611,-
2024-01-04 21:29:59.999,3.789,3.7903,-0.0012999999999996348,-0.03430984428608168,-
2024-01-04 21:30:59.999,3.785,3.7878,-0.0027999999999996916,-0.07397622192865763,-
2024-01-04 21:31:59.999,3.781,3.7847,-0.0036999999999998145,-0.09785770960062984,-
2024-01-04 21:32:59.999,3.773,3.7761,-0.0030999999999998806,-0.08216273522395655,-
2024-01-04 21:33:59.999,3.773,3.7767,-0.0036999999999998145,-0.09806520010601151,-
2024-01-04 21:34:59.999,3.772,3.7735,-0.0015000000000000568,-0.03976670201484774,-
2024-01-04 21:35:59.999,3.767,3.7693,-0.0022999999999999687,-0.06105654366870105,-
2024-01-04 21:36:59.999,3.762,3.7627,-0.000700000000000145,-0.018607123870285618,-
2024-01-04 21:37:59.999,3.763,3.7656,-0.0026000000000001577,-0.06909380813181391,-
2024-01-04 21:38:59.999,3.765,3.7674,-0.0023999999999997357,-0.0637450199203117,-
2024-01-04 21:39:59.999,3.759,3.7608,-0.0018000000000002458,-0.04788507581804325,-
2024-01-04 21:40:59.999,3.755,3.7562,-0.001200000000000312,-0.03195739014647968,-
2024-01-04 21:41:59.999,3.74,3.7432,-0.0031999999999996476,-0.08556149732619378,-
2024-01-04 21:42:59.999,3.755,3.7567,-0.0017000000000000348,-0.045272969374168706,-
2024-01-04 21:43:59.999,3.743,3.7454,-0.0024000000000001798,-0.06411969008816938,-
2024-01-04 21:44:59.999,3.743,3.7453,-0.0022999999999999687,-0.06144803633449022,-
2024-01-04 21:45:59.999,3.746,3.748,-0.002000000000000224,-0.0533902829685057,-
2024-01-04 21:46:59.999,3.75,3.7529,-0.0028999999999999027,-0.07733333333333074,-
2024-01-04 21:47:59.999,3.764,3.7666,-0.0026000000000001577,-0.06907545164718804,-
2024-01-04 21:48:59.999,3.76,3.7614,-0.00140000000000029,-0.0372340425531992,-
2024-01-04 21:49:59.999,3.763,3.7641,-0.001100000000000101,-0.02923199574807603,-
2024-01-04 21:50:59.999,3.775,3.7768,-0.0018000000000002458,-0.047682119205304525,-
2024-01-04 21:51:59.999,3.777,3.7778,-0.0007999999999999119,-0.021180831347628062,-
2024-01-04 21:52:59.999,3.783,3.7856,-0.0026000000000001577,-0.06872852233677393,-
2024-01-04 21:53:59.999,3.778,3.7799,-0.0019000000000000128,-0.05029115934356836,-
2024-01-04 21:54:59.999,3.778,3.7803,-0.0022999999999999687,-0.06087877183694994,-
2024-01-04 21:55:59.999,3.769,3.7713,-0.0022999999999999687,-0.06102414433536664,-
2024-01-04 21:56:59.999,3.776,3.778,-0.002000000000000224,-0.052966101694921185,-
2024-01-04 21:57:59.999,3.774,3.7763,-0.0022999999999999687,-0.06094329623741306,-
2024-01-04 21:58:59.999,3.766,3.7683,-0.0022999999999999687,-0.06107275624004165,-
2024-01-04 21:59:59.999,3.768,3.769,-0.001000000000000334,-0.02653927813164368,-
2024-01-04 22:00:59.999,3.762,3.7635,-0.0015000000000000568,-0.03987240829346244,-
2024-01-04 22:01:59.999,3.766,3.7691,-0.0030999999999998806,-0.08231545406266279,-
2024-01-04 22:02:59.999,3.764,3.766,-0.002000000000000224,-0.05313496280553198,-
2024-01-04 22:03:59.999,3.759,3.7598,-0.0007999999999999119,-0.02128225591912508,-
2024-01-04 22:04:59.999,3.761,3.7634,-0.0023999999999997357,-0.06381281574048753,-
2024-01-04 22:05:59.999,3.758,3.7585,-0.000500000000000167,-0.013304949441196569,-
2024-01-04 22:06:59.999,3.758,3.7609,-0.0028999999999999027,-0.07716870675891171,-
2024-01-04 22:07:59.999,3.755,3.7566,-0.0016000000000002679,-0.04260985352863563,-
2024-01-04 22:08:59.999,3.752,3.754,-0.002000000000000224,-0.05330490405117868,-
2024-01-04 22:09:59.999,3.752,3.7546,-0.0026000000000001577,-0.06929637526652874,-
2024-01-04 22:10:59.999,3.75,3.7526,-0.0026000000000001577,-0.06933333333333754,-
2024-01-04 22:11:59.999,3.755,3.7565,-0.0015000000000000568,-0.039946737683090726,-
2024-01-04 22:12:59.999,3.762,3.7634,-0.0013999999999998458,-0.03721424774055943,-
2024-01-04 22:13:59.999,3.765,3.7681,-0.0030999999999998806,-0.08233731739707519,-
2024-01-04 22:14:59.999,3.76,3.7625,-0.002500000000000391,-0.06648936170213805,-
2024-01-04 22:15:59.999,3.765,3.7679,-0.0028999999999999027,-0.07702523240371587,-
2024-01-04 22:16:59.999,3.766,3.7678,-0.0017999999999998018,-0.04779607010089755,-
2024-01-04 22:17:59.999,3.769,3.7729,-0.0038999999999997925,-0.1034757230034437,-
2024-01-04 22:18:59.999,3.77,3.7722,-0.002200000000000202,-0.05835543766578784,-
2024-01-04 22:19:59.999,3.76,3.7632,-0.0032000000000000917,-0.08510638297872584,-
2024-01-04 22:20:59.999,3.758,3.7614,-0.0034000000000000696,-0.09047365620010829,-
2024-01-04 22:21:59.999,3.761,3.7634,-0.0023999999999997357,-0.06381281574048753,-
2024-01-04 22:22:59.999,3.76,3.7634,-0.0034000000000000696,-0.09042553191489547,-
2024-01-04 22:23:59.999,3.757,3.7592,-0.0021999999999997577,-0.05855735959541542,-
2024-01-04 22:24:59.999,3.745,3.7464,-0.0013999999999998458,-0.03738317757008934,-
2024-01-04 22:25:59.999,3.747,3.7496,-0.0026000000000001577,-0.06938884440886463,-
2024-01-04 22:26:59.999,3.742,3.7437,-0.0017000000000000348,-0.0454302512025664,-
2024-01-04 22:27:59.999,3.744,3.7452,-0.0011999999999998678,-0.032051282051278523,-
2024-01-04 22:28:59.999,3.742,3.7447,-0.0026999999999999247,-0.07215392838054314,-
2024-01-04 22:29:59.999,3.742,3.7437,-0.0017000000000000348,-0.0454302512025664,-
2024-01-04 22:30:59.999,3.731,3.7325,-0.0015000000000000568,-0.04020369874028563,-
2024-01-04 22:31:59.999,3.74,3.7434,-0.0033999999999996255,-0.09090909090908089,-
2024-01-04 22:32:59.999,3.737,3.7383,-0.0013000000000000789,-0.0347872625100369,-
2024-01-04 22:33:59.999,3.729,3.7309,-0.0019000000000000128,-0.05095199785465306,-
2024-01-04 22:34:59.999,3.725,3.7277,-0.0026999999999999247,-0.07248322147650804,-
2024-01-04 22:35:59.999,3.716,3.7186,-0.0025999999999997137,-0.06996770721204827,-
2024-01-04 22:36:59.999,3.716,3.7187,-0.0026999999999999247,-0.0726587728740561,-
2024-01-04 22:37:59.999,3.716,3.7192,-0.0031999999999996476,-0.0861141011840594,-
2024-01-04 22:38:59.999,3.715,3.7178,-0.0028000000000001357,-0.07537012113055547,-
2024-01-04 22:39:59.999,3.727,3.729,-0.002000000000000224,-0.053662463107062616,-
2024-01-04 22:40:59.999,3.723,3.7255,-0.0024999999999999467,-0.06715014773032359,-
2024-01-04 22:41:59.999,3.721,3.7233,-0.0022999999999999687,-0.06181134103735471,-
2024-01-04 22:42:59.999,3.711,3.7145,-0.0035000000000002807,-0.09431420102399032,-
2024-01-04 22:43:59.999,3.711,3.7126,-0.0016000000000002679,-0.04311506332525648,-
2024-01-04 22:44:59.999,3.718,3.7194,-0.0013999999999998458,-0.03765465303926428,-
2024-01-04 22:45:59.999,3.711,3.7132,-0.002200000000000202,-0.059283212072223174,-
2024-01-04 22:46:59.999,3.701,3.7033,-0.0022999999999999687,-0.062145366117264754,-
2024-01-04 22:47:59.999,3.701,3.7032,-0.0021999999999997577,-0.05944339367737794,-
2024-01-04 22:48:59.999,3.694,3.6962,-0.002200000000000202,-0.05955603681646459,-
2024-01-04 22:49:59.999,3.697,3.7,-0.0030000000000001137,-0.08114687584528303,-
2024-01-04 22:50:59.999,3.71,3.711,-0.0009999999999998899,-0.026954177897571156,-
2024-01-04 22:51:59.999,3.721,3.723,-0.0019999999999997797,-0.053748992206390206,-
2024-01-04 22:52:59.999,3.727,3.7281,-0.001100000000000101,-0.029514354708883847,-
2024-01-04 22:53:59.999,3.726,3.7266,-0.0005999999999999339,-0.01610305958131868,-
2024-01-04 22:54:59.999,3.711,3.7121,-0.001100000000000101,-0.029641606036111587,-
2024-01-04 22:55:59.999,3.712,3.7136,-0.0015999999999998238,-0.04310344827585732,-
2024-01-04 22:56:59.999,3.71,3.7135,-0.0034999999999998366,-0.09433962264150503,-
2024-01-04 22:57:59.999,3.706,3.7075,-0.0015000000000000568,-0.04047490555855523,-
2024-01-04 22:58:59.999,3.702,3.7054,-0.0034000000000000696,-0.09184224743382144,-
2024-01-04 22:59:59.999,3.702,3.7039,-0.0019000000000000128,-0.051323608860075975,-
2024-01-04 23:00:59.999,3.702,3.7034,-0.0013999999999998458,-0.03781739600215683,-
2024-01-04 23:01:59.999,3.696,3.6978,-0.0017999999999998018,-0.04870129870129333,-
2024-01-04 23:02:59.999,3.699,3.7021,-0.0031000000000003247,-0.08380643417140646,-
2024-01-04 23:03:59.999,3.69,3.6928,-0.0028000000000001357,-0.07588075880759175,-
2024-01-04 23:04:59.999,3.695,3.6968,-0.0018000000000002458,-0.04871447902571707,-
2024-01-04 23:05:59.999,3.693,3.6952,-0.0021999999999997577,-0.05957216355266065,-
2024-01-04 23:06:59.999,3.694,3.6957,-0.0017000000000000348,-0.046020573903628445,-
2024-01-04 23:07:59.999,3.686,3.6893,-0.0032999999999998586,-0.08952794357026203,-
2024-01-04 23:08:59.999,3.687,3.6883,-0.0013000000000000789,-0.03525901817195766,-
2024-01-04 23:09:59.999,3.691,3.6939,-0.0029000000000003467,-0.07856949336224185,-
2024-01-04 23:10:59.999,3.679,3.6826,-0.0036000000000000476,-0.097852677357979,-
2024-01-04 23:11:59.999,3.671,3.6743,-0.0033000000000003027,-0.08989376191774184,-
2024-01-04 23:12:59.999,3.679,3.6809,-0.0019000000000000128,-0.051644468605599694,-
2024-01-04 23:13:59.999,3.678,3.6794,-0.0013999999999998458,-0.038064165307228,-
2024-01-04 23:14:59.999,3.685,3.6877,-0.0026999999999999247,-0.07327001356851898,-
2024-01-04 23:15:59.999,3.695,3.6964,-0.00140000000000029,-0.037889039242227064,-
2024-01-04 23:16:59.999,3.698,3.7002,-0.002200000000000202,-0.05949161709032454,-
2024-01-04 23:17:59.999,3.691,3.6934,-0.0024000000000001798,-0.06502302898943862,-
2024-01-04 23:18:59.999,3.694,3.6967,-0.0026999999999999247,-0.0730914997292887,-
2024-01-04 23:19:59.999,3.69,3.6933,-0.0032999999999998586,-0.08943089430893926,-
2024-01-04 23:20:59.999,3.69,3.6926,-0.0026000000000001577,-0.07046070460705034,-
2024-01-04 23:21:59.999,3.696,3.6993,-0.0032999999999998586,-0.08928571428571046,-
2024-01-04 23:22:59.999,3.707,3.709,-0.002000000000000224,-0.053951982735371565,-
2024-01-04 23:23:59.999,3.702,3.7056,-0.0036000000000000476,-0.0972447325769867,-
2024-01-04 23:24:59.999,3.703,3.7054,-0.0024000000000001798,-0.06481231433972941,-
2024-01-04 23:25:59.999,3.713,3.716,-0.0030000000000001137,-0.08079719903043667,-
2024-01-04 23:26:59.999,3.722,3.7238,-0.0018000000000002458,-0.04836109618485346,-
2024-01-04 23:27:59.999,3.717,3.719,-0.0019999999999997797,-0.0538068334678445,-
2024-01-04 23:28:59.999,3.718,3.72,-0.002000000000000224,-0.0537923614846752,-
2024-01-04 23:29:59.999,3.717,3.7179,-0.0009000000000001229,-0.024213075060535993,-
2024-01-04 23:30:59.999,3.713,3.7134,-0.00039999999999995595,-0.010772959870723294,-
2024-01-04 23:31:59.999,3.707,3.7075,-0.000500000000000167,-0.013487995683845885,-
2024-01-04 23:32:59.999,3.709,3.7097,-0.000700000000000145,-0.018873011593425314,-
2024-01-04 23:33:59.999,3.71,3.7123,-0.0022999999999999687,-0.06199460916441965,-
2024-01-04 23:34:59.999,3.713,3.7143,-0.0013000000000000789,-0.035012119579856685,-
2024-01-04 23:35:59.999,3.71,3.7124,-0.0024000000000001798,-0.06469002695418274,-
2024-01-04 23:36:59.999,3.706,3.7075,-0.0015000000000000568,-0.04047490555855523,-
2024-01-04 23:37:59.999,3.709,3.711,-0.0019999999999997797,-0.05392289026691237,-
2024-01-04 23:38:59.999,3.705,3.7061,-0.001100000000000101,-0.02968960863697978,-
2024-01-04 23:39:59.999,3.705,3.7054,-0.00039999999999995595,-0.010796221322535923,-
2024-01-04 23:40:59.999,3.69,3.6909,-0.0009000000000001229,-0.024390243902442356,-
2024-01-04 23:41:59.999,3.683,3.6854,-0.0024000000000001798,-0.06516426825957589,-
2024-01-04 23:42:59.999,3.685,3.6873,-0.0022999999999999687,-0.062415196743554106,-
2024-01-04 23:43:59.999,3.693,3.6957,-0.0026999999999999247,-0.07311129163281681,-
2024-01-04 23:44:59.999,3.698,3.6994,-0.0013999999999998458,-0.03785830178474434,-
2024-01-04 23:45:59.999,3.683,3.6847,-0.0017000000000000348,-0.04615802335053041,-
2024-01-04 23:46:59.999,3.697,3.6984,-0.0013999999999998458,-0.03786854206112648,-
2024-01-04 23:47:59.999,3.691,3.6931,-0.0020999999999999908,-0.05689515036575429,-
2024-01-04 23:48:59.999,3.7,3.7018,-0.0017999999999998018,-0.04864864864864329,-
2024-01-04 23:49:59.999,3.7,3.701,-0.0009999999999998899,-0.027027027027024052,-
2024-01-04 23:50:59.999,3.717,3.7182,-0.0011999999999998678,-0.032284100080706694,-
2024-01-04 23:51:59.999,3.714,3.7145,-0.000500000000000167,-0.01346257404416174,-
2024-01-04 23:52:59.999,3.715,3.7177,-0.0026999999999999247,-0.07267833109017294,-
2024-01-04 23:53:59.999,3.726,3.7274,-0.0013999999999998458,-0.03757380568974358,-
2024-01-04 23:54:59.999,3.729,3.731,-0.0019999999999997797,-0.053633681952260114,-
2024-01-04 23:55:59.999,3.733,3.7347,-0.0017000000000000348,-0.04553978033753107,-
