Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 20:20:59.999,2.0868,2.0887,-0.0018999999999995687,-0.09104849530379377,-
2024-01-04 20:21:59.999,2.0918,2.0937,-0.0019000000000000128,-0.09083086337125981,-
2024-01-04 20:22:59.999,2.089,2.0897,-0.000700000000000145,-0.03350885591192652,-
2024-01-04 20:23:59.999,2.0898,2.0908,-0.001000000000000334,-0.04785146904011551,-
2024-01-04 20:24:59.999,2.0924,2.0937,-0.0013000000000000789,-0.06212961192888926,-
2024-01-04 20:25:59.999,2.0894,2.0906,-0.0011999999999998678,-0.0574327558150602,-
2024-01-04 20:26:59.999,2.0842,2.0859,-0.0017000000000000348,-0.08156606851549923,-
2024-01-04 20:27:59.999,2.0779,2.0794,-0.0015000000000000568,-0.07218826700033962,-
2024-01-04 20:28:59.999,2.0746,2.0758,-0.0011999999999998678,-0.05784247565795178,-
2024-01-04 20:29:59.999,2.0733,2.0748,-0.0015000000000000568,-0.07234843003907089,-
2024-01-04 20:30:59.999,2.0781,2.0796,-0.0015000000000000568,-0.07218131947452273,-
2024-01-04 20:31:59.999,2.0751,2.0764,-0.0013000000000000789,-0.06264758324900385,-
2024-01-04 20:32:59.999,2.0745,2.0755,-0.0009999999999998899,-0.04820438659917521,-
2024-01-04 20:33:59.999,2.0761,2.0765,-0.00039999999999995595,-0.019266894658251335,-
2024-01-04 20:34:59.999,2.0745,2.0751,-0.0005999999999999339,-0.02892263195950513,-
2024-01-04 20:35:59.999,2.0725,2.073,-0.000500000000000167,-0.024125452352239667,-
2024-01-04 20:36:59.999,2.0755,2.0759,-0.00039999999999995595,-0.01927246446639152,-
2024-01-04 20:37:59.999,2.0829,2.0836,-0.000700000000000145,-0.033606990253979785,-
2024-01-04 20:38:59.999,2.0871,2.0881,-0.0009999999999998899,-0.04791337262229361,-
2024-01-04 20:39:59.999,2.089,2.0901,-0.001100000000000101,-0.05265677357587845,-
2024-01-04 20:40:59.999,2.0872,2.0887,-0.0014999999999996128,-0.07186661556149926,-
2024-01-04 20:41:59.999,2.0912,2.0929,-0.0017000000000000348,-0.08129303749043777,-
2024-01-04 20:42:59.999,2.0906,2.0916,-0.001000000000000334,-0.04783315794510351,-
2024-01-04 20:43:59.999,2.0823,2.084,-0.0017000000000000348,-0.08164049368486936,-
2024-01-04 20:44:59.999,2.0779,2.0796,-0.0017000000000000348,-0.08181336926705013,-
2024-01-04 20:45:59.999,2.0726,2.0735,-0.0009000000000001229,-0.04342371900029542,-
2024-01-04 20:46:59.999,2.0727,2.0736,-0.0008999999999996788,-0.043421623968720936,-
2024-01-04 20:47:59.999,2.0733,2.0737,-0.00039999999999995595,-0.019292914677082714,-
2024-01-04 20:48:59.999,2.0809,2.0821,-0.0011999999999998678,-0.05766735547118399,-
2024-01-04 20:49:59.999,2.0727,2.0736,-0.0008999999999996788,-0.043421623968720936,-
2024-01-04 20:50:59.999,2.0717,2.0721,-0.00039999999999995595,-0.019307814838053577,-
2024-01-04 20:51:59.999,2.0619,2.0623,-0.00039999999999995595,-0.019399582908965318,-
2024-01-04 20:52:59.999,2.0628,2.0635,-0.0006999999999997009,-0.03393445801821315,-
2024-01-04 20:53:59.999,2.0558,2.0574,-0.0015999999999998238,-0.07782858254693178,-
2024-01-04 20:54:59.999,2.0567,2.0587,-0.0019999999999997797,-0.09724315651284969,-
2024-01-04 20:55:59.999,2.0549,2.0561,-0.0011999999999998678,-0.05839700228720949,-
2024-01-04 20:56:59.999,2.0549,2.0558,-0.0009000000000001229,-0.04379775171541793,-
2024-01-04 20:57:59.999,2.0523,2.0532,-0.0009000000000001229,-0.0438532378307325,-
2024-01-04 20:58:59.999,2.0545,2.056,-0.0015000000000000568,-0.07301046483329554,-
2024-01-04 20:59:59.999,2.0542,2.0555,-0.0013000000000000789,-0.06328497712005057,-
2024-01-04 21:00:59.999,2.0598,2.0613,-0.0015000000000000568,-0.07282260413632667,-
2024-01-04 21:01:59.999,2.0656,2.0671,-0.0015000000000000568,-0.0726181254841236,-
2024-01-04 21:02:59.999,2.0679,2.0694,-0.0015000000000000568,-0.0725373567387232,-
2024-01-04 21:03:59.999,2.0689,2.0703,-0.0013999999999998458,-0.06766880951229377,-
2024-01-04 21:04:59.999,2.0702,2.0715,-0.0013000000000000789,-0.06279586513380732,-
2024-01-04 21:05:59.999,2.0739,2.0749,-0.0009999999999998899,-0.04821833261005303,-
2024-01-04 21:06:59.999,2.0767,2.0783,-0.0015999999999998238,-0.07704531227427282,-
2024-01-04 21:07:59.999,2.0772,2.0794,-0.002200000000000202,-0.10591180435202203,-
2024-01-04 21:08:59.999,2.0751,2.0768,-0.0017000000000000348,-0.08192376271023251,-
2024-01-04 21:09:59.999,2.0751,2.0766,-0.0015000000000000568,-0.07228567297961819,-
2024-01-04 21:10:59.999,2.071,2.072,-0.0009999999999998899,-0.04828585224528681,-
2024-01-04 21:11:59.999,2.0675,2.0687,-0.001200000000000312,-0.058041112454670474,-
2024-01-04 21:12:59.999,2.0665,2.0676,-0.001100000000000101,-0.053230099201553395,-
2024-01-04 21:13:59.999,2.0694,2.071,-0.0016000000000002679,-0.07731709674303024,-
2024-01-04 21:14:59.999,2.0725,2.0736,-0.001100000000000101,-0.0530759951749144,-
2024-01-04 21:15:59.999,2.0679,2.069,-0.001100000000000101,-0.05319406160839987,-
2024-01-04 21:16:59.999,2.064,2.0654,-0.0013999999999998458,-0.06782945736433361,-
2024-01-04 21:17:59.999,2.0636,2.0653,-0.0017000000000000348,-0.08238030626090495,-
2024-01-04 21:18:59.999,2.067,2.0687,-0.0017000000000000348,-0.08224479922593297,-
2024-01-04 21:19:59.999,2.0647,2.066,-0.0012999999999996348,-0.06296314234511718,-
2024-01-04 21:20:59.999,2.0664,2.0677,-0.0013000000000000789,-0.06291134339915211,-
2024-01-04 21:21:59.999,2.0654,2.0669,-0.0015000000000000568,-0.07262515735451036,-
2024-01-04 21:22:59.999,2.0682,2.0699,-0.0017000000000000348,-0.08219707958611522,-
2024-01-04 21:23:59.999,2.0629,2.0645,-0.0015999999999998238,-0.07756071549759193,-
2024-01-04 21:24:59.999,2.0666,2.0679,-0.0012999999999996348,-0.06290525500820839,-
2024-01-04 21:25:59.999,2.0684,2.07,-0.0015999999999998238,-0.0773544768903415,-
2024-01-04 21:26:59.999,2.0667,2.0681,-0.0013999999999998458,-0.06774084288962336,-
2024-01-04 21:27:59.999,2.0612,2.0625,-0.0013000000000000789,-0.0630700562779002,-
2024-01-04 21:28:59.999,2.06,2.0609,-0.0009000000000001229,-0.043689320388355476,-
2024-01-04 21:29:59.999,2.0591,2.0605,-0.00140000000000029,-0.06799086979749842,-
2024-01-04 21:30:59.999,2.0599,2.0613,-0.00140000000000029,-0.0679644642943973,-
2024-01-04 21:31:59.999,2.0598,2.061,-0.0011999999999998678,-0.05825808330905271,-
2024-01-04 21:32:59.999,2.0533,2.0542,-0.0008999999999996788,-0.04383188038765299,-
2024-01-04 21:33:59.999,2.0529,2.0537,-0.0007999999999999119,-0.03896926299380934,-
2024-01-04 21:34:59.999,2.0543,2.0554,-0.001100000000000101,-0.05354622012364801,-
2024-01-04 21:35:59.999,2.0456,2.0466,-0.001000000000000334,-0.048885412592898615,-
2024-01-04 21:36:59.999,2.0402,2.0412,-0.0009999999999998899,-0.049014802470340645,-
2024-01-04 21:37:59.999,2.0404,2.0419,-0.0015000000000000568,-0.0735149970594029,-
2024-01-04 21:38:59.999,2.0422,2.0433,-0.001100000000000101,-0.05386348056018515,-
2024-01-04 21:39:59.999,2.0374,2.0383,-0.0009000000000001229,-0.04417394718759807,-
2024-01-04 21:40:59.999,2.034,2.0348,-0.000800000000000356,-0.03933136676501259,-
2024-01-04 21:41:59.999,2.0271,2.0274,-0.000300000000000189,-0.014799467219189432,-
2024-01-04 21:42:59.999,2.034,2.0341,-0.00010000000000021103,-0.004916420845634761,-
2024-01-04 21:43:59.999,2.0274,2.0279,-0.0004999999999997229,-0.024662128834947363,-
2024-01-04 21:44:59.999,2.0317,2.0327,-0.001000000000000334,-0.04921986513758596,-
2024-01-04 21:45:59.999,2.0342,2.0348,-0.000600000000000378,-0.029495624815670928,-
2024-01-04 21:46:59.999,2.0384,2.039,-0.0005999999999999339,-0.029434850863419047,-
2024-01-04 21:47:59.999,2.0413,2.0427,-0.0013999999999998458,-0.06858374565227285,-
2024-01-04 21:48:59.999,2.0357,2.0368,-0.001100000000000101,-0.05403546691556227,-
2024-01-04 21:49:59.999,2.0368,2.038,-0.0011999999999998678,-0.05891594658286861,-
2024-01-04 21:50:59.999,2.0372,2.0391,-0.0019000000000000128,-0.0932652660514438,-
2024-01-04 21:51:59.999,2.0388,2.0404,-0.0015999999999998238,-0.07847753580536707,-
2024-01-04 21:52:59.999,2.0415,2.0425,-0.0009999999999998899,-0.04898359049717804,-
2024-01-04 21:53:59.999,2.0363,2.0374,-0.0010999999999996568,-0.05401954525362946,-
2024-01-04 21:54:59.999,2.036,2.0374,-0.0013999999999998458,-0.06876227897838143,-
2024-01-04 21:55:59.999,2.0376,2.0388,-0.001200000000000312,-0.058892815076575976,-
2024-01-04 21:56:59.999,2.0341,2.0355,-0.0013999999999998458,-0.06882650803794532,-
2024-01-04 21:57:59.999,2.039,2.0404,-0.0013999999999998458,-0.0686611083864564,-
2024-01-04 21:58:59.999,2.0331,2.0343,-0.0011999999999998678,-0.059023166592881204,-
2024-01-04 21:59:59.999,2.0365,2.0379,-0.0013999999999998458,-0.06874539651361875,-
2024-01-04 22:00:59.999,2.0328,2.0343,-0.0015000000000000568,-0.07378984651712205,-
2024-01-04 22:01:59.999,2.0398,2.0406,-0.0007999999999999119,-0.03921953132659633,-
2024-01-04 22:02:59.999,2.0398,2.0412,-0.0013999999999998458,-0.06863417982154357,-
2024-01-04 22:03:59.999,2.0358,2.0366,-0.0007999999999999119,-0.03929659102072462,-
2024-01-04 22:04:59.999,2.0363,2.0367,-0.00039999999999995595,-0.019643471001323767,-
2024-01-04 22:05:59.999,2.0318,2.0327,-0.0009000000000001229,-0.04429569839551742,-
2024-01-04 22:06:59.999,2.0356,2.0362,-0.0005999999999999339,-0.029475338966394864,-
2024-01-04 22:07:59.999,2.0344,2.0358,-0.0013999999999998458,-0.06881635863152998,-
2024-01-04 22:08:59.999,2.0337,2.0344,-0.000700000000000145,-0.03442002261887914,-
2024-01-04 22:09:59.999,2.035,2.0364,-0.0013999999999998458,-0.06879606879606122,-
2024-01-04 22:10:59.999,2.0349,2.0356,-0.000700000000000145,-0.0343997248022087,-
2024-01-04 22:11:59.999,2.0386,2.0399,-0.0012999999999996348,-0.06376925340918446,-
2024-01-04 22:12:59.999,2.0385,2.0396,-0.001100000000000101,-0.05396124601423109,-
2024-01-04 22:13:59.999,2.0422,2.0431,-0.0009000000000001229,-0.04407012045833528,-
2024-01-04 22:14:59.999,2.0387,2.0409,-0.002200000000000202,-0.1079119046451269,-
2024-01-04 22:15:59.999,2.0411,2.0425,-0.0013999999999998458,-0.06859046592522884,-
2024-01-04 22:16:59.999,2.0389,2.0404,-0.0015000000000000568,-0.07356908136740678,-
2024-01-04 22:17:59.999,2.0417,2.0421,-0.00039999999999995595,-0.019591516873191748,-
2024-01-04 22:18:59.999,2.0479,2.0493,-0.00140000000000029,-0.06836271302311099,-
2024-01-04 22:19:59.999,2.0432,2.0444,-0.0011999999999998678,-0.058731401722781316,-
2024-01-04 22:20:59.999,2.0419,2.0432,-0.0013000000000000789,-0.06366619325138738,-
2024-01-04 22:21:59.999,2.0462,2.047,-0.000800000000000356,-0.03909686247680364,-
2024-01-04 22:22:59.999,2.0482,2.049,-0.0007999999999999119,-0.03905868567522273,-
2024-01-04 22:23:59.999,2.0422,2.0431,-0.0009000000000001229,-0.04407012045833528,-
2024-01-04 22:24:59.999,2.0323,2.0327,-0.00039999999999995595,-0.019682133543273923,-
2024-01-04 22:25:59.999,2.034,2.0346,-0.000600000000000378,-0.0294985250737649,-
2024-01-04 22:26:59.999,2.0316,2.032,-0.00039999999999995595,-0.019688915140773575,-
2024-01-04 22:27:59.999,2.0336,2.0348,-0.001200000000000312,-0.0590086546026904,-
2024-01-04 22:28:59.999,2.0325,2.0337,-0.0011999999999998678,-0.05904059040589755,-
2024-01-04 22:29:59.999,2.0325,2.0332,-0.0006999999999997009,-0.034440344403429315,-
2024-01-04 22:30:59.999,2.0251,2.0257,-0.0005999999999999339,-0.02962816651029252,-
2024-01-04 22:31:59.999,2.0277,2.0286,-0.0009000000000001229,-0.04438526409232742,-
2024-01-04 22:32:59.999,2.0241,2.0258,-0.0017000000000000348,-0.08398794525962329,-
2024-01-04 22:33:59.999,2.0211,2.0225,-0.0013999999999998458,-0.06926920983622016,-
2024-01-04 22:34:59.999,2.0255,2.0263,-0.0007999999999999119,-0.03949642063687543,-
2024-01-04 22:35:59.999,2.0216,2.0226,-0.001000000000000334,-0.04946576968739286,-
2024-01-04 22:36:59.999,2.0212,2.0225,-0.0013000000000000789,-0.0643182267959667,-
2024-01-04 22:37:59.999,2.0233,2.024,-0.000700000000000145,-0.03459694558395419,-
2024-01-04 22:38:59.999,2.0244,2.0251,-0.000700000000000145,-0.034578146611348795,-
2024-01-04 22:39:59.999,2.025,2.0253,-0.000300000000000189,-0.01481481481482415,-
2024-01-04 22:40:59.999,2.0221,2.0226,-0.000500000000000167,-0.02472676920034454,-
2024-01-04 22:41:59.999,2.0238,2.0246,-0.0007999999999999119,-0.03952959778633817,-
2024-01-04 22:42:59.999,2.0229,2.0239,-0.0009999999999998899,-0.04943398091847792,-
2024-01-04 22:43:59.999,2.0208,2.0218,-0.0009999999999998899,-0.049485352335703184,-
2024-01-04 22:44:59.999,2.0219,2.023,-0.001100000000000101,-0.054404273208373356,-
2024-01-04 22:45:59.999,2.0178,2.0191,-0.0013000000000000789,-0.06442660323124585,-
2024-01-04 22:46:59.999,2.015,2.0154,-0.00039999999999995595,-0.019851116625307988,-
2024-01-04 22:47:59.999,2.0149,2.0158,-0.0009000000000001229,-0.044667229142891604,-
2024-01-04 22:48:59.999,2.0134,2.0139,-0.000500000000000167,-0.024833614780975812,-
2024-01-04 22:49:59.999,2.0202,2.0207,-0.000500000000000167,-0.024750024750033017,-
2024-01-04 22:50:59.999,2.0233,2.0244,-0.001100000000000101,-0.05436662877477887,-
2024-01-04 22:51:59.999,2.0235,2.025,-0.0015000000000000568,-0.07412898443291609,-
2024-01-04 22:52:59.999,2.0239,2.0247,-0.000800000000000356,-0.03952764464649222,-
2024-01-04 22:53:59.999,2.021,2.0214,-0.00039999999999995595,-0.019792182088073033,-
2024-01-04 22:54:59.999,2.0179,2.0183,-0.00039999999999995595,-0.019822587838840177,-
2024-01-04 22:55:59.999,2.0201,2.0209,-0.000800000000000356,-0.039601999901012624,-
2024-01-04 22:56:59.999,2.0196,2.0202,-0.0005999999999999339,-0.02970885323826173,-
2024-01-04 22:57:59.999,2.0166,2.0171,-0.000500000000000167,-0.02479420807300243,-
2024-01-04 22:58:59.999,2.0186,2.0193,-0.0006999999999997009,-0.03467749925689591,-
2024-01-04 22:59:59.999,2.0166,2.0176,-0.0009999999999998899,-0.04958841614598284,-
2024-01-04 23:00:59.999,2.0163,2.0166,-0.0002999999999997449,-0.014878738282980948,-
2024-01-04 23:01:59.999,2.0154,2.0158,-0.00039999999999995595,-0.019847176739106673,-
2024-01-04 23:02:59.999,2.018,2.0184,-0.00040000000000040004,-0.01982160555006938,-
2024-01-04 23:03:59.999,2.0135,2.0139,-0.00039999999999995595,-0.019865905140300767,-
2024-01-04 23:04:59.999,2.0127,2.013,-0.0002999999999997449,-0.01490535102100387,-
2024-01-04 23:05:59.999,2.0127,2.0132,-0.0004999999999997229,-0.024842251701680473,-
2024-01-04 23:06:59.999,2.0135,2.014,-0.0004999999999997229,-0.02483238142536493,-
2024-01-04 23:07:59.999,2.0138,2.0146,-0.000800000000000356,-0.03972589134970484,-
2024-01-04 23:08:59.999,2.0134,2.014,-0.0005999999999999339,-0.029800337737157744,-
2024-01-04 23:09:59.999,2.0129,2.0136,-0.0006999999999997009,-0.03477569675590943,-
2024-01-04 23:10:59.999,2.0113,2.0117,-0.00039999999999995595,-0.019887634863021725,-
2024-01-04 23:11:59.999,2.0077,2.0081,-0.00040000000000040004,-0.019923295313064703,-
2024-01-04 23:12:59.999,2.008,2.0084,-0.00039999999999995595,-0.019920318725097405,-
2024-01-04 23:13:59.999,2.0084,2.0089,-0.000500000000000167,-0.024895439155555022,-
2024-01-04 23:14:59.999,2.0099,2.0106,-0.000700000000000145,-0.03482760336335862,-
2024-01-04 23:15:59.999,2.0173,2.0177,-0.00039999999999995595,-0.019828483616713227,-
2024-01-04 23:16:59.999,2.018,2.0189,-0.0009000000000001229,-0.04459861248761759,-
2024-01-04 23:17:59.999,2.017,2.0172,-0.00019999999999997797,-0.009915716410509569,-
2024-01-04 23:18:59.999,2.0205,2.0211,-0.0005999999999999339,-0.029695619896062057,-
2024-01-04 23:19:59.999,2.0188,2.0193,-0.0004999999999997229,-0.024767188428755835,-
2024-01-04 23:20:59.999,2.0204,2.021,-0.0005999999999999339,-0.02969708968520758,-
2024-01-04 23:21:59.999,2.022,2.0226,-0.000600000000000378,-0.029673590504469733,-
2024-01-04 23:22:59.999,2.0232,2.0237,-0.0004999999999997229,-0.0247133254250555,-
2024-01-04 23:23:59.999,2.0235,2.024,-0.000500000000000167,-0.024709661477646007,-
2024-01-04 23:24:59.999,2.0228,2.0233,-0.0004999999999997229,-0.02471821237886706,-
2024-01-04 23:25:59.999,2.0226,2.0232,-0.0005999999999999339,-0.02966478789676327,-
2024-01-04 23:26:59.999,2.024,2.0243,-0.000300000000000189,-0.014822134387361118,-
2024-01-04 23:27:59.999,2.0221,2.023,-0.0009000000000001229,-0.04450818456061139,-
2024-01-04 23:28:59.999,2.0206,2.0216,-0.0009999999999998899,-0.04949025042066167,-
2024-01-04 23:29:59.999,2.0192,2.0199,-0.0006999999999997009,-0.03466719492866981,-
2024-01-04 23:30:59.999,2.0167,2.017,-0.0002999999999997449,-0.014875787177058805,-
2024-01-04 23:31:59.999,2.01,2.011,-0.001000000000000334,-0.04975124378111115,-
2024-01-04 23:32:59.999,2.0087,2.0097,-0.0009999999999998899,-0.04978344202717628,-
2024-01-04 23:33:59.999,2.0085,2.0089,-0.00039999999999995595,-0.01991535972118277,-
2024-01-04 23:34:59.999,2.0075,2.0081,-0.000600000000000378,-0.029887920298898033,-
2024-01-04 23:35:59.999,2.0067,2.0072,-0.000500000000000167,-0.024916529625762046,-
2024-01-04 23:36:59.999,2.0055,2.0061,-0.0005999999999999339,-0.029917726252801494,-
2024-01-04 23:37:59.999,2.0082,2.0095,-0.0013000000000000789,-0.06473458818843138,-
2024-01-04 23:38:59.999,2.0019,2.0029,-0.0009999999999998899,-0.04995254508216643,-
2024-01-04 23:39:59.999,2.002,2.0032,-0.001200000000000312,-0.05994005994007553,-
2024-01-04 23:40:59.999,2.0008,2.002,-0.0011999999999998678,-0.059976009596154935,-
2024-01-04 23:41:59.999,1.9994,2.0001,-0.000700000000000145,-0.035010503150952534,-
2024-01-04 23:42:59.999,1.9972,1.9981,-0.0008999999999999009,-0.04506308832364815,-
2024-01-04 23:43:59.999,2.0005,2.0012,-0.0006999999999997009,-0.034991252186938306,-
2024-01-04 23:44:59.999,2.0,2.0009,-0.0009000000000001229,-0.045000000000006146,-
2024-01-04 23:45:59.999,1.9977,1.9988,-0.0010999999999998789,-0.05506332282123837,-
2024-01-04 23:46:59.999,2.0061,2.0069,-0.0007999999999999119,-0.03987837096854154,-
2024-01-04 23:47:59.999,2.002,2.0028,-0.000800000000000356,-0.039960039960057744,-
2024-01-04 23:48:59.999,2.0064,2.0075,-0.0010999999999996568,-0.05482456140349166,-
2024-01-04 23:49:59.999,2.0071,2.008,-0.0009000000000001229,-0.0448408151063785,-
2024-01-04 23:50:59.999,2.0067,2.0077,-0.0009999999999998899,-0.049833059251501964,-
