Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 19:45:59.999,0.5866,0.5867,-9.999999999998899e-05,-0.017047391749060514,-
2024-01-04 19:46:59.999,0.5852,0.5853,-9.999999999998899e-05,-0.017088174982909942,-
2024-01-04 19:47:59.999,0.5858,0.586,-0.00019999999999997797,-0.0341413451689959,-
2024-01-04 19:48:59.999,0.5857,0.5857,0.0,0.0,=
2024-01-04 19:49:59.999,0.5864,0.5864,0.0,0.0,=
2024-01-04 19:50:59.999,0.587,0.5869,9.999999999998899e-05,0.017035775127766436,+
2024-01-04 19:51:59.999,0.5867,0.5868,-9.999999999998899e-05,-0.017044486108741944,-
2024-01-04 19:52:59.999,0.5866,0.5866,0.0,0.0,=
2024-01-04 19:53:59.999,0.5866,0.5865,9.999999999998899e-05,0.017047391749060514,+
2024-01-04 19:54:59.999,0.5863,0.5864,-9.999999999998899e-05,-0.01705611461708835,-
2024-01-04 19:55:59.999,0.5866,0.5867,-9.999999999998899e-05,-0.017047391749060514,-
2024-01-04 19:56:59.999,0.5863,0.5862,9.999999999998899e-05,0.01705611461708835,+
2024-01-04 19:57:59.999,0.5863,0.5863,0.0,0.0,=
2024-01-04 19:58:59.999,0.5864,0.5864,0.0,0.0,=
2024-01-04 19:59:59.999,0.5866,0.5865,9.999999999998899e-05,0.017047391749060514,+
2024-01-04 20:00:59.999,0.5867,0.5869,-0.00019999999999997797,-0.03408897221748389,-
2024-01-04 20:01:59.999,0.5866,0.5866,0.0,0.0,=
2024-01-04 20:02:59.999,0.5868,0.5868,0.0,0.0,=
2024-01-04 20:03:59.999,0.5871,0.5872,-0.00010000000000010001,-0.017032873445767333,-
2024-01-04 20:04:59.999,0.5872,0.5872,0.0,0.0,=
2024-01-04 20:05:59.999,0.5871,0.5871,0.0,0.0,=
2024-01-04 20:06:59.999,0.5867,0.5869,-0.00019999999999997797,-0.03408897221748389,-
2024-01-04 20:07:59.999,0.5866,0.5867,-9.999999999998899e-05,-0.017047391749060514,-
2024-01-04 20:08:59.999,0.5866,0.5866,0.0,0.0,=
2024-01-04 20:09:59.999,0.5866,0.5867,-9.999999999998899e-05,-0.017047391749060514,-
2024-01-04 20:10:59.999,0.5872,0.5872,0.0,0.0,=
2024-01-04 20:11:59.999,0.5868,0.5868,0.0,0.0,=
2024-01-04 20:12:59.999,0.587,0.5869,9.999999999998899e-05,0.017035775127766436,+
2024-01-04 20:13:59.999,0.5869,0.587,-9.999999999998899e-05,-0.017038677798600955,-
2024-01-04 20:14:59.999,0.5871,0.5871,0.0,0.0,=
2024-01-04 20:15:59.999,0.587,0.587,0.0,0.0,=
2024-01-04 20:16:59.999,0.587,0.5871,-9.999999999998899e-05,-0.017035775127766436,-
2024-01-04 20:17:59.999,0.5875,0.5875,0.0,0.0,=
2024-01-04 20:18:59.999,0.5875,0.5874,9.999999999998899e-05,0.017021276595742808,+
2024-01-04 20:19:59.999,0.5876,0.5877,-9.999999999998899e-05,-0.017018379850236385,-
2024-01-04 20:20:59.999,0.5883,0.5883,0.0,0.0,=
2024-01-04 20:21:59.999,0.5886,0.5886,0.0,0.0,=
2024-01-04 20:22:59.999,0.5881,0.5881,0.0,0.0,=
2024-01-04 20:23:59.999,0.5883,0.5884,-9.999999999998899e-05,-0.0169981302056755,-
2024-01-04 20:24:59.999,0.5883,0.5884,-9.999999999998899e-05,-0.0169981302056755,-
2024-01-04 20:25:59.999,0.5884,0.5884,0.0,0.0,=
2024-01-04 20:26:59.999,0.5879,0.5879,0.0,0.0,=
2024-01-04 20:27:59.999,0.5884,0.5883,9.999999999998899e-05,0.016995241332425047,+
2024-01-04 20:28:59.999,0.5885,0.5884,9.999999999998899e-05,0.016992353440949702,+
2024-01-04 20:29:59.999,0.5886,0.5885,9.999999999998899e-05,0.016989466530749064,+
2024-01-04 20:30:59.999,0.5884,0.5885,-9.999999999998899e-05,-0.016995241332425047,-
2024-01-04 20:31:59.999,0.5886,0.5887,-9.999999999998899e-05,-0.016989466530749064,-
2024-01-04 20:32:59.999,0.5888,0.5888,0.0,0.0,=
2024-01-04 20:33:59.999,0.5887,0.5888,-9.999999999998899e-05,-0.016986580601323083,-
2024-01-04 20:34:59.999,0.5888,0.5888,0.0,0.0,=
2024-01-04 20:35:59.999,0.5888,0.5889,-9.999999999998899e-05,-0.016983695652172042,-
2024-01-04 20:36:59.999,0.5886,0.5887,-9.999999999998899e-05,-0.016989466530749064,-
2024-01-04 20:37:59.999,0.5895,0.5893,0.00019999999999997797,0.03392705682781645,+
2024-01-04 20:38:59.999,0.5901,0.5901,0.0,0.0,=
2024-01-04 20:39:59.999,0.5905,0.5904,9.999999999998899e-05,0.016934801016086194,+
2024-01-04 20:40:59.999,0.5899,0.5899,0.0,0.0,=
2024-01-04 20:41:59.999,0.5908,0.5908,0.0,0.0,=
2024-01-04 20:42:59.999,0.5908,0.5908,0.0,0.0,=
2024-01-04 20:43:59.999,0.5903,0.5904,-9.999999999998899e-05,-0.016940538709129083,-
2024-01-04 20:44:59.999,0.5907,0.5905,0.00019999999999997797,0.033858134416789906,+
2024-01-04 20:45:59.999,0.5904,0.5903,9.999999999998899e-05,0.0169376693766919,+
2024-01-04 20:46:59.999,0.5897,0.5896,9.999999999998899e-05,0.016957775139899777,+
2024-01-04 20:47:59.999,0.589,0.5891,-9.999999999998899e-05,-0.01697792869269762,-
2024-01-04 20:48:59.999,0.5898,0.5898,0.0,0.0,=
2024-01-04 20:49:59.999,0.5895,0.5896,-9.999999999998899e-05,-0.016963528413908226,-
2024-01-04 20:50:59.999,0.5895,0.5894,9.999999999998899e-05,0.016963528413908226,+
2024-01-04 20:51:59.999,0.5886,0.5885,9.999999999998899e-05,0.016989466530749064,+
2024-01-04 20:52:59.999,0.589,0.589,0.0,0.0,=
2024-01-04 20:53:59.999,0.5888,0.5888,0.0,0.0,=
2024-01-04 20:54:59.999,0.589,0.589,0.0,0.0,=
2024-01-04 20:55:59.999,0.5885,0.5884,9.999999999998899e-05,0.016992353440949702,+
2024-01-04 20:56:59.999,0.5888,0.5888,0.0,0.0,=
2024-01-04 20:57:59.999,0.5891,0.5892,-9.999999999998899e-05,-0.016975046681376504,-
2024-01-04 20:58:59.999,0.5893,0.5893,0.0,0.0,=
2024-01-04 20:59:59.999,0.5894,0.5893,9.999999999998899e-05,0.01696640651509823,+
2024-01-04 21:00:59.999,0.5897,0.5896,9.999999999998899e-05,0.016957775139899777,+
2024-01-04 21:01:59.999,0.5911,0.5912,-9.999999999998899e-05,-0.016917611233292,-
2024-01-04 21:02:59.999,0.5909,0.591,-9.999999999998899e-05,-0.01692333728211017,-
2024-01-04 21:03:59.999,0.5904,0.5903,9.999999999998899e-05,0.0169376693766919,+
2024-01-04 21:04:59.999,0.5904,0.5903,9.999999999998899e-05,0.0169376693766919,+
2024-01-04 21:05:59.999,0.5909,0.5908,9.999999999998899e-05,0.01692333728211017,+
2024-01-04 21:06:59.999,0.5909,0.5908,9.999999999998899e-05,0.01692333728211017,+
2024-01-04 21:07:59.999,0.5911,0.591,9.999999999998899e-05,0.016917611233292,+
2024-01-04 21:08:59.999,0.591,0.5909,9.999999999998899e-05,0.016920473773263788,+
2024-01-04 21:09:59.999,0.591,0.5909,9.999999999998899e-05,0.016920473773263788,+
2024-01-04 21:10:59.999,0.5904,0.5902,0.000200000000000089,0.0338753387534026,+
2024-01-04 21:11:59.999,0.5894,0.5894,0.0,0.0,=
2024-01-04 21:12:59.999,0.5895,0.5895,0.0,0.0,=
2024-01-04 21:13:59.999,0.5895,0.5897,-0.00019999999999997797,-0.03392705682781645,-
2024-01-04 21:14:59.999,0.5896,0.5897,-9.999999999998899e-05,-0.01696065128900763,-
2024-01-04 21:15:59.999,0.5893,0.5892,0.00010000000000010001,0.0169692855930935,+
2024-01-04 21:16:59.999,0.5887,0.5888,-9.999999999998899e-05,-0.016986580601323083,-
2024-01-04 21:17:59.999,0.5887,0.5888,-9.999999999998899e-05,-0.016986580601323083,-
2024-01-04 21:18:59.999,0.5888,0.5889,-9.999999999998899e-05,-0.016983695652172042,-
2024-01-04 21:19:59.999,0.5884,0.5885,-9.999999999998899e-05,-0.016995241332425047,-
2024-01-04 21:20:59.999,0.5885,0.5884,9.999999999998899e-05,0.016992353440949702,+
2024-01-04 21:21:59.999,0.5884,0.5884,0.0,0.0,=
2024-01-04 21:22:59.999,0.5888,0.5888,0.0,0.0,=
2024-01-04 21:23:59.999,0.5887,0.5888,-9.999999999998899e-05,-0.016986580601323083,-
2024-01-04 21:24:59.999,0.5888,0.5889,-9.999999999998899e-05,-0.016983695652172042,-
2024-01-04 21:25:59.999,0.5889,0.5888,9.999999999998899e-05,0.016980811682796568,+
2024-01-04 21:26:59.999,0.5894,0.5895,-9.999999999998899e-05,-0.01696640651509823,-
2024-01-04 21:27:59.999,0.5893,0.5893,0.0,0.0,=
2024-01-04 21:28:59.999,0.5896,0.5896,0.0,0.0,=
2024-01-04 21:29:59.999,0.5898,0.5897,9.999999999998899e-05,0.016954899966088333,+
2024-01-04 21:30:59.999,0.5896,0.5896,0.0,0.0,=
2024-01-04 21:31:59.999,0.5897,0.5895,0.00019999999999997797,0.033915550279799554,+
2024-01-04 21:32:59.999,0.5893,0.5892,0.00010000000000010001,0.0169692855930935,+
2024-01-04 21:33:59.999,0.589,0.589,0.0,0.0,=
2024-01-04 21:34:59.999,0.5888,0.5889,-9.999999999998899e-05,-0.016983695652172042,-
2024-01-04 21:35:59.999,0.5885,0.5884,9.999999999998899e-05,0.016992353440949702,+
2024-01-04 21:36:59.999,0.5882,0.5883,-0.00010000000000010001,-0.017001020061220676,-
2024-01-04 21:37:59.999,0.5892,0.5893,-0.00010000000000010001,-0.0169721656483537,-
2024-01-04 21:38:59.999,0.5898,0.5899,-9.999999999998899e-05,-0.016954899966088333,-
2024-01-04 21:39:59.999,0.59,0.5897,0.00029999999999996696,0.05084745762711305,+
2024-01-04 21:40:59.999,0.5898,0.5898,0.0,0.0,=
2024-01-04 21:41:59.999,0.5895,0.5894,9.999999999998899e-05,0.016963528413908226,+
2024-01-04 21:42:59.999,0.5894,0.5893,9.999999999998899e-05,0.01696640651509823,+
2024-01-04 21:43:59.999,0.5889,0.5887,0.00019999999999997797,0.033961623365593135,+
2024-01-04 21:44:59.999,0.5885,0.5883,0.00019999999999997797,0.033984706881899404,+
2024-01-04 21:45:59.999,0.589,0.589,0.0,0.0,=
2024-01-04 21:46:59.999,0.5897,0.5897,0.0,0.0,=
2024-01-04 21:47:59.999,0.5903,0.5901,0.000200000000000089,0.03388107741827698,+
2024-01-04 21:48:59.999,0.5899,0.5899,0.0,0.0,=
2024-01-04 21:49:59.999,0.5902,0.5901,9.999999999998899e-05,0.01694340901389173,+
2024-01-04 21:50:59.999,0.5902,0.5902,0.0,0.0,=
2024-01-04 21:51:59.999,0.5903,0.5903,0.0,0.0,=
2024-01-04 21:52:59.999,0.5906,0.5906,0.0,0.0,=
2024-01-04 21:53:59.999,0.5905,0.5905,0.0,0.0,=
2024-01-04 21:54:59.999,0.5905,0.5906,-9.999999999998899e-05,-0.016934801016086194,-
2024-01-04 21:55:59.999,0.5902,0.5902,0.0,0.0,=
2024-01-04 21:56:59.999,0.5903,0.5902,0.00010000000000010001,0.01694053870914789,+
2024-01-04 21:57:59.999,0.5903,0.5904,-9.999999999998899e-05,-0.016940538709129083,-
2024-01-04 21:58:59.999,0.5903,0.5904,-9.999999999998899e-05,-0.016940538709129083,-
2024-01-04 21:59:59.999,0.5907,0.5905,0.00019999999999997797,0.033858134416789906,+
2024-01-04 22:00:59.999,0.5906,0.5907,-9.999999999998899e-05,-0.01693193362681832,-
2024-01-04 22:01:59.999,0.5911,0.591,9.999999999998899e-05,0.016917611233292,+
2024-01-04 22:02:59.999,0.5914,0.5913,9.999999999998899e-05,0.01690902942170933,+
2024-01-04 22:03:59.999,0.5915,0.5912,0.000300000000000078,0.05071851225698698,+
2024-01-04 22:04:59.999,0.5914,0.5913,9.999999999998899e-05,0.01690902942170933,+
2024-01-04 22:05:59.999,0.591,0.591,0.0,0.0,=
2024-01-04 22:06:59.999,0.5912,0.5912,0.0,0.0,=
2024-01-04 22:07:59.999,0.5911,0.5911,0.0,0.0,=
2024-01-04 22:08:59.999,0.591,0.5909,9.999999999998899e-05,0.016920473773263788,+
2024-01-04 22:09:59.999,0.5909,0.5908,9.999999999998899e-05,0.01692333728211017,+
2024-01-04 22:10:59.999,0.5908,0.5906,0.00019999999999997797,0.03385240352064624,+
2024-01-04 22:11:59.999,0.5912,0.5913,-0.00010000000000010001,-0.016914749661721924,-
2024-01-04 22:12:59.999,0.5916,0.5915,9.999999999998899e-05,0.01690331304935581,+
2024-01-04 22:13:59.999,0.5918,0.5918,0.0,0.0,=
2024-01-04 22:14:59.999,0.5918,0.5919,-9.999999999998899e-05,-0.016897600540721355,-
2024-01-04 22:15:59.999,0.5923,0.5923,0.0,0.0,=
2024-01-04 22:16:59.999,0.5925,0.5924,9.999999999998899e-05,0.016877637130799827,+
2024-01-04 22:17:59.999,0.5927,0.5927,0.0,0.0,=
2024-01-04 22:18:59.999,0.5929,0.5927,0.00019999999999997797,0.03373250126496508,+
2024-01-04 22:19:59.999,0.5925,0.5925,0.0,0.0,=
2024-01-04 22:20:59.999,0.5927,0.5928,-9.999999999998899e-05,-0.0168719419605178,-
2024-01-04 22:21:59.999,0.593,0.5931,-9.999999999998899e-05,-0.016863406408092578,-
2024-01-04 22:22:59.999,0.5937,0.5936,9.999999999998899e-05,0.016843523665148893,+
2024-01-04 22:23:59.999,0.5931,0.593,9.999999999998899e-05,0.016860563142807112,+
2024-01-04 22:24:59.999,0.5914,0.5914,0.0,0.0,=
2024-01-04 22:25:59.999,0.592,0.5921,-9.999999999998899e-05,-0.016891891891890033,-
2024-01-04 22:26:59.999,0.5916,0.5914,0.00019999999999997797,0.03380662609871162,+
2024-01-04 22:27:59.999,0.5917,0.5915,0.00019999999999997797,0.03380091262463714,+
2024-01-04 22:28:59.999,0.5919,0.5919,0.0,0.0,=
2024-01-04 22:29:59.999,0.5919,0.5919,0.0,0.0,=
2024-01-04 22:30:59.999,0.591,0.5909,9.999999999998899e-05,0.016920473773263788,+
2024-01-04 22:31:59.999,0.5913,0.5912,0.00010000000000010001,0.016911889058024692,+
2024-01-04 22:32:59.999,0.5911,0.5909,0.00019999999999997797,0.033835222466584,+
2024-01-04 22:33:59.999,0.5904,0.5903,9.999999999998899e-05,0.0169376693766919,+
2024-01-04 22:34:59.999,0.5906,0.5906,0.0,0.0,=
2024-01-04 22:35:59.999,0.5903,0.5902,0.00010000000000010001,0.01694053870914789,+
2024-01-04 22:36:59.999,0.5909,0.5911,-0.00019999999999997797,-0.03384667456422034,-
2024-01-04 22:37:59.999,0.5914,0.5915,-9.999999999998899e-05,-0.01690902942170933,-
2024-01-04 22:38:59.999,0.5913,0.5913,0.0,0.0,=
2024-01-04 22:39:59.999,0.5915,0.5915,0.0,0.0,=
2024-01-04 22:40:59.999,0.5909,0.5907,0.00019999999999997797,0.03384667456422034,+
2024-01-04 22:41:59.999,0.591,0.5911,-9.999999999998899e-05,-0.016920473773263788,-
2024-01-04 22:42:59.999,0.5876,0.5876,0.0,0.0,=
2024-01-04 22:43:59.999,0.5887,0.5887,0.0,0.0,=
2024-01-04 22:44:59.999,0.589,0.589,0.0,0.0,=
2024-01-04 22:45:59.999,0.588,0.588,0.0,0.0,=
2024-01-04 22:46:59.999,0.5865,0.5862,0.00029999999999996696,0.05115089514065933,+
2024-01-04 22:47:59.999,0.5886,0.5885,9.999999999998899e-05,0.016989466530749064,+
2024-01-04 22:48:59.999,0.5875,0.5874,9.999999999998899e-05,0.017021276595742808,+
2024-01-04 22:49:59.999,0.5875,0.5876,-9.999999999998899e-05,-0.017021276595742808,-
2024-01-04 22:50:59.999,0.5885,0.5886,-9.999999999998899e-05,-0.016992353440949702,-
2024-01-04 22:51:59.999,0.5893,0.5894,-9.999999999998899e-05,-0.016969285593074663,-
2024-01-04 22:52:59.999,0.5897,0.5896,9.999999999998899e-05,0.016957775139899777,+
2024-01-04 22:53:59.999,0.5897,0.5896,9.999999999998899e-05,0.016957775139899777,+
2024-01-04 22:54:59.999,0.5889,0.5888,9.999999999998899e-05,0.016980811682796568,+
2024-01-04 22:55:59.999,0.5897,0.5894,0.00029999999999996696,0.050873325419699335,+
2024-01-04 22:56:59.999,0.5896,0.5896,0.0,0.0,=
2024-01-04 22:57:59.999,0.5892,0.5891,9.999999999998899e-05,0.01697216564833486,+
2024-01-04 22:58:59.999,0.5897,0.5897,0.0,0.0,=
2024-01-04 22:59:59.999,0.5877,0.5877,0.0,0.0,=
2024-01-04 23:00:59.999,0.5879,0.588,-9.999999999998899e-05,-0.017009695526448206,-
2024-01-04 23:01:59.999,0.5871,0.5871,0.0,0.0,=
2024-01-04 23:02:59.999,0.5871,0.5872,-0.00010000000000010001,-0.017032873445767333,-
2024-01-04 23:03:59.999,0.5866,0.5867,-9.999999999998899e-05,-0.017047391749060514,-
2024-01-04 23:04:59.999,0.5867,0.5868,-9.999999999998899e-05,-0.017044486108741944,-
2024-01-04 23:05:59.999,0.5862,0.5864,-0.00019999999999997797,-0.03411804844762504,-
2024-01-04 23:06:59.999,0.5865,0.5866,-9.999999999998899e-05,-0.017050298380219774,-
2024-01-04 23:07:59.999,0.5858,0.5859,-9.999999999998899e-05,-0.01707067258449795,-
2024-01-04 23:08:59.999,0.5857,0.5857,0.0,0.0,=
2024-01-04 23:09:59.999,0.5854,0.5856,-0.00019999999999997797,-0.03416467372736214,-
2024-01-04 23:10:59.999,0.5855,0.5854,9.999999999998899e-05,0.017079419299741928,+
2024-01-04 23:11:59.999,0.5854,0.5855,-9.999999999998899e-05,-0.01708233686368107,-
2024-01-04 23:12:59.999,0.5855,0.5856,-9.999999999998899e-05,-0.017079419299741928,-
2024-01-04 23:13:59.999,0.5856,0.5856,0.0,0.0,=
2024-01-04 23:14:59.999,0.5858,0.586,-0.00019999999999997797,-0.0341413451689959,-
2024-01-04 23:15:59.999,0.5859,0.5859,0.0,0.0,=
2024-01-04 23:16:59.999,0.5862,0.5863,-9.999999999998899e-05,-0.01705902422381252,-
2024-01-04 23:17:59.999,0.5868,0.587,-0.00019999999999997797,-0.03408316291751499,-
2024-01-04 23:18:59.999,0.5871,0.5871,0.0,0.0,=
2024-01-04 23:19:59.999,0.587,0.587,0.0,0.0,=
2024-01-04 23:20:59.999,0.5873,0.5873,0.0,0.0,=
2024-01-04 23:21:59.999,0.5873,0.5875,-0.00019999999999997797,-0.03405414609228298,-
2024-01-04 23:22:59.999,0.5874,0.5874,0.0,0.0,=
2024-01-04 23:23:59.999,0.588,0.5879,9.999999999998899e-05,0.017006802721086563,+
2024-01-04 23:24:59.999,0.5877,0.5877,0.0,0.0,=
2024-01-04 23:25:59.999,0.5877,0.5877,0.0,0.0,=
2024-01-04 23:26:59.999,0.5878,0.5876,0.00019999999999997797,0.03402517863218407,+
2024-01-04 23:27:59.999,0.5877,0.5877,0.0,0.0,=
2024-01-04 23:28:59.999,0.5877,0.5877,0.0,0.0,=
2024-01-04 23:29:59.999,0.5879,0.5877,0.00019999999999997797,0.03401939105289641,+
2024-01-04 23:30:59.999,0.5879,0.5878,9.999999999998899e-05,0.017009695526448206,+
2024-01-04 23:31:59.999,0.5872,0.5871,0.00010000000000010001,0.017029972752060626,+
2024-01-04 23:32:59.999,0.5874,0.5875,-9.999999999998899e-05,-0.01702417432754324,-
2024-01-04 23:33:59.999,0.5875,0.5874,9.999999999998899e-05,0.017021276595742808,+
2024-01-04 23:34:59.999,0.5874,0.5872,0.00019999999999997797,0.03404834865508648,+
2024-01-04 23:35:59.999,0.5872,0.587,0.000200000000000089,0.034059945504102344,+
2024-01-04 23:36:59.999,0.587,0.587,0.0,0.0,=
2024-01-04 23:37:59.999,0.587,0.587,0.0,0.0,=
2024-01-04 23:38:59.999,0.5868,0.5867,9.999999999998899e-05,0.017041581458757494,+
2024-01-04 23:39:59.999,0.5869,0.5868,9.999999999998899e-05,0.017038677798600955,+
2024-01-04 23:40:59.999,0.5863,0.5862,9.999999999998899e-05,0.01705611461708835,+
2024-01-04 23:41:59.999,0.5861,0.5862,-0.00010000000000010001,-0.01706193482342604,-
2024-01-04 23:42:59.999,0.5861,0.5862,-0.00010000000000010001,-0.01706193482342604,-
2024-01-04 23:43:59.999,0.5863,0.5864,-9.999999999998899e-05,-0.01705611461708835,-
2024-01-04 23:44:59.999,0.5865,0.5864,9.999999999998899e-05,0.017050298380219774,+
2024-01-04 23:45:59.999,0.5863,0.5863,0.0,0.0,=
2024-01-04 23:46:59.999,0.5868,0.5868,0.0,0.0,=
2024-01-04 23:47:59.999,0.5866,0.5868,-0.00019999999999997797,-0.03409478349812103,-
2024-01-04 23:48:59.999,0.5867,0.5868,-9.999999999998899e-05,-0.017044486108741944,-
2024-01-04 23:49:59.999,0.5866,0.5866,0.0,0.0,=
2024-01-04 23:50:59.999,0.5868,0.5868,0.0,0.0,=
2024-01-04 23:51:59.999,0.5867,0.5867,0.0,0.0,=
2024-01-04 23:52:59.999,0.5865,0.5865,0.0,0.0,=
2024-01-04 23:53:59.999,0.5871,0.5871,0.0,0.0,=
2024-01-04 23:54:59.999,0.5874,0.5875,-9.999999999998899e-05,-0.01702417432754324,-
2024-01-04 23:55:59.999,0.5874,0.5873,9.999999999998899e-05,0.01702417432754324,+
2024-01-04 23:56:59.999,0.587,0.587,0.0,0.0,=
2024-01-04 23:57:59.999,0.5875,0.5875,0.0,0.0,=
2024-01-04 23:58:59.999,0.587,0.587,0.0,0.0,=
2024-01-04 23:59:59.999,0.5868,0.5868,0.0,0.0,=
2024-01-05 00:00:59.999,0.5871,0.5873,-0.000200000000000089,-0.03406574689151576,-
2024-01-05 00:01:59.999,0.587,0.5869,9.999999999998899e-05,0.017035775127766436,+
2024-01-05 00:02:59.999,0.5867,0.5866,9.999999999998899e-05,0.017044486108741944,+
2024-01-05 00:03:59.999,0.586,0.5859,9.999999999998899e-05,0.017064846416380373,+
2024-01-05 00:04:59.999,0.587,0.5869,9.999999999998899e-05,0.017035775127766436,+
2024-01-05 00:05:59.999,0.5864,0.5864,0.0,0.0,=
2024-01-05 00:06:59.999,0.5867,0.5868,-9.999999999998899e-05,-0.017044486108741944,-
2024-01-05 00:07:59.999,0.5875,0.5875,0.0,0.0,=
2024-01-05 00:08:59.999,0.5875,0.5874,9.999999999998899e-05,0.017021276595742808,+
2024-01-05 00:09:59.999,0.5873,0.5873,0.0,0.0,=
2024-01-05 00:10:59.999,0.5873,0.5872,9.999999999998899e-05,0.01702707304614149,+
2024-01-05 00:11:59.999,0.5873,0.5871,0.000200000000000089,0.03405414609230189,+
2024-01-05 00:12:59.999,0.5873,0.5872,9.999999999998899e-05,0.01702707304614149,+
2024-01-05 00:13:59.999,0.5873,0.5872,9.999999999998899e-05,0.01702707304614149,+
2024-01-05 00:14:59.999,0.588,0.588,0.0,0.0,=
2024-01-05 00:15:59.999,0.5876,0.5875,9.999999999998899e-05,0.017018379850236385,+
2024-01-05 00:16:59.999,0.5876,0.5876,0.0,0.0,=
2024-01-05 00:17:59.999,0.5879,0.5878,9.999999999998899e-05,0.017009695526448206,+
2024-01-05 00:18:59.999,0.5882,0.5882,0.0,0.0,=
2024-01-05 00:19:59.999,0.5883,0.5882,0.00010000000000010001,0.01699813020569437,+
2024-01-05 00:20:59.999,0.5883,0.5883,0.0,0.0,=
2024-01-05 00:21:59.999,0.5884,0.5884,0.0,0.0,=
2024-01-05 00:22:59.999,0.5884,0.5884,0.0,0.0,=
2024-01-05 00:23:59.999,0.5884,0.5884,0.0,0.0,=
