Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-08 23:47:59.999,1.35229,1.356,-0.003710000000000102,-0.27434943688114993,-
2024-01-08 23:48:59.999,1.35294,1.3556,-0.0026599999999998847,-0.19660886661639726,-
2024-01-08 23:49:59.999,1.35201,1.35423,-0.0022200000000001108,-0.1641999689351492,-
2024-01-08 23:50:59.999,1.34387,1.34671,-0.0028400000000001757,-0.21132996495198014,-
2024-01-08 23:51:59.999,1.34335,1.3452,-0.0018499999999999073,-0.13771541296013007,-
2024-01-08 23:52:59.999,1.3433,1.34519,-0.0018900000000001693,-0.14069828035436382,-
2024-01-08 23:53:59.999,1.34394,1.34519,-0.0012500000000001954,-0.09301010461778021,-
2024-01-08 23:54:59.999,1.34852,1.34994,-0.0014199999999999768,-0.1053006258713239,-
2024-01-08 23:55:59.999,1.34911,1.35,-0.0008900000000000574,-0.06596941687483285,-
2024-01-08 23:56:59.999,1.35025,1.35346,-0.003210000000000157,-0.23773375300871374,-
2024-01-08 23:57:59.999,1.35426,1.35521,-0.0009500000000000064,-0.0701490112681469,-
2024-01-08 23:58:59.999,1.3566,1.35636,0.00024000000000001798,0.017691287041133565,+
2024-01-08 23:59:59.999,1.35724,1.35999,-0.00275000000000003,-0.20261707583036384,-
2024-01-09 00:00:59.999,1.34916,1.35155,-0.0023900000000001143,-0.17714726200006778,-
2024-01-09 00:01:59.999,1.34797,1.35045,-0.0024800000000000377,-0.18398035564589998,-
2024-01-09 00:02:59.999,1.34613,1.3473,-0.0011699999999998933,-0.08691582536604142,-
2024-01-09 00:03:59.999,1.34905,1.35051,-0.0014600000000000168,-0.10822430599310749,-
2024-01-09 00:04:59.999,1.35369,1.35466,-0.0009699999999999154,-0.07165599213999625,-
2024-01-09 00:05:59.999,1.35374,1.35583,-0.0020900000000001473,-0.15438710535258968,-
2024-01-09 00:06:59.999,1.36411,1.36703,-0.0029200000000000337,-0.21405898351306227,-
2024-01-09 00:07:59.999,1.36615,1.36684,-0.0006900000000000794,-0.05050689894960872,-
2024-01-09 00:08:59.999,1.37002,1.37044,-0.00042000000000008697,-0.030656486766622897,-
2024-01-09 00:09:59.999,1.37518,1.37797,-0.002789999999999848,-0.20288253174128826,-
2024-01-09 00:10:59.999,1.38677,1.38797,-0.0011999999999998678,-0.0865320132393885,-
2024-01-09 00:11:59.999,1.39987,1.40243,-0.0025600000000001177,-0.18287412402581082,-
2024-01-09 00:12:59.999,1.3999,1.4,-9.999999999998899e-05,-0.007143367383383741,-
2024-01-09 00:13:59.999,1.41675,1.42,-0.003249999999999975,-0.22939827068995766,-
2024-01-09 00:14:59.999,1.42,1.42308,-0.0030799999999999716,-0.21690140845070224,-
2024-01-09 00:15:59.999,1.41752,1.4176,-8.000000000008001e-05,-0.005643659348727356,-
2024-01-09 00:16:59.999,1.40533,1.4073,-0.0019700000000000273,-0.14018059815132583,-
2024-01-09 00:17:59.999,1.39939,1.40069,-0.0013000000000000789,-0.09289761967715068,-
2024-01-09 00:18:59.999,1.41123,1.41272,-0.0014899999999999913,-0.10558165571876953,-
2024-01-09 00:19:59.999,1.4303,1.43127,-0.0009700000000001374,-0.06781794029225599,-
2024-01-09 00:20:59.999,1.42003,1.42276,-0.0027300000000001212,-0.19224945951846945,-
2024-01-09 00:21:59.999,1.42169,1.42182,-0.00013000000000018552,-0.009144046873804101,-
2024-01-09 00:22:59.999,1.43021,1.433,-0.00279000000000007,-0.19507624754407188,-
2024-01-09 00:23:59.999,1.41404,1.41659,-0.0025500000000000522,-0.18033436112132983,-
2024-01-09 00:24:59.999,1.40851,1.41069,-0.0021800000000000708,-0.1547734840363271,-
2024-01-09 00:25:59.999,1.42159,1.42296,-0.0013700000000000934,-0.09637096490549972,-
2024-01-09 00:26:59.999,1.41462,1.41659,-0.0019700000000000273,-0.13926001328979,-
2024-01-09 00:27:59.999,1.40701,1.40949,-0.0024799999999998157,-0.17626029665743778,-
2024-01-09 00:28:59.999,1.40708,1.409,-0.0019199999999999218,-0.1364527958609263,-
2024-01-09 00:29:59.999,1.40883,1.41,-0.0011699999999998933,-0.08304763527181373,-
2024-01-09 00:30:59.999,1.40893,1.41186,-0.002929999999999877,-0.20795923147352083,-
2024-01-09 00:31:59.999,1.39261,1.39333,-0.0007200000000000539,-0.051701481391060955,-
2024-01-09 00:32:59.999,1.37402,1.37529,-0.0012699999999998823,-0.09242951339863192,-
2024-01-09 00:33:59.999,1.38133,1.382,-0.0006699999999999484,-0.04850397805013635,-
2024-01-09 00:34:59.999,1.38209,1.38331,-0.0012199999999999989,-0.08827210963106591,-
2024-01-09 00:35:59.999,1.38109,1.38332,-0.0022300000000001763,-0.16146666763210046,-
2024-01-09 00:36:59.999,1.37633,1.37824,-0.0019099999999998563,-0.1387748577739246,-
2024-01-09 00:37:59.999,1.37865,1.37826,0.00038999999999989043,0.028288543140020342,+
2024-01-09 00:38:59.999,1.38821,1.39117,-0.0029600000000000737,-0.21322422400069685,-
2024-01-09 00:39:59.999,1.3791,1.37942,-0.000320000000000098,-0.023203538539634395,-
2024-01-09 00:40:59.999,1.38177,1.38532,-0.003550000000000164,-0.2569168530218607,-
2024-01-09 00:41:59.999,1.38482,1.38479,2.999999999997449e-05,0.0021663465287889033,+
2024-01-09 00:42:59.999,1.38498,1.38709,-0.0021099999999998342,-0.15234877037934366,-
2024-01-09 00:43:59.999,1.39322,1.3952,-0.001980000000000093,-0.14211682289947694,-
2024-01-09 00:44:59.999,1.39432,1.39599,-0.0016700000000000603,-0.1197716449595545,-
2024-01-09 00:45:59.999,1.38563,1.38788,-0.0022500000000000853,-0.16238101080375608,-
2024-01-09 00:46:59.999,1.38609,1.38788,-0.0017899999999999583,-0.12914024341853403,-
2024-01-09 00:47:59.999,1.39173,1.39231,-0.0005800000000000249,-0.04167475013113355,-
2024-01-09 00:48:59.999,1.392,1.39419,-0.0021900000000001363,-0.15732758620690634,-
2024-01-09 00:49:59.999,1.40252,1.40361,-0.0010900000000000354,-0.07771725180389837,-
2024-01-09 00:50:59.999,1.407,1.40796,-0.0009600000000000719,-0.06823027718550617,-
2024-01-09 00:51:59.999,1.4066,1.40796,-0.0013600000000000279,-0.0966870467794702,-
2024-01-09 00:52:59.999,1.40018,1.402,-0.0018199999999999328,-0.12998328786298424,-
2024-01-09 00:53:59.999,1.40236,1.40244,-7.999999999985796e-05,-0.005704669271788839,-
2024-01-09 00:54:59.999,1.4038,1.40649,-0.002690000000000081,-0.19162273828181234,-
2024-01-09 00:55:59.999,1.40313,1.40479,-0.0016599999999999948,-0.11830692808221582,-
2024-01-09 00:56:59.999,1.4009,1.40338,-0.0024800000000000377,-0.1770290527518051,-
2024-01-09 00:57:59.999,1.40504,1.40538,-0.00034000000000000696,-0.0241985993281335,-
2024-01-09 00:58:59.999,1.40294,1.4055,-0.0025599999999998957,-0.1824739475672442,-
2024-01-09 00:59:59.999,1.40474,1.40601,-0.0012699999999998823,-0.09040818941582658,-
2024-01-09 01:00:59.999,1.40466,1.40517,-0.0005100000000000104,-0.03630771859382416,-
2024-01-09 01:01:59.999,1.40162,1.40333,-0.0017099999999998783,-0.12200168376591931,-
2024-01-09 01:02:59.999,1.38955,1.3905,-0.0009500000000000064,-0.06836745709042541,-
2024-01-09 01:03:59.999,1.38025,1.38111,-0.0008600000000000829,-0.062307552979538695,-
2024-01-09 01:04:59.999,1.38434,1.38507,-0.0007300000000001194,-0.05273271017236514,-
2024-01-09 01:05:59.999,1.38195,1.38343,-0.0014799999999999258,-0.10709504685407763,-
2024-01-09 01:06:59.999,1.38219,1.38331,-0.0011200000000000099,-0.0810308278890753,-
2024-01-09 01:07:59.999,1.37811,1.38026,-0.0021500000000000963,-0.156010768371182,-
2024-01-09 01:08:59.999,1.37989,1.38,-0.00010999999999983245,-0.007971649914111447,-
2024-01-09 01:09:59.999,1.37753,1.37883,-0.0013000000000000789,-0.09437181041429799,-
2024-01-09 01:10:59.999,1.38,1.382,-0.0020000000000000018,-0.1449275362318842,-
2024-01-09 01:11:59.999,1.37924,1.3813,-0.0020599999999999508,-0.1493576172384756,-
2024-01-09 01:12:59.999,1.37818,1.38237,-0.004190000000000138,-0.30402414778912323,-
2024-01-09 01:13:59.999,1.37696,1.38023,-0.003270000000000106,-0.2374796653497637,-
2024-01-09 01:14:59.999,1.36133,1.3637,-0.0023699999999999832,-0.17409445174939092,-
2024-01-09 01:15:59.999,1.35822,1.36,-0.0017800000000001148,-0.13105387934208854,-
2024-01-09 01:16:59.999,1.35999,1.36262,-0.00262999999999991,-0.19338377488069106,-
2024-01-09 01:17:59.999,1.35801,1.36005,-0.0020400000000000418,-0.1502198069233689,-
2024-01-09 01:18:59.999,1.35834,1.35705,0.0012900000000000134,0.09496885904854552,+
2024-01-09 01:19:59.999,1.3658,1.36798,-0.0021800000000000708,-0.15961341338410243,-
2024-01-09 01:20:59.999,1.36828,1.37015,-0.0018700000000000383,-0.1366679334639137,-
2024-01-09 01:21:59.999,1.37219,1.37229,-9.999999999998899e-05,-0.0072876205190235315,-
2024-01-09 01:22:59.999,1.37986,1.382,-0.0021399999999998087,-0.1550881973533408,-
2024-01-09 01:23:59.999,1.36891,1.37112,-0.0022099999999998232,-0.16144231541882398,-
2024-01-09 01:24:59.999,1.35398,1.35649,-0.0025100000000000122,-0.18537939999113814,-
2024-01-09 01:25:59.999,1.33538,1.3372,-0.0018199999999999328,-0.13629079363177019,-
2024-01-09 01:26:59.999,1.33525,1.33399,0.0012600000000000389,0.0943643512450881,+
2024-01-09 01:27:59.999,1.33702,1.33753,-0.0005100000000000104,-0.038144530373518004,-
2024-01-09 01:28:59.999,1.32286,1.32395,-0.0010900000000000354,-0.08239723024356588,-
2024-01-09 01:29:59.999,1.3374,1.33756,-0.00016000000000016001,-0.011963511290575745,-
2024-01-09 01:30:59.999,1.33616,1.33649,-0.00032999999999994145,-0.024697641001073332,-
2024-01-09 01:31:59.999,1.33109,1.33254,-0.0014499999999999513,-0.10893328024400688,-
2024-01-09 01:32:59.999,1.3411,1.34286,-0.0017599999999999838,-0.13123555290433106,-
2024-01-09 01:33:59.999,1.34408,1.3457,-0.0016199999999999548,-0.12052853996785569,-
2024-01-09 01:34:59.999,1.33822,1.34,-0.0017800000000001148,-0.13301250915395935,-
2024-01-09 01:35:59.999,1.33483,1.33616,-0.0013300000000000534,-0.09963815616970352,-
2024-01-09 01:36:59.999,1.34098,1.34258,-0.0016000000000000458,-0.11931572432102237,-
2024-01-09 01:37:59.999,1.34407,1.34556,-0.0014899999999999913,-0.11085732141927065,-
2024-01-09 01:38:59.999,1.35489,1.35832,-0.003430000000000044,-0.2531570828628187,-
2024-01-09 01:39:59.999,1.35329,1.35452,-0.0012299999999998423,-0.09088960976581828,-
2024-01-09 01:40:59.999,1.35324,1.35624,-0.0029999999999998916,-0.221690165824236,-
2024-01-09 01:41:59.999,1.35201,1.35307,-0.001060000000000061,-0.07840178696903581,-
2024-01-09 01:42:59.999,1.35134,1.3529,-0.0015600000000000058,-0.11544096970414594,-
2024-01-09 01:43:59.999,1.35162,1.35267,-0.0010499999999999954,-0.07768455631020518,-
2024-01-09 01:44:59.999,1.34908,1.35112,-0.0020400000000000418,-0.15121416076141087,-
2024-01-09 01:45:59.999,1.34341,1.345,-0.0015899999999999803,-0.1183555280964099,-
2024-01-09 01:46:59.999,1.34254,1.34336,-0.0008200000000000429,-0.06107825465163369,-
2024-01-09 01:47:59.999,1.34691,1.34927,-0.0023599999999999177,-0.17521586446012857,-
2024-01-09 01:48:59.999,1.34403,1.34425,-0.00021999999999988695,-0.01636868224666763,-
2024-01-09 01:49:59.999,1.34734,1.34852,-0.0011799999999999589,-0.08757997239003955,-
2024-01-09 01:50:59.999,1.35298,1.35494,-0.0019599999999999618,-0.14486540821002244,-
2024-01-09 01:51:59.999,1.34498,1.34591,-0.0009299999999998754,-0.06914600960608153,-
2024-01-09 01:52:59.999,1.33867,1.34136,-0.002690000000000081,-0.20094571477661272,-
2024-01-09 01:53:59.999,1.34328,1.3456,-0.0023199999999998777,-0.17271157167529314,-
2024-01-09 01:54:59.999,1.34005,1.34177,-0.0017199999999999438,-0.12835341964851638,-
2024-01-09 01:55:59.999,1.3479,1.34935,-0.0014499999999999513,-0.10757474590102761,-
2024-01-09 01:56:59.999,1.34328,1.34548,-0.0021999999999999797,-0.16377821451968166,-
2024-01-09 01:57:59.999,1.33889,1.34106,-0.0021700000000000053,-0.16207455429497608,-
2024-01-09 01:58:59.999,1.34154,1.34257,-0.0010300000000000864,-0.07677743488826919,-
2024-01-09 01:59:59.999,1.3427,1.34539,-0.002690000000000081,-0.20034259328219864,-
2024-01-09 02:00:59.999,1.33922,1.34048,-0.0012599999999998168,-0.09408461641849859,-
2024-01-09 02:01:59.999,1.33806,1.33963,-0.0015700000000000713,-0.11733405078995496,-
2024-01-09 02:02:59.999,1.34101,1.34343,-0.0024199999999998667,-0.18046099581657607,-
2024-01-09 02:03:59.999,1.34223,1.344,-0.0017700000000000493,-0.1318700967792442,-
2024-01-09 02:04:59.999,1.34594,1.34668,-0.000740000000000185,-0.05498016256298088,-
2024-01-09 02:05:59.999,1.34406,1.34606,-0.0020000000000000018,-0.14880288082377285,-
2024-01-09 02:06:59.999,1.34441,1.34579,-0.0013799999999999368,-0.10264725790494987,-
2024-01-09 02:07:59.999,1.34447,1.34635,-0.0018799999999998818,-0.13983205277915325,-
2024-01-09 02:08:59.999,1.33117,1.3322,-0.0010300000000000864,-0.07737554181660392,-
2024-01-09 02:09:59.999,1.34054,1.34223,-0.0016899999999999693,-0.12606859922120706,-
2024-01-09 02:10:59.999,1.34506,1.34539,-0.0003300000000001635,-0.02453422152172866,-
2024-01-09 02:11:59.999,1.34402,1.34577,-0.0017499999999999183,-0.1302063957381526,-
2024-01-09 02:12:59.999,1.33189,1.33309,-0.0012000000000000899,-0.09009753057685618,-
2024-01-09 02:13:59.999,1.33366,1.33558,-0.0019199999999999218,-0.14396472864147697,-
2024-01-09 02:14:59.999,1.32995,1.3316,-0.0016499999999999293,-0.12406481446670396,-
2024-01-09 02:15:59.999,1.33289,1.33284,4.999999999988347e-05,0.003751247289715091,+
2024-01-09 02:16:59.999,1.33632,1.33695,-0.0006300000000001305,-0.0471443965517339,-
2024-01-09 02:17:59.999,1.32903,1.33,-0.0009700000000001374,-0.07298556089780799,-
2024-01-09 02:18:59.999,1.33405,1.33666,-0.002610000000000001,-0.19564484089801742,-
2024-01-09 02:19:59.999,1.33864,1.3411,-0.0024599999999999067,-0.18376860096813982,-
2024-01-09 02:20:59.999,1.34053,1.34227,-0.0017400000000000748,-0.12979940769696124,-
2024-01-09 02:21:59.999,1.33856,1.34074,-0.0021800000000000708,-0.1628615825962281,-
2024-01-09 02:22:59.999,1.33958,1.34175,-0.0021700000000000053,-0.16199107182848393,-
2024-01-09 02:23:59.999,1.33862,1.34002,-0.0014000000000000679,-0.10458531920934007,-
2024-01-09 02:24:59.999,1.32947,1.33104,-0.0015700000000000713,-0.11809217206857404,-
2024-01-09 02:25:59.999,1.33279,1.3334,-0.0006099999999999994,-0.045768650725170466,-
2024-01-09 02:26:59.999,1.33707,1.33936,-0.0022900000000001253,-0.17127001578078374,-
2024-01-09 02:27:59.999,1.33636,1.33872,-0.0023599999999999177,-0.17659911999759928,-
2024-01-09 02:28:59.999,1.33806,1.3402,-0.0021400000000000308,-0.1599330373824814,-
2024-01-09 02:29:59.999,1.33897,1.34094,-0.0019700000000000273,-0.1471280163110471,-
2024-01-09 02:30:59.999,1.34427,1.3462,-0.0019299999999999873,-0.14357234781702985,-
2024-01-09 02:31:59.999,1.34581,1.34687,-0.001060000000000061,-0.07876297545716415,-
2024-01-09 02:32:59.999,1.34337,1.345,-0.0016300000000000203,-0.12133663845403876,-
2024-01-09 02:33:59.999,1.34328,1.34361,-0.00032999999999994145,-0.024566732177948112,-
2024-01-09 02:34:59.999,1.3422,1.34361,-0.0014099999999999113,-0.10505140813588969,-
2024-01-09 02:35:59.999,1.34202,1.34203,-1.0000000000065512e-05,-0.0007451453778681028,-
2024-01-09 02:36:59.999,1.34039,1.3415,-0.0011099999999999444,-0.08281171897730842,-
2024-01-09 02:37:59.999,1.33583,1.33694,-0.0011099999999999444,-0.08309440572527525,-
2024-01-09 02:38:59.999,1.33778,1.33871,-0.0009300000000000974,-0.06951815694659043,-
2024-01-09 02:39:59.999,1.33664,1.33694,-0.00029999999999996696,-0.02244433804165422,-
2024-01-09 02:40:59.999,1.33516,1.33617,-0.0010100000000001774,-0.07564636448067479,-
2024-01-09 02:41:59.999,1.32406,1.32633,-0.0022699999999999942,-0.17144238176517637,-
2024-01-09 02:42:59.999,1.33504,1.33615,-0.0011099999999999444,-0.08314357622243111,-
2024-01-09 02:43:59.999,1.33574,1.33764,-0.0019000000000000128,-0.14224325093206858,-
2024-01-09 02:44:59.999,1.33113,1.33281,-0.0016800000000001258,-0.1262085596448225,-
2024-01-09 02:45:59.999,1.33257,1.33433,-0.0017599999999999838,-0.1320756132886065,-
2024-01-09 02:46:59.999,1.33596,1.33576,0.00019999999999997797,0.014970508099043232,+
2024-01-09 02:47:59.999,1.33505,1.33576,-0.0007099999999999884,-0.0531815287816927,-
2024-01-09 02:48:59.999,1.32899,1.33155,-0.0025600000000001177,-0.19262748402923408,-
2024-01-09 02:49:59.999,1.33001,1.331,-0.0009900000000000464,-0.07443553055992409,-
2024-01-09 02:50:59.999,1.33003,1.33141,-0.0013799999999999368,-0.10375705811146642,-
2024-01-09 02:51:59.999,1.338,1.33871,-0.0007099999999999884,-0.053064275037368346,-
2024-01-09 02:52:59.999,1.33855,1.34048,-0.0019299999999999873,-0.1441858727727756,-
2024-01-09 02:53:59.999,1.34346,1.34438,-0.0009199999999998099,-0.06847989519597232,-
2024-01-09 02:54:59.999,1.34371,1.34421,-0.0004999999999999449,-0.03721040998429311,-
2024-01-09 02:55:59.999,1.34384,1.34552,-0.0016800000000001258,-0.1250148827241432,-
2024-01-09 02:56:59.999,1.33852,1.34056,-0.0020400000000000418,-0.15240713624002944,-
2024-01-09 02:57:59.999,1.34004,1.34076,-0.0007200000000000539,-0.053729739410767884,-
2024-01-09 02:58:59.999,1.33853,1.33989,-0.0013600000000000279,-0.10160399841617504,-
2024-01-09 02:59:59.999,1.34833,1.35057,-0.0022400000000000198,-0.16613143666609953,-
2024-01-09 03:00:59.999,1.35354,1.35505,-0.0015100000000001224,-0.11155931852772157,-
2024-01-09 03:01:59.999,1.35321,1.3542,-0.0009900000000000464,-0.07315937659343683,-
2024-01-09 03:02:59.999,1.35381,1.35458,-0.0007699999999999374,-0.056876518861578615,-
2024-01-09 03:03:59.999,1.35495,1.35697,-0.0020199999999999108,-0.14908299199231784,-
2024-01-09 03:04:59.999,1.3582,1.36,-0.0018000000000000238,-0.13252834634074684,-
2024-01-09 03:05:59.999,1.3575,1.3571,0.00039999999999995595,0.029465930018412963,+
2024-01-09 03:06:59.999,1.35454,1.35632,-0.0017799999999998928,-0.1314099251406302,-
2024-01-09 03:07:59.999,1.35373,1.3554,-0.0016699999999998383,-0.12336285669962534,-
2024-01-09 03:08:59.999,1.3521,1.35272,-0.0006199999999998429,-0.04585459655349774,-
2024-01-09 03:09:59.999,1.35204,1.35247,-0.0004300000000001525,-0.03180379278720692,-
2024-01-09 03:10:59.999,1.34557,1.34503,0.0005399999999999849,0.04013169140215559,+
2024-01-09 03:11:59.999,1.34144,1.3399,0.0015399999999998748,0.11480200381678457,+
2024-01-09 03:12:59.999,1.34114,1.34237,-0.0012300000000000644,-0.09171302026634538,-
2024-01-09 03:13:59.999,1.34124,1.34234,-0.001100000000000101,-0.08201365900212497,-
2024-01-09 03:14:59.999,1.34113,1.34356,-0.0024300000000001543,-0.1811904886178189,-
2024-01-09 03:15:59.999,1.33381,1.3332,0.0006099999999999994,0.045733650220046294,+
2024-01-09 03:16:59.999,1.33114,1.33267,-0.0015300000000000313,-0.11493907477801218,-
2024-01-09 03:17:59.999,1.33706,1.33829,-0.0012300000000000644,-0.09199287990068242,-
2024-01-09 03:18:59.999,1.34091,1.34219,-0.0012799999999999478,-0.09545756240164872,-
2024-01-09 03:19:59.999,1.34001,1.34111,-0.001100000000000101,-0.08208893963478638,-
2024-01-09 03:20:59.999,1.34109,1.34065,0.00043999999999999595,0.0328091328695312,+
2024-01-09 03:21:59.999,1.34106,1.34241,-0.0013500000000001844,-0.10066663683952876,-
2024-01-09 03:22:59.999,1.34004,1.34031,-0.00026999999999999247,-0.020148652279035888,-
2024-01-09 03:23:59.999,1.33573,1.33634,-0.0006099999999999994,-0.045667911928308824,-
2024-01-09 03:24:59.999,1.3304,1.33123,-0.0008299999999998864,-0.062387251954290915,-
2024-01-09 03:25:59.999,1.34388,1.34384,4.0000000000040004e-05,0.0029764562312140966,+
2024-01-09 03:26:59.999,1.3486,1.34893,-0.00032999999999994145,-0.024469820554644924,-
2024-01-09 03:27:59.999,1.35024,1.35165,-0.0014099999999999113,-0.10442587984357679,-
2024-01-09 03:28:59.999,1.35082,1.35035,0.00046999999999997044,0.03479368087531799,+
2024-01-09 03:29:59.999,1.35239,1.35082,0.0015700000000000713,0.11609077263216021,+
2024-01-09 03:30:59.999,1.35044,1.35138,-0.0009399999999999409,-0.06960694292230242,-
2024-01-09 03:31:59.999,1.34864,1.34846,0.000180000000000069,0.013346778977345252,+
2024-01-09 03:32:59.999,1.34851,1.34998,-0.0014699999999998603,-0.10900920274969116,-
2024-01-09 03:33:59.999,1.34598,1.34582,0.00015999999999993797,0.011887249439065809,+
2024-01-09 03:34:59.999,1.34624,1.34673,-0.0004899999999998794,-0.036397670549075896,-
2024-01-09 03:35:59.999,1.34562,1.34592,-0.00029999999999996696,-0.02229455566950305,-
2024-01-09 03:36:59.999,1.35575,1.35547,0.000280000000000058,0.020652775216674017,+
2024-01-09 03:37:59.999,1.35599,1.35477,0.0012199999999999989,0.08997116497909267,+
2024-01-09 03:38:59.999,1.3591,1.36018,-0.0010799999999999699,-0.07946435140901846,-
2024-01-09 03:39:59.999,1.37691,1.37636,0.0005500000000000504,0.03994451343951677,+
2024-01-09 03:40:59.999,1.39497,1.39495,2.0000000000131024e-05,0.0014337225890256437,+
2024-01-09 03:41:59.999,1.38854,1.38999,-0.0014499999999999513,-0.1044262318694421,-
2024-01-09 03:42:59.999,1.38675,1.38819,-0.0014400000000001079,-0.10383991346674655,-
2024-01-09 03:43:59.999,1.37461,1.37588,-0.0012699999999998823,-0.09238984148230278,-
2024-01-09 03:44:59.999,1.39088,1.39127,-0.0003900000000001125,-0.02803980213966068,-
2024-01-09 03:45:59.999,1.39171,1.395,-0.003290000000000015,-0.23639982467611895,-
2024-01-09 03:46:59.999,1.39365,1.39493,-0.0012799999999999478,-0.09184515480930992,-
2024-01-09 03:47:59.999,1.37576,1.37791,-0.0021499999999998742,-0.15627725766121084,-
2024-01-09 03:48:59.999,1.39,1.39181,-0.0018100000000000893,-0.13021582733813594,-
2024-01-09 03:49:59.999,1.39084,1.39271,-0.0018699999999998163,-0.13445112306230883,-
2024-01-09 03:50:59.999,1.39575,1.39694,-0.0011900000000000244,-0.0852588214221762,-
2024-01-09 03:51:59.999,1.39795,1.40001,-0.0020599999999999508,-0.1473586322829823,-
2024-01-09 03:52:59.999,1.40359,1.40631,-0.0027200000000000557,-0.19378878447410255,-
2024-01-09 03:53:59.999,1.39372,1.39395,-0.00022999999999995246,-0.016502597365321045,-
2024-01-09 03:54:59.999,1.40498,1.40562,-0.000640000000000196,-0.0455522498541044,-
2024-01-09 03:55:59.999,1.40411,1.40581,-0.0017000000000000348,-0.12107313529567021,-
2024-01-09 03:56:59.999,1.39371,1.39424,-0.0005299999999999194,-0.03802799721605782,-
2024-01-09 03:57:59.999,1.39215,1.39445,-0.0022999999999999687,-0.16521208203138807,-
2024-01-09 03:58:59.999,1.39531,1.39771,-0.0023999999999999577,-0.17200478746658146,-
2024-01-09 03:59:59.999,1.39664,1.39654,0.00010000000000021103,0.007160041241852662,+
2024-01-09 04:00:59.999,1.39938,1.3995,-0.00011999999999989797,-0.008575226171582984,-
2024-01-09 04:01:59.999,1.4078,1.40951,-0.0017100000000001003,-0.12146611734622109,-
2024-01-09 04:02:59.999,1.40951,1.4101,-0.0005899999999998684,-0.041858518208446084,-
2024-01-09 04:03:59.999,1.41828,1.41954,-0.0012600000000000389,-0.08884000338438382,-
2024-01-09 04:04:59.999,1.42,1.4219,-0.0019000000000000128,-0.13380281690140935,-
2024-01-09 04:05:59.999,1.41812,1.42013,-0.0020099999999998452,-0.14173694750795737,-
2024-01-09 04:06:59.999,1.4153,1.41945,-0.004150000000000098,-0.2932240514378647,-
2024-01-09 04:07:59.999,1.40186,1.40302,-0.0011599999999998278,-0.08274720728174195,-
2024-01-09 04:08:59.999,1.39437,1.395,-0.0006299999999999084,-0.045181694959007174,-
2024-01-09 04:09:59.999,1.39601,1.3983,-0.0022900000000001253,-0.1640389395491526,-
2024-01-09 04:10:59.999,1.3938,1.39564,-0.0018400000000000638,-0.13201320132013658,-
